# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651410
# River:                 RIO PRETO
# Station:               UNAI
# Country:               BR
# Latitude (DD):       -16.3494
# Longitude (DD):      -46.88
# Catchment area (km²):      5360.0
# Altitude (m ASL):        560.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-02 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16909
# DATA
YYYY-MM-DD;hh:mm; Value
1978-07-08;--:--;     61.145
1978-07-09;--:--;     61.145
1978-07-10;--:--;     61.145
1978-07-11;--:--;     61.145
1978-07-12;--:--;     61.145
1978-07-13;--:--;     59.650
1978-07-14;--:--;     59.650
1978-07-15;--:--;     59.650
1978-07-16;--:--;     59.650
1978-07-17;--:--;     59.650
1978-07-18;--:--;     59.650
1978-07-19;--:--;     59.650
1978-07-20;--:--;     59.650
1978-07-21;--:--;     59.650
1978-07-22;--:--;     59.650
1978-07-23;--:--;     61.145
1978-07-24;--:--;     64.135
1978-07-25;--:--;     59.650
1978-07-26;--:--;     59.650
1978-07-27;--:--;     56.660
1978-07-28;--:--;     56.660
1978-07-29;--:--;     56.660
1978-07-30;--:--;     56.660
1978-07-31;--:--;     56.660
1978-08-01;--:--;     53.670
1978-08-02;--:--;     53.670
1978-08-03;--:--;     53.670
1978-08-04;--:--;     53.670
1978-08-05;--:--;     50.680
1978-08-06;--:--;     50.680
1978-08-07;--:--;     50.680
1978-08-08;--:--;     47.690
1978-08-09;--:--;     46.195
1978-08-10;--:--;     44.700
1978-08-11;--:--;     44.700
1978-08-12;--:--;     44.700
1978-08-13;--:--;     44.700
1978-08-14;--:--;     44.700
1978-08-15;--:--;     44.700
1978-08-16;--:--;     43.680
1978-08-17;--:--;     43.680
1978-08-18;--:--;     43.680
1978-08-19;--:--;     43.680
1978-08-20;--:--;     42.660
1978-08-21;--:--;     42.660
1978-08-22;--:--;     42.660
1978-08-23;--:--;     42.660
1978-08-24;--:--;     42.660
1978-08-25;--:--;     42.660
1978-08-26;--:--;     41.640
1978-08-27;--:--;     41.640
1978-08-28;--:--;     41.640
1978-08-29;--:--;     41.640
1978-08-30;--:--;     38.580
1978-08-31;--:--;     38.580
1978-09-01;--:--;     39.600
1978-09-02;--:--;     39.600
1978-09-03;--:--;     38.580
1978-09-04;--:--;     37.560
1978-09-05;--:--;     37.560
1978-09-06;--:--;     36.540
1978-09-07;--:--;     36.540
1978-09-08;--:--;     42.660
1978-09-09;--:--;     39.600
1978-09-10;--:--;     40.620
1978-09-11;--:--;     38.580
1978-09-12;--:--;     38.580
1978-09-13;--:--;     37.560
1978-09-14;--:--;     37.560
1978-09-15;--:--;     36.540
1978-09-16;--:--;     36.540
1978-09-17;--:--;     36.540
1978-09-18;--:--;     35.520
1978-09-19;--:--;     35.520
1978-09-20;--:--;     34.500
1978-09-21;--:--;     33.480
1978-09-22;--:--;     33.480
1978-09-23;--:--;     32.460
1978-09-24;--:--;     32.460
1978-09-25;--:--;     32.460
1978-09-26;--:--;     31.440
1978-09-27;--:--;     31.440
1978-09-28;--:--;     31.440
1978-09-29;--:--;     31.440
1978-09-30;--:--;     30.420
1978-10-01;--:--;     30.420
1978-10-02;--:--;     30.420
1978-10-03;--:--;     29.400
1978-10-04;--:--;     29.400
1978-10-05;--:--;     29.400
1978-10-06;--:--;     29.400
1978-10-07;--:--;     28.380
1978-10-08;--:--;     28.380
1978-10-09;--:--;     28.380
1978-10-10;--:--;     29.400
1978-10-11;--:--;     37.560
1978-10-12;--:--;     41.640
1978-10-13;--:--;     95.720
1978-10-14;--:--;     73.105
1978-10-15;--:--;     58.155
1978-10-16;--:--;     56.660
1978-10-17;--:--;     49.185
1978-10-18;--:--;     46.195
1978-10-19;--:--;     44.700
1978-10-20;--:--;     49.185
1978-10-21;--:--;     89.960
1978-10-22;--:--;     73.105
1978-10-23;--:--;     56.660
1978-10-24;--:--;     50.680
1978-10-25;--:--;     46.195
1978-10-26;--:--;     43.680
1978-10-27;--:--;     41.640
1978-10-28;--:--;     40.620
1978-10-29;--:--;     39.600
1978-10-30;--:--;     38.580
1978-10-31;--:--;     37.560
1978-11-01;--:--;     34.500
1978-11-02;--:--;     34.500
1978-11-03;--:--;     34.500
1978-11-04;--:--;     35.520
1978-11-05;--:--;     34.500
1978-11-06;--:--;     36.540
1978-11-07;--:--;     38.580
1978-11-08;--:--;     82.280
1978-11-09;--:--;     36.540
1978-11-10;--:--;     34.500
1978-11-11;--:--;     43.680
1978-11-12;--:--;     61.145
1978-11-13;--:--;     56.660
1978-11-14;--:--;     56.660
1978-11-15;--:--;     55.165
1978-11-16;--:--;     55.165
1978-11-17;--:--;     55.165
1978-11-18;--:--;     55.165
1978-11-19;--:--;     53.670
1978-11-20;--:--;     53.670
1978-11-21;--:--;     52.175
1978-11-22;--:--;     50.680
1978-11-23;--:--;     50.680
1978-11-24;--:--;     47.690
1978-11-25;--:--;     44.700
1978-11-26;--:--;     44.700
1978-11-27;--:--;     42.660
1978-11-28;--:--;     41.640
1978-11-29;--:--;     46.195
1978-11-30;--:--;     62.640
1978-12-01;--:--;     64.135
1978-12-02;--:--;     58.155
1978-12-03;--:--;     59.650
1978-12-04;--:--;     62.640
1978-12-05;--:--;     70.115
1978-12-06;--:--;     78.440
1978-12-07;--:--;     91.880
1978-12-08;--:--;    124.100
1978-12-09;--:--;    162.100
1978-12-10;--:--;     97.640
1978-12-11;--:--;     68.620
1978-12-12;--:--;     80.360
1978-12-13;--:--;    103.400
1978-12-14;--:--;    107.240
1978-12-15;--:--;    118.550
1978-12-16;--:--;    129.650
1978-12-17;--:--;    138.900
1978-12-18;--:--;    198.000
1978-12-19;--:--;    122.250
1978-12-20;--:--;    101.480
1978-12-21;--:--;     65.630
1978-12-22;--:--;    114.850
1978-12-23;--:--;    101.480
1978-12-24;--:--;     88.040
1978-12-25;--:--;     73.105
1978-12-26;--:--;     67.125
1978-12-27;--:--;     65.630
1978-12-28;--:--;     62.640
1978-12-29;--:--;     61.145
1978-12-30;--:--;     62.640
1978-12-31;--:--;     58.155
1979-01-01;--:--;     62.640
1979-01-02;--:--;     59.650
1979-01-03;--:--;     64.135
1979-01-04;--:--;     97.640
1979-01-05;--:--;    118.550
1979-01-06;--:--;    109.160
1979-01-07;--:--;    116.700
1979-01-08;--:--;    140.750
1979-01-09;--:--;    161.000
1979-01-10;--:--;    264.000
1979-01-11;--:--;    353.500
1979-01-12;--:--;    364.300
1979-01-13;--:--;    407.200
1979-01-14;--:--;    414.400
1979-01-15;--:--;    453.050
1979-01-16;--:--;    467.000
1979-01-17;--:--;    470.900
1979-01-18;--:--;    408.400
1979-01-19;--:--;    420.400
1979-01-20;--:--;    331.550
1979-01-21;--:--;    412.600
1979-01-22;--:--;    370.900
1979-01-23;--:--;    411.400
1979-01-24;--:--;    362.100
1979-01-25;--:--;    426.400
1979-01-26;--:--;    443.300
1979-01-27;--:--;    401.200
1979-01-28;--:--;    380.250
1979-01-29;--:--;    380.800
1979-01-30;--:--;    420.400
1979-01-31;--:--;    432.400
1979-02-01;--:--;    248.350
1979-02-02;--:--;    328.850
1979-02-03;--:--;    313.550
1979-02-04;--:--;    325.250
1979-02-05;--:--;    308.600
1979-02-06;--:--;    253.200
1979-02-07;--:--;    305.900
1979-02-08;--:--;    430.600
1979-02-09;--:--;    298.000
1979-02-10;--:--;    175.600
1979-02-11;--:--;    253.800
1979-02-12;--:--;    302.500
1979-02-13;--:--;    300.000
1979-02-14;--:--;    275.750
1979-02-15;--:--;    281.250
1979-02-16;--:--;    275.750
1979-02-17;--:--;    295.500
1979-02-18;--:--;    293.900
1979-02-19;--:--;    359.000
1979-02-20;--:--;    442.000
1979-02-21;--:--;    455.000
1979-02-22;--:--;    436.000
1979-02-23;--:--;    336.500
1979-02-24;--:--;    261.000
1979-02-25;--:--;     24.300
1979-02-26;--:--;     22.770
1979-02-27;--:--;     19.710
1979-02-28;--:--;     17.670
1979-03-01;--:--;     62.640
1979-03-02;--:--;     74.600
1979-03-03;--:--;     88.040
1979-03-04;--:--;     95.720
1979-03-05;--:--;    118.550
1979-03-06;--:--;    131.500
1979-03-07;--:--;     24.300
1979-03-08;--:--;     25.320
1979-03-09;--:--;    156.600
1979-03-10;--:--;    194.000
1979-03-11;--:--;    213.500
1979-03-12;--:--;    195.600
1979-03-13;--:--;     59.650
1979-03-14;--:--;     41.640
1979-03-15;--:--;     30.420
1979-03-16;--:--;     24.300
1979-03-17;--:--;     34.500
1979-03-18;--:--;     62.640
1979-03-19;--:--;     65.630
1979-03-20;--:--;    221.000
1979-03-21;--:--;    209.000
1979-03-22;--:--;    155.500
1979-03-23;--:--;    266.400
1979-03-24;--:--;    278.500
1979-03-25;--:--;    202.000
1979-03-26;--:--;    185.500
1979-03-27;--:--;    185.500
1979-03-28;--:--;    103.400
1979-03-29;--:--;     58.155
1979-03-30;--:--;     59.650
1979-03-31;--:--;    103.400
1979-04-01;--:--;    156.600
1979-04-02;--:--;    232.250
1979-04-03;--:--;    209.000
1979-04-04;--:--;    185.500
1979-04-05;--:--;    176.500
1979-04-06;--:--;    161.000
1979-04-07;--:--;    172.900
1979-04-08;--:--;    129.650
1979-04-09;--:--;    131.500
1979-04-10;--:--;    127.800
1979-04-11;--:--;    127.800
1979-04-12;--:--;    113.000
1979-04-13;--:--;    113.000
1979-04-14;--:--;    113.000
1979-04-15;--:--;    113.000
1979-04-16;--:--;    113.000
1979-04-17;--:--;    113.000
1979-04-18;--:--;    105.320
1979-04-19;--:--;    103.400
1979-04-20;--:--;     93.800
1979-04-21;--:--;     99.560
1979-04-22;--:--;    137.050
1979-04-23;--:--;    113.000
1979-04-24;--:--;    103.400
1979-04-25;--:--;     99.560
1979-04-26;--:--;     95.720
1979-04-27;--:--;     89.960
1979-04-28;--:--;     95.720
1979-04-29;--:--;    105.320
1979-04-30;--:--;    101.480
1979-05-01;--:--;     93.800
1979-05-02;--:--;     97.640
1979-05-03;--:--;     84.200
1979-05-04;--:--;     99.560
1979-05-05;--:--;     89.960
1979-05-06;--:--;    103.400
1979-05-07;--:--;     95.720
1979-05-08;--:--;     97.640
1979-05-09;--:--;     93.800
1979-05-10;--:--;     93.800
1979-05-11;--:--;     93.800
1979-05-12;--:--;     93.800
1979-05-13;--:--;     93.800
1979-05-14;--:--;     84.200
1979-05-15;--:--;     80.360
1979-05-16;--:--;     80.360
1979-05-17;--:--;     78.440
1979-05-18;--:--;     76.520
1979-05-19;--:--;     74.600
1979-05-20;--:--;     76.520
1979-05-21;--:--;     78.440
1979-05-22;--:--;     74.600
1979-05-23;--:--;     74.600
1979-05-24;--:--;     78.440
1979-05-25;--:--;     82.280
1979-05-26;--:--;     74.600
1979-05-27;--:--;     74.600
1979-05-28;--:--;     76.520
1979-05-29;--:--;     80.360
1979-05-30;--:--;     80.360
1979-05-31;--:--;     76.520
1979-06-01;--:--;     80.360
1979-06-02;--:--;     80.360
1979-06-03;--:--;     78.440
1979-06-04;--:--;     78.440
1979-06-05;--:--;     76.520
1979-06-06;--:--;     76.520
1979-06-07;--:--;     78.440
1979-06-08;--:--;     76.520
1979-06-09;--:--;     78.440
1979-06-10;--:--;     76.520
1979-06-11;--:--;     78.440
1979-06-12;--:--;     78.440
1979-06-13;--:--;     78.440
1979-06-14;--:--;     74.600
1979-06-15;--:--;     78.440
1979-06-16;--:--;     76.520
1979-06-17;--:--;     59.650
1979-06-18;--:--;     68.620
1979-06-19;--:--;     74.600
1979-06-20;--:--;     74.600
1979-06-21;--:--;     74.600
1979-06-22;--:--;     74.600
1979-06-23;--:--;     76.520
1979-06-24;--:--;     74.600
1979-06-25;--:--;     74.600
1979-06-26;--:--;     70.115
1979-06-27;--:--;     74.600
1979-06-28;--:--;     74.600
1979-06-29;--:--;     74.600
1979-06-30;--:--;     74.600
1979-07-01;--:--;     74.600
1979-07-02;--:--;     65.630
1979-07-03;--:--;     68.620
1979-07-04;--:--;     65.630
1979-07-05;--:--;     73.105
1979-07-06;--:--;     73.105
1979-07-07;--:--;     65.630
1979-07-08;--:--;     73.105
1979-07-09;--:--;     73.105
1979-07-10;--:--;     73.105
1979-07-11;--:--;     73.105
1979-07-12;--:--;     73.105
1979-07-13;--:--;     73.105
1979-07-14;--:--;     67.125
1979-07-15;--:--;     67.125
1979-07-16;--:--;     68.620
1979-07-17;--:--;     70.115
1979-07-18;--:--;     59.650
1979-07-19;--:--;     70.115
1979-07-20;--:--;     68.620
1979-07-21;--:--;     59.650
1979-07-22;--:--;     68.620
1979-07-23;--:--;     68.620
1979-07-24;--:--;     68.620
1979-07-25;--:--;     68.620
1979-07-26;--:--;     70.115
1979-07-27;--:--;     68.620
1979-07-28;--:--;     68.620
1979-07-29;--:--;     68.620
1979-07-30;--:--;     65.630
1979-07-31;--:--;     68.620
1979-08-01;--:--;     68.620
1979-08-02;--:--;     68.620
1979-08-03;--:--;     68.620
1979-08-04;--:--;     68.620
1979-08-05;--:--;     68.620
1979-08-06;--:--;     68.620
1979-08-07;--:--;     68.620
1979-08-08;--:--;     68.620
1979-08-09;--:--;     64.135
1979-08-10;--:--;     59.650
1979-08-11;--:--;     59.650
1979-08-12;--:--;     59.650
1979-08-13;--:--;     49.185
1979-08-14;--:--;     59.650
1979-08-15;--:--;     64.135
1979-08-16;--:--;     68.620
1979-08-17;--:--;     68.620
1979-08-18;--:--;     68.620
1979-08-19;--:--;     68.620
1979-08-20;--:--;     49.185
1979-08-21;--:--;     59.650
1979-08-22;--:--;     59.650
1979-08-23;--:--;     59.650
1979-08-24;--:--;     53.670
1979-08-25;--:--;     53.670
1979-08-26;--:--;     53.670
1979-08-27;--:--;     55.165
1979-08-28;--:--;     55.165
1979-08-29;--:--;     55.165
1979-08-30;--:--;     55.165
1979-08-31;--:--;     55.165
1979-09-01;--:--;     55.165
1979-09-02;--:--;     55.165
1979-09-03;--:--;     55.165
1979-09-04;--:--;     55.165
1979-09-05;--:--;     55.165
1979-09-06;--:--;     53.670
1979-09-07;--:--;     53.670
1979-09-08;--:--;     52.175
1979-09-09;--:--;     52.175
1979-09-10;--:--;     52.175
1979-09-11;--:--;     52.175
1979-09-12;--:--;     49.185
1979-09-13;--:--;     49.185
1979-09-14;--:--;     52.175
1979-09-15;--:--;     53.670
1979-09-16;--:--;     53.670
1979-09-17;--:--;     55.165
1979-09-18;--:--;     55.165
1979-09-19;--:--;     55.165
1979-09-20;--:--;     53.670
1979-09-21;--:--;     53.670
1979-09-22;--:--;     50.680
1979-09-23;--:--;     49.185
1979-09-24;--:--;     49.185
1979-09-25;--:--;     47.690
1979-09-26;--:--;     47.690
1979-09-27;--:--;     49.185
1979-09-28;--:--;     50.680
1979-09-29;--:--;     49.185
1979-09-30;--:--;     49.185
1979-10-01;--:--;     49.185
1979-10-02;--:--;     49.185
1979-10-03;--:--;     49.185
1979-10-04;--:--;     49.185
1979-10-05;--:--;     49.185
1979-10-06;--:--;     47.690
1979-10-07;--:--;     44.700
1979-10-08;--:--;     44.700
1979-10-09;--:--;     44.700
1979-10-10;--:--;     44.700
1979-10-11;--:--;     47.690
1979-10-12;--:--;     47.690
1979-10-13;--:--;     49.185
1979-10-14;--:--;     49.185
1979-10-15;--:--;     50.680
1979-10-16;--:--;     50.680
1979-10-17;--:--;     47.690
1979-10-18;--:--;     46.195
1979-10-19;--:--;     44.700
1979-10-20;--:--;     50.680
1979-10-21;--:--;     49.185
1979-10-22;--:--;     49.185
1979-10-23;--:--;     47.690
1979-10-24;--:--;     46.195
1979-10-25;--:--;     43.680
1979-10-26;--:--;     40.620
1979-10-27;--:--;     38.580
1979-10-28;--:--;     37.560
1979-10-29;--:--;     42.660
1979-10-30;--:--;     36.540
1979-10-31;--:--;     58.155
1979-11-01;--:--;     61.145
1979-11-02;--:--;    153.300
1979-11-03;--:--;     64.135
1979-11-04;--:--;     70.115
1979-11-05;--:--;     84.200
1979-11-06;--:--;    111.080
1979-11-07;--:--;     71.610
1979-11-08;--:--;     59.650
1979-11-09;--:--;     59.650
1979-11-10;--:--;     74.600
1979-11-11;--:--;     88.040
1979-11-12;--:--;     65.630
1979-11-13;--:--;     64.135
1979-11-14;--:--;     68.620
1979-11-15;--:--;     71.610
1979-11-16;--:--;     70.115
1979-11-17;--:--;     73.105
1979-11-18;--:--;     82.280
1979-11-19;--:--;    111.080
1979-11-20;--:--;    131.500
1979-11-21;--:--;     68.620
1979-11-22;--:--;     64.135
1979-11-23;--:--;     59.650
1979-11-24;--:--;     74.600
1979-11-25;--:--;     82.280
1979-11-26;--:--;     95.720
1979-11-27;--:--;     67.125
1979-11-28;--:--;     62.640
1979-11-29;--:--;     62.640
1979-11-30;--:--;     61.145
1979-12-01;--:--;     47.690
1979-12-02;--:--;     55.165
1979-12-03;--:--;     59.650
1979-12-04;--:--;     56.660
1979-12-05;--:--;     47.690
1979-12-06;--:--;     49.185
1979-12-07;--:--;     44.700
1979-12-08;--:--;     44.700
1979-12-09;--:--;     58.155
1979-12-10;--:--;     56.660
1979-12-11;--:--;     59.650
1979-12-12;--:--;     56.660
1979-12-13;--:--;     59.650
1979-12-14;--:--;     53.670
1979-12-15;--:--;     30.420
1979-12-16;--:--;     47.690
1979-12-17;--:--;     47.690
1979-12-18;--:--;     64.135
1979-12-19;--:--;     76.520
1979-12-20;--:--;     88.040
1979-12-21;--:--;     97.640
1979-12-22;--:--;    105.320
1979-12-23;--:--;    158.800
1979-12-24;--:--;    150.000
1979-12-25;--:--;     97.640
1979-12-26;--:--;     80.360
1979-12-27;--:--;     46.195
1979-12-28;--:--;     43.680
1979-12-29;--:--;    152.200
1979-12-30;--:--;    193.200
1979-12-31;--:--;    197.200
1980-01-01;--:--;    140.750
1980-01-02;--:--;    138.900
1980-01-03;--:--;    118.550
1980-01-04;--:--;    133.350
1980-01-05;--:--;    118.550
1980-01-06;--:--;    118.550
1980-01-07;--:--;    101.480
1980-01-08;--:--;    107.240
1980-01-09;--:--;    105.320
1980-01-10;--:--;    138.900
1980-01-11;--:--;    133.350
1980-01-12;--:--;    185.500
1980-01-13;--:--;    264.000
1980-01-14;--:--;    314.000
1980-01-15;--:--;    321.650
1980-01-16;--:--;    355.000
1980-01-17;--:--;    400.000
1980-01-18;--:--;    416.200
1980-01-19;--:--;    316.250
1980-01-20;--:--;    271.200
1980-01-21;--:--;    196.400
1980-01-22;--:--;    183.700
1980-01-23;--:--;    184.600
1980-01-24;--:--;    215.000
1980-01-25;--:--;    239.250
1980-01-26;--:--;    198.800
1980-01-27;--:--;    156.600
1980-01-28;--:--;    174.700
1980-01-29;--:--;    256.800
1980-01-30;--:--;    223.250
1980-01-31;--:--;    249.000
1980-02-01;--:--;    288.400
1980-02-02;--:--;    385.750
1980-02-03;--:--;    356.500
1980-02-04;--:--;    336.500
1980-02-05;--:--;    314.450
1980-02-06;--:--;    281.800
1980-02-07;--:--;    103.400
1980-02-08;--:--;    262.200
1980-02-09;--:--;    257.400
1980-02-10;--:--;    242.500
1980-02-11;--:--;    172.000
1980-02-12;--:--;    174.700
1980-02-13;--:--;    185.500
1980-02-14;--:--;    190.000
1980-02-15;--:--;    193.200
1980-02-16;--:--;    197.200
1980-02-17;--:--;    199.600
1980-02-18;--:--;    257.400
1980-02-19;--:--;    449.150
1980-02-20;--:--;    421.000
1980-02-21;--:--;    434.800
1980-02-22;--:--;    436.000
1980-02-23;--:--;    437.800
1980-02-24;--:--;    437.800
1980-02-25;--:--;    438.400
1980-02-26;--:--;    436.000
1980-02-27;--:--;    451.100
1980-02-28;--:--;    443.300
1980-02-29;--:--;    441.400
1980-03-01;--:--;    309.950
1980-03-02;--:--;    259.200
1980-03-03;--:--;    269.400
1980-03-04;--:--;    311.300
1980-03-05;--:--;    172.000
1980-03-06;--:--;    166.500
1980-03-07;--:--;    162.100
1980-03-08;--:--;    156.600
1980-03-09;--:--;    153.300
1980-03-10;--:--;     62.640
1980-03-11;--:--;     49.185
1980-03-12;--:--;     68.620
1980-03-13;--:--;    120.400
1980-03-14;--:--;    142.600
1980-03-15;--:--;    157.700
1980-03-16;--:--;    144.450
1980-03-17;--:--;    150.000
1980-03-18;--:--;    174.700
1980-03-19;--:--;    180.100
1980-03-20;--:--;    184.600
1980-03-21;--:--;    181.000
1980-03-22;--:--;    177.400
1980-03-23;--:--;     27.360
1980-03-24;--:--;     37.560
1980-03-25;--:--;     52.175
1980-03-26;--:--;    120.400
1980-03-27;--:--;    129.650
1980-03-28;--:--;    133.350
1980-03-29;--:--;    131.500
1980-03-30;--:--;    138.900
1980-03-31;--:--;    138.900
1980-04-01;--:--;    176.500
1980-04-02;--:--;    183.700
1980-04-03;--:--;    177.400
1980-04-04;--:--;    172.900
1980-04-05;--:--;    167.600
1980-04-06;--:--;     68.620
1980-04-07;--:--;     22.260
1980-04-08;--:--;     30.420
1980-04-09;--:--;     36.540
1980-04-10;--:--;     42.660
1980-04-11;--:--;     50.680
1980-04-12;--:--;     59.650
1980-04-13;--:--;    137.050
1980-04-14;--:--;    146.300
1980-04-15;--:--;    152.200
1980-04-16;--:--;    152.200
1980-04-17;--:--;    153.300
1980-04-18;--:--;    133.350
1980-04-19;--:--;    120.400
1980-04-20;--:--;    101.480
1980-04-21;--:--;     62.640
1980-04-22;--:--;     25.320
1980-04-23;--:--;     29.400
1980-04-24;--:--;     34.500
1980-04-25;--:--;     42.660
1980-04-26;--:--;     53.670
1980-04-27;--:--;     61.145
1980-04-28;--:--;     68.620
1980-04-29;--:--;     78.440
1980-04-30;--:--;     89.960
1980-05-01;--:--;     49.185
1980-05-02;--:--;     58.155
1980-05-03;--:--;     89.960
1980-05-04;--:--;    107.240
1980-05-05;--:--;    113.000
1980-05-06;--:--;    111.080
1980-05-07;--:--;    114.850
1980-05-08;--:--;    127.800
1980-05-09;--:--;    131.500
1980-05-10;--:--;    125.950
1980-05-11;--:--;    101.480
1980-05-12;--:--;     93.800
1980-05-13;--:--;     82.280
1980-05-14;--:--;     59.650
1980-05-15;--:--;     64.135
1980-05-16;--:--;     67.125
1980-05-17;--:--;     68.620
1980-05-18;--:--;     74.600
1980-05-19;--:--;     86.120
1980-05-20;--:--;     93.800
1980-05-21;--:--;     93.800
1980-05-22;--:--;     93.800
1980-05-23;--:--;     93.800
1980-05-24;--:--;     93.800
1980-05-25;--:--;     93.800
1980-05-26;--:--;     93.800
1980-05-27;--:--;     93.800
1980-05-28;--:--;     93.800
1980-05-29;--:--;     93.800
1980-05-30;--:--;     93.800
1980-05-31;--:--;     93.800
1980-06-01;--:--;     93.800
1980-06-02;--:--;     93.800
1980-06-03;--:--;     93.800
1980-06-04;--:--;     93.800
1980-06-05;--:--;     84.200
1980-06-06;--:--;     86.120
1980-06-07;--:--;     93.800
1980-06-08;--:--;     93.800
1980-06-09;--:--;     93.800
1980-06-10;--:--;     93.800
1980-06-11;--:--;     93.800
1980-06-12;--:--;     93.800
1980-06-13;--:--;     93.800
1980-06-14;--:--;     93.800
