# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651860
# River:                 RIO PAJEU
# Station:               FLORES
# Country:               BR
# Latitude (DD):       -7.8683
# Longitude (DD):      -37.9728
# Catchment area (km²):      4970.0
# Altitude (m ASL):        460.0
# Next downstream station:      3651900
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1981-10-09;--:--;      0.000
1981-10-10;--:--;      0.000
1981-10-11;--:--;      0.000
1981-10-12;--:--;      0.000
1981-10-13;--:--;      0.000
1981-10-14;--:--;      0.000
1981-10-15;--:--;      0.000
1981-10-16;--:--;      0.000
1981-10-17;--:--;      0.000
1981-10-18;--:--;      0.000
1981-10-19;--:--;      0.000
1981-10-20;--:--;      0.000
1981-10-21;--:--;      0.000
1981-10-22;--:--;      0.000
1981-10-23;--:--;      0.000
1981-10-24;--:--;      0.000
1981-10-25;--:--;      0.000
1981-10-26;--:--;      0.000
1981-10-27;--:--;      0.000
1981-10-28;--:--;      0.000
1981-10-29;--:--;      0.000
1981-10-30;--:--;      0.000
1981-10-31;--:--;      0.000
1981-11-01;--:--;      0.000
1981-11-02;--:--;      0.000
1981-11-03;--:--;      0.000
1981-11-04;--:--;      0.000
1981-11-05;--:--;      0.000
1981-11-06;--:--;      0.000
1981-11-07;--:--;      0.000
1981-11-08;--:--;      0.000
1981-11-09;--:--;      0.000
1981-11-10;--:--;      0.000
1981-11-11;--:--;      0.000
1981-11-12;--:--;      0.000
1981-11-13;--:--;      0.000
1981-11-14;--:--;      0.000
1981-11-15;--:--;      0.000
1981-11-16;--:--;      0.000
1981-11-17;--:--;      0.000
1981-11-18;--:--;      0.000
1981-11-19;--:--;      0.000
1981-11-20;--:--;      0.000
1981-11-21;--:--;      0.000
1981-11-22;--:--;      0.000
1981-11-23;--:--;      0.000
1981-11-24;--:--;      0.000
1981-11-25;--:--;      0.000
1981-11-26;--:--;      0.000
1981-11-27;--:--;      0.000
1981-11-28;--:--;      0.000
1981-11-29;--:--;      0.000
1981-11-30;--:--;      0.000
1981-12-01;--:--;      0.000
1981-12-02;--:--;      0.000
1981-12-03;--:--;      0.000
1981-12-04;--:--;      0.000
1981-12-05;--:--;      0.000
1981-12-06;--:--;      0.000
1981-12-07;--:--;      0.000
1981-12-08;--:--;      0.000
1981-12-09;--:--;      0.000
1981-12-10;--:--;      0.000
1981-12-11;--:--;      0.000
1981-12-12;--:--;      0.000
1981-12-13;--:--;      0.000
1981-12-14;--:--;      0.000
1981-12-15;--:--;      0.000
1981-12-16;--:--;      0.000
1981-12-17;--:--;      0.000
1981-12-18;--:--;      0.000
1981-12-19;--:--;      0.000
1981-12-20;--:--;      0.000
1981-12-21;--:--;      0.000
1981-12-22;--:--;      0.000
1981-12-23;--:--;      0.000
1981-12-24;--:--;      0.000
1981-12-25;--:--;      0.000
1981-12-26;--:--;      0.000
1981-12-27;--:--;      0.000
1981-12-28;--:--;      0.000
1981-12-29;--:--;      0.000
1981-12-30;--:--;      0.000
1981-12-31;--:--;      0.000
1982-01-01;--:--;      0.000
1982-01-02;--:--;      0.000
1982-01-03;--:--;      0.000
1982-01-04;--:--;      0.000
1982-01-05;--:--;      0.000
1982-01-06;--:--;      0.000
1982-01-07;--:--;      0.000
1982-01-08;--:--;      0.000
1982-01-09;--:--;      0.000
1982-01-10;--:--;      0.000
1982-01-11;--:--;      0.000
1982-01-12;--:--;      0.000
1982-01-13;--:--;      0.000
1982-01-14;--:--;      0.000
1982-01-15;--:--;      0.000
1982-01-16;--:--;      0.000
1982-01-17;--:--;      0.000
1982-01-18;--:--;      0.000
1982-01-19;--:--;      0.000
1982-01-20;--:--;      0.000
1982-01-21;--:--;      0.000
1982-01-22;--:--;      0.000
1982-01-23;--:--;      0.000
1982-01-24;--:--;      0.000
1982-01-25;--:--;      0.000
1982-01-26;--:--;      0.000
1982-01-27;--:--;      0.000
1982-01-28;--:--;      0.000
1982-01-29;--:--;      0.000
1982-01-30;--:--;      0.000
1982-01-31;--:--;      0.000
1982-02-01;--:--;      0.000
1982-02-02;--:--;      0.000
1982-02-03;--:--;      0.000
1982-02-04;--:--;      0.000
1982-02-05;--:--;      0.000
1982-02-06;--:--;      0.000
1982-02-07;--:--;      0.000
1982-02-08;--:--;      0.000
1982-02-09;--:--;      0.000
1982-02-10;--:--;      0.000
1982-02-11;--:--;      0.000
1982-02-12;--:--;      0.000
1982-02-13;--:--;      0.000
1982-02-14;--:--;      0.000
1982-02-15;--:--;      0.000
1982-02-16;--:--;      0.000
1982-02-17;--:--;      0.000
1982-02-18;--:--;      0.000
1982-02-19;--:--;      0.000
1982-02-20;--:--;      0.000
1982-02-21;--:--;      0.000
1982-02-22;--:--;      0.000
1982-02-23;--:--;      0.000
1982-02-24;--:--;      0.000
1982-02-25;--:--;      0.000
1982-02-26;--:--;      0.000
1982-02-27;--:--;      0.000
1982-02-28;--:--;      0.000
1982-03-01;--:--;      0.000
1982-03-02;--:--;      0.000
1982-03-03;--:--;      0.000
1982-03-04;--:--;      0.000
1982-03-05;--:--;      0.000
1982-03-06;--:--;      1.430
1982-03-07;--:--;      0.488
1982-03-08;--:--;      0.193
1982-03-09;--:--;      0.137
1982-03-10;--:--;      0.092
1982-03-11;--:--;      0.074
1982-03-12;--:--;      0.058
1982-03-13;--:--;      0.023
1982-03-14;--:--;      0.010
1982-03-15;--:--;      0.000
1982-03-16;--:--;      0.000
1982-03-17;--:--;      0.000
1982-03-18;--:--;     47.900
1982-03-19;--:--;      2.570
1982-03-20;--:--;      1.140
1982-03-21;--:--;      0.668
1982-03-22;--:--;      0.435
1982-03-23;--:--;      0.225
1982-03-24;--:--;      0.163
1982-03-25;--:--;      0.113
1982-03-26;--:--;      0.058
1982-03-27;--:--;      0.044
1982-03-28;--:--;      0.044
1982-03-29;--:--;      0.023
1982-03-30;--:--;      0.016
1982-03-31;--:--;      0.010
1982-04-01;--:--;      0.010
1982-04-02;--:--;      0.006
1982-04-03;--:--;      0.003
1982-04-04;--:--;      0.001
1982-04-05;--:--;      0.000
1982-04-06;--:--;      0.000
1982-04-07;--:--;      0.000
1982-04-08;--:--;      0.000
1982-04-09;--:--;      0.000
1982-04-10;--:--;      0.000
1982-04-11;--:--;      0.000
1982-04-12;--:--;      0.000
1982-04-13;--:--;      0.000
1982-04-14;--:--;      0.000
1982-04-15;--:--;      0.000
1982-04-16;--:--;      9.380
1982-04-17;--:--;      2.880
1982-04-18;--:--;      6.180
1982-04-19;--:--;      4.130
1982-04-20;--:--;      2.880
1982-04-21;--:--;      1.650
1982-04-22;--:--;      1.230
1982-04-23;--:--;      0.735
1982-04-24;--:--;     23.200
1982-04-25;--:--;     17.000
1982-04-26;--:--;     25.600
1982-04-27;--:--;     75.700
1982-04-28;--:--;     54.400
1982-04-29;--:--;     17.000
1982-04-30;--:--;     14.300
1982-05-01;--:--;      7.530
1982-05-02;--:--;      5.210
1982-05-03;--:--;     32.800
1982-05-04;--:--;    121.000
1982-05-05;--:--;     35.700
1982-05-06;--:--;     24.400
1982-05-07;--:--;     21.500
1982-05-08;--:--;     22.700
1982-05-09;--:--;     20.500
1982-05-10;--:--;     11.900
1982-05-11;--:--;      8.740
1982-05-12;--:--;      7.250
1982-05-13;--:--;     10.400
1982-05-14;--:--;      7.530
1982-05-15;--:--;      7.530
1982-05-16;--:--;      5.680
1982-05-17;--:--;      4.760
1982-05-18;--:--;      4.340
1982-05-19;--:--;      3.040
1982-05-20;--:--;      2.420
1982-05-21;--:--;      2.010
1982-05-22;--:--;      1.760
1982-05-23;--:--;      1.650
1982-05-24;--:--;      1.230
1982-05-25;--:--;      0.963
1982-05-26;--:--;      0.807
1982-05-27;--:--;      0.668
1982-05-28;--:--;      0.604
1982-05-29;--:--;      0.544
1982-05-30;--:--;      0.488
1982-05-31;--:--;      0.435
1982-06-01;--:--;      0.341
1982-06-02;--:--;      0.137
1982-06-03;--:--;      0.193
1982-06-04;--:--;      0.193
1982-06-05;--:--;      0.193
1982-06-06;--:--;      0.193
1982-06-07;--:--;      0.193
1982-06-08;--:--;      0.193
1982-06-09;--:--;      0.137
1982-06-10;--:--;      0.137
1982-06-11;--:--;      0.137
1982-06-12;--:--;      0.137
1982-06-13;--:--;      0.163
1982-06-14;--:--;      0.163
1982-06-15;--:--;      0.163
1982-06-16;--:--;      0.113
1982-06-17;--:--;      0.074
1982-06-18;--:--;      0.074
1982-06-19;--:--;      0.074
1982-06-20;--:--;      0.058
1982-06-21;--:--;      0.058
1982-06-22;--:--;      0.058
1982-06-23;--:--;      0.058
1982-06-24;--:--;      0.058
1982-06-25;--:--;      0.058
1982-06-26;--:--;      0.044
1982-06-27;--:--;      0.044
1982-06-28;--:--;      0.033
1982-06-29;--:--;      0.033
1982-06-30;--:--;      0.033
1982-07-01;--:--;      0.023
1982-07-02;--:--;      0.023
1982-07-03;--:--;      0.016
1982-07-04;--:--;      0.016
1982-07-05;--:--;      0.016
1982-07-06;--:--;      0.010
1982-07-07;--:--;      0.010
1982-07-08;--:--;      0.006
1982-07-09;--:--;      0.000
1982-07-10;--:--;      0.000
1982-07-11;--:--;      0.000
1982-07-12;--:--;      0.000
1982-07-13;--:--;      0.000
1982-07-14;--:--;      0.000
1982-07-15;--:--;      0.000
1982-07-16;--:--;      0.000
1982-07-17;--:--;      0.000
1982-07-18;--:--;      0.000
1982-07-19;--:--;      0.000
1982-07-20;--:--;      0.000
1982-07-21;--:--;      0.000
1982-07-22;--:--;      0.000
1982-07-23;--:--;      0.000
1982-07-24;--:--;      0.000
1982-07-25;--:--;      0.000
1982-07-26;--:--;      0.000
1982-07-27;--:--;      0.000
1982-07-28;--:--;      0.000
1982-07-29;--:--;      0.000
1982-07-30;--:--;      0.000
1982-07-31;--:--;      0.000
1982-08-01;--:--;      0.000
1982-08-02;--:--;      0.000
1982-08-03;--:--;      0.000
1982-08-04;--:--;      0.000
1982-08-05;--:--;      0.000
1982-08-06;--:--;      0.000
1982-08-07;--:--;      0.000
1982-08-08;--:--;      0.000
1982-08-09;--:--;      0.000
1982-08-10;--:--;      0.000
1982-08-11;--:--;      0.000
1982-08-12;--:--;      0.000
1982-08-13;--:--;      0.000
1982-08-14;--:--;      0.000
1982-08-15;--:--;      0.000
1982-08-16;--:--;      0.000
1982-08-17;--:--;      0.000
1982-08-18;--:--;      0.000
1982-08-19;--:--;      0.000
1982-08-20;--:--;      0.000
1982-08-21;--:--;      0.000
1982-08-22;--:--;      0.000
1982-08-23;--:--;      0.000
1982-08-24;--:--;      0.000
1982-08-25;--:--;      0.000
1982-08-26;--:--;      0.000
1982-08-27;--:--;      0.000
1982-08-28;--:--;      0.000
1982-08-29;--:--;      0.000
1982-08-30;--:--;      0.000
1982-08-31;--:--;      0.000
1982-09-01;--:--;      0.000
1982-09-02;--:--;      0.000
1982-09-03;--:--;      0.000
1982-09-04;--:--;      0.000
1982-09-05;--:--;      0.000
1982-09-06;--:--;      0.000
1982-09-07;--:--;      0.000
1982-09-08;--:--;      0.000
1982-09-09;--:--;      0.000
1982-09-10;--:--;      0.000
1982-09-11;--:--;      0.000
1982-09-12;--:--;      0.000
1982-09-13;--:--;      0.000
1982-09-14;--:--;      0.000
1982-09-15;--:--;      0.000
1982-09-16;--:--;      0.000
1982-09-17;--:--;      0.000
1982-09-18;--:--;      0.000
1982-09-19;--:--;      0.000
1982-09-20;--:--;      0.000
1982-09-21;--:--;      0.000
1982-09-22;--:--;      0.000
1982-09-23;--:--;      0.000
1982-09-24;--:--;      0.000
1982-09-25;--:--;      0.000
1982-09-26;--:--;      0.000
1982-09-27;--:--;      0.000
1982-09-28;--:--;      0.000
1982-09-29;--:--;      0.000
1982-09-30;--:--;      0.000
1982-10-01;--:--;      0.000
1982-10-02;--:--;      0.000
1982-10-03;--:--;      0.000
1982-10-04;--:--;      0.000
1982-10-05;--:--;      0.000
1982-10-06;--:--;      0.000
1982-10-07;--:--;      0.000
1982-10-08;--:--;      0.000
1982-10-09;--:--;      0.000
1982-10-10;--:--;      0.000
1982-10-11;--:--;      0.000
1982-10-12;--:--;      0.000
1982-10-13;--:--;      0.000
1982-10-14;--:--;      0.000
1982-10-15;--:--;      0.000
1982-10-16;--:--;      0.000
1982-10-17;--:--;      0.000
1982-10-18;--:--;      0.000
1982-10-19;--:--;      0.000
1982-10-20;--:--;      0.000
1982-10-21;--:--;      0.000
1982-10-22;--:--;      0.000
1982-10-23;--:--;      0.000
1982-10-24;--:--;      0.000
1982-10-25;--:--;      0.000
1982-10-26;--:--;      0.000
1982-10-27;--:--;      0.000
1982-10-28;--:--;      0.000
1982-10-29;--:--;      0.000
1982-10-30;--:--;      0.000
1982-10-31;--:--;      0.000
1982-11-01;--:--;      0.000
1982-11-02;--:--;      0.000
1982-11-03;--:--;      0.000
1982-11-04;--:--;      0.000
1982-11-05;--:--;      0.000
1982-11-06;--:--;      0.000
1982-11-07;--:--;      0.000
1982-11-08;--:--;      0.000
1982-11-09;--:--;      0.000
1982-11-10;--:--;      0.000
1982-11-11;--:--;      0.000
1982-11-12;--:--;      0.000
1982-11-13;--:--;      0.000
1982-11-14;--:--;      0.000
1982-11-15;--:--;      0.000
1982-11-16;--:--;      0.000
1982-11-17;--:--;      0.000
1982-11-18;--:--;      0.000
1982-11-19;--:--;      0.000
1982-11-20;--:--;      0.000
1982-11-21;--:--;      0.000
1982-11-22;--:--;      0.000
1982-11-23;--:--;      0.000
1982-11-24;--:--;      0.000
1982-11-25;--:--;      0.000
1982-11-26;--:--;      0.000
1982-11-27;--:--;      0.000
1982-11-28;--:--;      0.000
1982-11-29;--:--;      0.000
1982-11-30;--:--;      0.000
1982-12-01;--:--;      0.000
1982-12-02;--:--;      0.000
1982-12-03;--:--;      0.000
1982-12-04;--:--;      0.000
1982-12-05;--:--;      0.000
1982-12-06;--:--;      0.000
1982-12-07;--:--;      0.000
1982-12-08;--:--;      0.000
1982-12-09;--:--;      0.000
1982-12-10;--:--;      0.000
1982-12-11;--:--;      0.000
1982-12-12;--:--;      0.000
1982-12-13;--:--;      0.000
1982-12-14;--:--;      0.000
1982-12-15;--:--;      0.000
1982-12-16;--:--;      0.000
1982-12-17;--:--;      0.000
1982-12-18;--:--;      0.000
1982-12-19;--:--;      0.000
1982-12-20;--:--;      0.000
1982-12-21;--:--;      0.000
1982-12-22;--:--;      0.000
1982-12-23;--:--;      0.000
1982-12-24;--:--;      0.000
1982-12-25;--:--;      0.000
1982-12-26;--:--;      0.000
1982-12-27;--:--;      0.000
1982-12-28;--:--;      0.000
1982-12-29;--:--;      0.000
1982-12-30;--:--;      0.000
1982-12-31;--:--;      0.000
1983-01-01;--:--;      0.000
1983-01-02;--:--;      0.000
1983-01-03;--:--;      0.000
1983-01-04;--:--;      0.000
1983-01-05;--:--;      0.000
1983-01-06;--:--;      0.000
1983-01-07;--:--;      0.000
1983-01-08;--:--;      0.000
1983-01-09;--:--;      0.000
1983-01-10;--:--;      0.000
1983-01-11;--:--;      0.000
1983-01-12;--:--;      0.000
1983-01-13;--:--;      0.000
1983-01-14;--:--;      0.000
1983-01-15;--:--;      0.000
1983-01-16;--:--;      0.000
1983-01-17;--:--;      0.000
1983-01-18;--:--;      0.000
1983-01-19;--:--;      0.000
1983-01-20;--:--;      0.000
1983-01-21;--:--;      0.000
1983-01-22;--:--;      0.000
1983-01-23;--:--;      0.000
1983-01-24;--:--;      0.000
1983-01-25;--:--;      0.000
1983-01-26;--:--;      0.000
1983-01-27;--:--;      0.000
1983-01-28;--:--;      0.000
1983-01-29;--:--;      0.000
1983-01-30;--:--;      0.000
1983-01-31;--:--;      0.000
1983-02-01;--:--;      0.000
1983-02-02;--:--;      0.000
1983-02-03;--:--;      0.000
1983-02-04;--:--;      0.000
1983-02-05;--:--;      0.883
1983-02-06;--:--;      0.044
1983-02-07;--:--;     21.000
1983-02-08;--:--;     34.900
1983-02-09;--:--;     13.900
1983-02-10;--:--;      3.040
1983-02-11;--:--;      2.010
1983-02-12;--:--;      0.963
1983-02-13;--:--;      0.963
1983-02-14;--:--;      0.963
1983-02-15;--:--;      0.488
1983-02-16;--:--;      9.060
1983-02-17;--:--;      7.250
1983-02-18;--:--;      9.720
1983-02-19;--:--;      6.430
1983-02-20;--:--;      8.430
1983-02-21;--:--;      8.740
1983-02-22;--:--;      4.980
1983-02-23;--:--;      2.880
1983-02-24;--:--;      1.140
1983-02-25;--:--;      1.050
1983-02-26;--:--;      0.668
1983-02-27;--:--;      0.668
1983-02-28;--:--;      0.435
1983-03-01;--:--;      0.341
1983-03-02;--:--;      0.299
1983-03-03;--:--;      0.193
1983-03-04;--:--;      0.163
1983-03-05;--:--;      0.137
1983-03-06;--:--;      0.092
1983-03-07;--:--;      0.435
1983-03-08;--:--;      0.260
1983-03-09;--:--;      0.604
1983-03-10;--:--;      0.193
1983-03-11;--:--;      0.225
1983-03-12;--:--;      1.050
1983-03-13;--:--;      0.225
1983-03-14;--:--;      0.163
1983-03-15;--:--;      0.137
1983-03-16;--:--;      0.113
1983-03-17;--:--;      0.074
1983-03-18;--:--;      0.058
1983-03-19;--:--;      0.883
1983-03-20;--:--;      1.230
1983-03-21;--:--;      0.544
1983-03-22;--:--;      0.225
1983-03-23;--:--;      0.137
1983-03-24;--:--;      0.074
1983-03-25;--:--;     53.400
1983-03-26;--:--;     51.500
1983-03-27;--:--;     33.500
1983-03-28;--:--;     20.500
1983-03-29;--:--;     11.500
1983-03-30;--:--;     19.400
1983-03-31;--:--;      8.120
1983-04-01;--:--;      5.440
1983-04-02;--:--;      3.380
1983-04-03;--:--;      2.140
1983-04-04;--:--;      1.430
1983-04-05;--:--;      0.735
1983-04-06;--:--;      4.130
1983-04-07;--:--;    107.000
1983-04-08;--:--;     35.700
1983-04-09;--:--;     17.400
1983-04-10;--:--;      9.380
1983-04-11;--:--;      5.680
1983-04-12;--:--;      4.340
1983-04-13;--:--;      2.720
1983-04-14;--:--;      2.010
1983-04-15;--:--;      1.050
1983-04-16;--:--;      1.230
1983-04-17;--:--;      0.735
1983-04-18;--:--;      0.735
1983-04-19;--:--;      0.604
1983-04-20;--:--;      0.604
1983-04-21;--:--;      0.668
1983-04-22;--:--;      0.341
1983-04-23;--:--;      0.225
1983-04-24;--:--;      0.113
1983-04-25;--:--;      0.137
1983-04-26;--:--;      0.113
1983-04-27;--:--;      0.092
1983-04-28;--:--;      0.074
1983-04-29;--:--;      0.058
1983-04-30;--:--;      0.058
1983-05-01;--:--;      0.044
1983-05-02;--:--;      0.033
1983-05-03;--:--;      0.033
1983-05-04;--:--;      0.033
1983-05-05;--:--;      0.033
1983-05-06;--:--;      0.033
1983-05-07;--:--;      0.016
1983-05-08;--:--;      0.016
1983-05-09;--:--;      0.016
1983-05-10;--:--;      0.016
1983-05-11;--:--;      0.033
1983-05-12;--:--;      0.033
1983-05-13;--:--;      0.016
1983-05-14;--:--;      0.016
1983-05-15;--:--;      0.016
1983-05-16;--:--;      0.016
1983-05-17;--:--;      0.006
1983-05-18;--:--;      0.001
1983-05-19;--:--;      0.001
1983-05-20;--:--;      0.001
1983-05-21;--:--;      0.001
1983-05-22;--:--;      0.001
1983-05-23;--:--;      0.001
1983-05-24;--:--;      0.001
1983-05-25;--:--;      0.001
1983-05-26;--:--;      0.000
1983-05-27;--:--;      0.000
1983-05-28;--:--;      0.000
1983-05-29;--:--;      0.000
1983-05-30;--:--;      0.000
1983-05-31;--:--;      0.000
1983-06-01;--:--;      0.000
1983-06-02;--:--;      0.000
1983-06-03;--:--;      0.000
1983-06-04;--:--;      0.000
1983-06-05;--:--;      0.000
1983-06-06;--:--;      0.000
1983-06-07;--:--;      0.000
1983-06-08;--:--;      0.000
1983-06-09;--:--;      0.000
1983-06-10;--:--;      0.000
1983-06-11;--:--;      0.000
1983-06-12;--:--;      0.000
1983-06-13;--:--;      0.000
1983-06-14;--:--;      0.000
1983-06-15;--:--;      0.000
1983-06-16;--:--;      0.000
1983-06-17;--:--;      0.000
1983-06-18;--:--;      0.000
1983-06-19;--:--;      0.000
1983-06-20;--:--;      0.000
1983-06-21;--:--;      0.000
1983-06-22;--:--;      0.000
1983-06-23;--:--;      0.000
1983-06-24;--:--;      0.000
1983-06-25;--:--;      0.000
1983-06-26;--:--;      0.000
1983-06-27;--:--;      0.000
1983-06-28;--:--;      0.000
1983-06-29;--:--;      0.000
1983-06-30;--:--;      0.000
1983-07-01;--:--;      0.000
1983-07-02;--:--;      0.000
1983-07-03;--:--;      0.000
1983-07-04;--:--;      0.000
1983-07-05;--:--;      0.000
1983-07-06;--:--;      0.000
1983-07-07;--:--;      0.000
1983-07-08;--:--;      0.000
1983-07-09;--:--;      0.000
1983-07-10;--:--;      0.000
1983-07-11;--:--;      0.000
1983-07-12;--:--;      0.000
1983-07-13;--:--;      0.000
1983-07-14;--:--;      0.000
1983-07-15;--:--;      0.000
1983-07-16;--:--;      0.000
1983-07-17;--:--;      0.000
1983-07-18;--:--;      0.000
1983-07-19;--:--;      0.000
1983-07-20;--:--;      0.000
1983-07-21;--:--;      0.000
1983-07-22;--:--;      0.000
1983-07-23;--:--;      0.000
1983-07-24;--:--;      0.000
1983-07-25;--:--;      0.000
1983-07-26;--:--;      0.000
1983-07-27;--:--;      0.000
1983-07-28;--:--;      0.000
1983-07-29;--:--;      0.000
1983-07-30;--:--;      0.000
1983-07-31;--:--;      0.000
1983-08-01;--:--;      0.000
1983-08-02;--:--;      0.000
1983-08-03;--:--;      0.000
1983-08-04;--:--;      0.000
1983-08-05;--:--;      0.000
1983-08-06;--:--;      0.000
1983-08-07;--:--;      0.000
1983-08-08;--:--;      0.000
1983-08-09;--:--;      0.000
1983-08-10;--:--;      0.000
1983-08-11;--:--;      0.000
1983-08-12;--:--;      0.000
1983-08-13;--:--;      0.000
1983-08-14;--:--;      0.000
1983-08-15;--:--;      0.000
1983-08-16;--:--;      0.000
1983-08-17;--:--;      0.000
1983-08-18;--:--;      0.000
1983-08-19;--:--;      0.000
1983-08-20;--:--;      0.000
1983-08-21;--:--;      0.000
1983-08-22;--:--;      0.000
1983-08-23;--:--;      0.000
1983-08-24;--:--;      0.000
1983-08-25;--:--;      0.000
1983-08-26;--:--;      0.000
1983-08-27;--:--;      0.000
1983-08-28;--:--;      0.000
1983-08-29;--:--;      0.000
1983-08-30;--:--;      0.000
1983-08-31;--:--;      0.000
1983-09-01;--:--;      0.000
1983-09-02;--:--;      0.000
1983-09-03;--:--;      0.000
1983-09-04;--:--;      0.000
1983-09-05;--:--;      0.000
1983-09-06;--:--;      0.000
1983-09-07;--:--;      0.000
1983-09-08;--:--;      0.000
1983-09-09;--:--;      0.000
1983-09-10;--:--;      0.000
1983-09-11;--:--;      0.000
1983-09-12;--:--;      0.000
1983-09-13;--:--;      0.000
1983-09-14;--:--;      0.000
