# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651535
# River:                 RIO CARINHANHA
# Station:               JUVENILIA
# Country:               BR
# Latitude (DD):       -14.26
# Longitude (DD):      -44.1522
# Catchment area (km²):      16300.0
# Altitude (m ASL):        504.0
# Next downstream station:      3651806
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1976-06-17;--:--;     98.020
1976-06-18;--:--;     98.020
1976-06-19;--:--;     97.280
1976-06-20;--:--;     97.280
1976-06-21;--:--;     97.280
1976-06-22;--:--;     97.280
1976-06-23;--:--;     97.280
1976-06-24;--:--;     97.280
1976-06-25;--:--;     97.280
1976-06-26;--:--;     97.280
1976-06-27;--:--;     97.280
1976-06-28;--:--;     97.280
1976-06-29;--:--;     97.280
1976-06-30;--:--;     97.280
1976-07-01;--:--;     97.280
1976-07-02;--:--;     97.280
1976-07-03;--:--;     96.540
1976-07-04;--:--;     97.280
1976-07-05;--:--;     97.280
1976-07-06;--:--;     97.280
1976-07-07;--:--;     96.540
1976-07-08;--:--;     96.540
1976-07-09;--:--;     96.540
1976-07-10;--:--;     96.540
1976-07-11;--:--;     96.540
1976-07-12;--:--;     95.800
1976-07-13;--:--;     95.800
1976-07-14;--:--;     95.800
1976-07-15;--:--;     95.800
1976-07-16;--:--;     95.800
1976-07-17;--:--;     95.800
1976-07-18;--:--;     95.800
1976-07-19;--:--;     95.800
1976-07-20;--:--;     95.800
1976-07-21;--:--;     95.800
1976-07-22;--:--;     96.540
1976-07-23;--:--;     96.540
1976-07-24;--:--;     96.540
1976-07-25;--:--;     96.540
1976-07-26;--:--;     96.540
1976-07-27;--:--;     96.540
1976-07-28;--:--;     95.800
1976-07-29;--:--;     95.800
1976-07-30;--:--;     95.060
1976-07-31;--:--;     95.060
1976-08-01;--:--;     95.060
1976-08-02;--:--;     95.060
1976-08-03;--:--;     95.060
1976-08-04;--:--;     95.060
1976-08-05;--:--;     94.320
1976-08-06;--:--;     94.320
1976-08-07;--:--;     94.320
1976-08-08;--:--;     94.320
1976-08-09;--:--;     94.320
1976-08-10;--:--;     94.320
1976-08-11;--:--;     94.320
1976-08-12;--:--;     93.580
1976-08-13;--:--;     93.580
1976-08-14;--:--;     93.580
1976-08-15;--:--;     93.580
1976-08-16;--:--;     94.320
1976-08-17;--:--;     94.320
1976-08-18;--:--;     94.320
1976-08-19;--:--;     94.320
1976-08-20;--:--;     94.320
1976-08-21;--:--;     93.580
1976-08-22;--:--;     93.580
1976-08-23;--:--;     92.840
1976-08-24;--:--;     92.840
1976-08-25;--:--;     92.840
1976-08-26;--:--;     92.840
1976-08-27;--:--;     92.100
1976-08-28;--:--;     92.100
1976-08-29;--:--;     92.100
1976-08-30;--:--;     92.100
1976-08-31;--:--;     92.100
1976-09-01;--:--;     92.100
1976-09-02;--:--;     92.100
1976-09-03;--:--;     92.100
1976-09-04;--:--;     92.100
1976-09-05;--:--;     92.100
1976-09-06;--:--;     92.100
1976-09-07;--:--;     92.100
1976-09-08;--:--;     92.100
1976-09-09;--:--;     92.840
1976-09-10;--:--;     93.580
1976-09-11;--:--;     97.280
1976-09-12;--:--;    102.500
1976-09-13;--:--;    104.750
1976-09-14;--:--;    102.500
1976-09-15;--:--;    101.000
1976-09-16;--:--;     98.760
1976-09-17;--:--;     96.540
1976-09-18;--:--;     97.280
1976-09-19;--:--;     98.020
1976-09-20;--:--;     98.020
1976-09-21;--:--;     98.020
1976-09-22;--:--;     98.020
1976-09-23;--:--;     98.020
1976-09-24;--:--;     98.020
1976-09-25;--:--;     98.760
1976-09-26;--:--;     99.500
1976-09-27;--:--;    101.750
1976-09-28;--:--;    106.250
1976-09-29;--:--;    123.200
1976-09-30;--:--;    125.600
1976-10-01;--:--;    124.000
1976-10-02;--:--;    123.200
1976-10-03;--:--;    119.200
1976-10-04;--:--;    113.300
1976-10-05;--:--;    107.000
1976-10-06;--:--;    106.250
1976-10-07;--:--;    107.900
1976-10-08;--:--;    128.000
1976-10-09;--:--;    138.300
1976-10-10;--:--;    136.200
1976-10-11;--:--;    139.000
1976-10-12;--:--;    147.000
1976-10-13;--:--;    140.600
1976-10-14;--:--;    133.400
1976-10-15;--:--;    127.200
1976-10-16;--:--;    123.200
1976-10-17;--:--;    119.200
1976-10-18;--:--;    111.500
1976-10-19;--:--;    107.000
1976-10-20;--:--;    104.750
1976-10-21;--:--;    104.000
1976-10-22;--:--;    104.000
1976-10-23;--:--;    120.000
1976-10-24;--:--;    123.200
1976-10-25;--:--;    120.800
1976-10-26;--:--;    124.000
1976-10-27;--:--;    147.000
1976-10-28;--:--;    162.000
1976-10-29;--:--;    154.800
1976-10-30;--:--;    147.700
1976-10-31;--:--;    139.000
1976-11-01;--:--;    130.400
1976-11-02;--:--;    123.200
1976-11-03;--:--;    122.400
1976-11-04;--:--;    130.400
1976-11-05;--:--;    131.200
1976-11-06;--:--;    146.200
1976-11-07;--:--;    147.700
1976-11-08;--:--;    139.000
1976-11-09;--:--;    155.600
1976-11-10;--:--;    154.800
1976-11-11;--:--;    161.200
1976-11-12;--:--;    173.500
1976-11-13;--:--;    202.000
1976-11-14;--:--;    251.400
1976-11-15;--:--;    247.800
1976-11-16;--:--;    218.200
1976-11-17;--:--;    230.700
1976-11-18;--:--;    228.900
1976-11-19;--:--;    228.000
1976-11-20;--:--;    267.600
1976-11-21;--:--;    307.000
1976-11-22;--:--;    278.000
1976-11-23;--:--;    231.600
1976-11-24;--:--;    218.200
1976-11-25;--:--;    215.500
1976-11-26;--:--;    196.600
1976-11-27;--:--;    179.400
1976-11-28;--:--;    174.200
1976-11-29;--:--;    170.000
1976-11-30;--:--;    170.700
1976-12-01;--:--;    172.100
1976-12-02;--:--;    171.400
1976-12-03;--:--;    186.600
1976-12-04;--:--;    228.000
1976-12-05;--:--;    213.700
1976-12-06;--:--;    202.000
1976-12-07;--:--;    177.000
1976-12-08;--:--;    164.400
1976-12-09;--:--;    158.000
1976-12-10;--:--;    167.600
1976-12-11;--:--;    179.400
1976-12-12;--:--;    174.900
1976-12-13;--:--;    174.900
1976-12-14;--:--;    180.200
1976-12-15;--:--;    170.000
1976-12-16;--:--;    167.600
1976-12-17;--:--;    172.800
1976-12-18;--:--;    202.900
1976-12-19;--:--;    228.000
1976-12-20;--:--;    174.200
1976-12-21;--:--;    181.800
1976-12-22;--:--;    194.800
1976-12-23;--:--;    179.400
1976-12-24;--:--;    172.800
1976-12-25;--:--;    168.400
1976-12-26;--:--;    169.200
1976-12-27;--:--;    166.800
1976-12-28;--:--;    162.800
1976-12-29;--:--;    158.000
1976-12-30;--:--;    152.600
1976-12-31;--:--;    145.400
1977-01-01;--:--;    143.000
1977-01-02;--:--;    149.800
1977-01-03;--:--;    149.100
1977-01-04;--:--;    152.600
1977-01-05;--:--;    158.000
1977-01-06;--:--;    162.000
1977-01-07;--:--;    168.400
1977-01-08;--:--;    166.000
1977-01-09;--:--;    158.000
1977-01-10;--:--;    151.900
1977-01-11;--:--;    142.200
1977-01-12;--:--;    134.800
1977-01-13;--:--;    130.400
1977-01-14;--:--;    128.000
1977-01-15;--:--;    125.600
1977-01-16;--:--;    124.000
1977-01-17;--:--;    121.600
1977-01-18;--:--;    125.600
1977-01-19;--:--;    148.400
1977-01-20;--:--;    170.700
1977-01-21;--:--;    190.600
1977-01-22;--:--;    181.800
1977-01-23;--:--;    172.100
1977-01-24;--:--;    163.600
1977-01-25;--:--;    170.700
1977-01-26;--:--;    190.600
1977-01-27;--:--;    206.500
1977-01-28;--:--;    195.700
1977-01-29;--:--;    238.800
1977-01-30;--:--;    261.300
1977-01-31;--:--;    271.200
1977-02-01;--:--;    265.800
1977-02-02;--:--;    239.700
1977-02-03;--:--;    217.300
1977-02-04;--:--;    217.300
1977-02-05;--:--;    208.300
1977-02-06;--:--;    199.300
1977-02-07;--:--;    180.200
1977-02-08;--:--;    169.200
1977-02-09;--:--;    160.400
1977-02-10;--:--;    154.800
1977-02-11;--:--;    150.500
1977-02-12;--:--;    147.000
1977-02-13;--:--;    142.200
1977-02-14;--:--;    138.300
1977-02-15;--:--;    134.800
1977-02-16;--:--;    132.700
1977-02-17;--:--;    130.400
1977-02-18;--:--;    128.800
1977-02-19;--:--;    127.200
1977-02-20;--:--;    124.800
1977-02-21;--:--;    124.000
1977-02-22;--:--;    124.000
1977-02-23;--:--;    122.400
1977-02-24;--:--;    122.400
1977-02-25;--:--;    122.400
1977-02-26;--:--;    121.600
1977-02-27;--:--;    123.200
1977-02-28;--:--;    124.000
1977-03-01;--:--;    123.200
1977-03-02;--:--;    121.600
1977-03-03;--:--;    120.800
1977-03-04;--:--;    118.400
1977-03-05;--:--;    117.600
1977-03-06;--:--;    116.000
1977-03-07;--:--;    115.100
1977-03-08;--:--;    112.400
1977-03-09;--:--;    112.400
1977-03-10;--:--;    111.500
1977-03-11;--:--;    112.400
1977-03-12;--:--;    109.700
1977-03-13;--:--;    108.800
1977-03-14;--:--;    108.800
1977-03-15;--:--;    107.900
1977-03-16;--:--;    107.000
1977-03-17;--:--;    107.000
1977-03-18;--:--;    106.250
1977-03-19;--:--;    106.250
1977-03-20;--:--;    107.000
1977-03-21;--:--;    107.000
1977-03-22;--:--;    107.000
1977-03-23;--:--;    107.000
1977-03-24;--:--;    107.000
1977-03-25;--:--;    105.500
1977-03-26;--:--;    105.500
1977-03-27;--:--;    104.750
1977-03-28;--:--;    104.000
1977-03-29;--:--;    104.000
1977-03-30;--:--;    104.000
1977-03-31;--:--;    104.750
1977-04-01;--:--;    107.000
1977-04-02;--:--;    111.500
1977-04-03;--:--;    115.100
1977-04-04;--:--;    122.400
1977-04-05;--:--;    120.000
1977-04-06;--:--;    119.200
1977-04-07;--:--;    116.800
1977-04-08;--:--;    115.100
1977-04-09;--:--;    111.500
1977-04-10;--:--;    109.700
1977-04-11;--:--;    107.900
1977-04-12;--:--;    107.000
1977-04-13;--:--;    105.500
1977-04-14;--:--;    104.750
1977-04-15;--:--;    104.750
1977-04-16;--:--;    104.750
1977-04-17;--:--;    104.000
1977-04-18;--:--;    103.250
1977-04-19;--:--;    103.250
1977-04-20;--:--;    103.250
1977-04-21;--:--;    107.000
1977-04-22;--:--;    114.200
1977-04-23;--:--;    134.100
1977-04-24;--:--;    149.800
1977-04-25;--:--;    150.500
1977-04-26;--:--;    161.200
1977-04-27;--:--;    172.100
1977-04-28;--:--;    159.600
1977-04-29;--:--;    151.200
1977-04-30;--:--;    143.800
1977-05-01;--:--;    134.100
1977-05-02;--:--;    126.400
1977-05-03;--:--;    122.400
1977-05-04;--:--;    120.000
1977-05-05;--:--;    117.600
1977-05-06;--:--;    116.000
1977-05-07;--:--;    114.200
1977-05-08;--:--;    113.300
1977-05-09;--:--;    111.500
1977-05-10;--:--;    111.500
1977-05-11;--:--;    109.700
1977-05-12;--:--;    108.800
1977-05-13;--:--;    107.900
1977-05-14;--:--;    107.000
1977-05-15;--:--;    107.000
1977-05-16;--:--;    107.900
1977-05-17;--:--;    112.400
1977-05-18;--:--;    129.600
1977-05-19;--:--;    136.200
1977-05-20;--:--;    126.400
1977-05-21;--:--;    120.000
1977-05-22;--:--;    116.800
1977-05-23;--:--;    113.300
1977-05-24;--:--;    111.500
1977-05-25;--:--;    109.700
1977-05-26;--:--;    108.800
1977-05-27;--:--;    107.900
1977-05-28;--:--;    107.000
1977-05-29;--:--;    107.000
1977-05-30;--:--;    107.000
1977-05-31;--:--;    107.000
1977-06-01;--:--;    106.250
1977-06-02;--:--;    105.500
1977-06-03;--:--;    105.500
1977-06-04;--:--;    105.500
1977-06-05;--:--;    105.500
1977-06-06;--:--;    105.500
1977-06-07;--:--;    105.500
1977-06-08;--:--;    105.500
1977-06-09;--:--;    105.500
1977-06-10;--:--;    106.250
1977-06-11;--:--;    106.250
1977-06-12;--:--;    107.900
1977-06-13;--:--;    109.700
1977-06-14;--:--;    109.700
1977-06-15;--:--;    107.900
1977-06-16;--:--;    107.000
1977-06-17;--:--;    105.500
1977-06-18;--:--;    104.750
1977-06-19;--:--;    104.000
1977-06-20;--:--;    104.000
1977-06-21;--:--;    104.000
1977-06-22;--:--;    104.000
1977-06-23;--:--;    104.000
1977-06-24;--:--;    104.000
1977-06-25;--:--;    104.000
1977-06-26;--:--;    103.250
1977-06-27;--:--;    102.500
1977-06-28;--:--;    101.750
1977-06-29;--:--;    101.750
1977-06-30;--:--;    101.750
1977-07-01;--:--;    101.750
1977-07-02;--:--;    101.000
1977-07-03;--:--;    101.000
1977-07-04;--:--;    101.000
1977-07-05;--:--;    100.250
1977-07-06;--:--;    100.250
1977-07-07;--:--;    100.250
1977-07-08;--:--;    100.250
1977-07-09;--:--;    100.250
1977-07-10;--:--;    100.250
1977-07-11;--:--;    100.250
1977-07-12;--:--;    100.250
1977-07-13;--:--;     99.500
1977-07-14;--:--;     99.500
1977-07-15;--:--;     99.500
1977-07-16;--:--;     99.500
1977-07-17;--:--;     99.500
1977-07-18;--:--;     99.500
1977-07-19;--:--;     99.500
1977-07-20;--:--;     98.760
1977-07-21;--:--;     98.760
1977-07-22;--:--;     98.760
1977-07-23;--:--;     98.760
1977-07-24;--:--;     98.760
1977-07-25;--:--;     98.760
1977-07-26;--:--;     98.020
1977-07-27;--:--;     98.020
1977-07-28;--:--;     98.020
1977-07-29;--:--;     98.020
1977-07-30;--:--;     97.280
1977-07-31;--:--;     97.280
1977-08-01;--:--;     97.280
1977-08-02;--:--;     97.280
1977-08-03;--:--;     97.280
1977-08-04;--:--;     96.540
1977-08-05;--:--;     95.800
1977-08-06;--:--;     95.800
1977-08-07;--:--;     95.800
1977-08-08;--:--;     96.540
1977-08-09;--:--;     96.540
1977-08-10;--:--;     95.800
1977-08-11;--:--;     95.800
1977-08-12;--:--;     95.060
1977-08-13;--:--;     95.060
1977-08-14;--:--;     95.060
1977-08-15;--:--;     95.060
1977-08-16;--:--;     95.060
1977-08-17;--:--;     94.320
1977-08-18;--:--;     94.320
1977-08-19;--:--;     94.320
1977-08-20;--:--;     94.320
1977-08-21;--:--;     94.320
1977-08-22;--:--;     94.320
1977-08-23;--:--;     94.320
1977-08-24;--:--;     94.320
1977-08-25;--:--;     94.320
1977-08-26;--:--;     93.580
1977-08-27;--:--;     93.580
1977-08-28;--:--;     93.580
1977-08-29;--:--;     93.580
1977-08-30;--:--;     93.580
1977-08-31;--:--;     93.580
1977-09-01;--:--;     92.840
1977-09-02;--:--;     92.840
1977-09-03;--:--;     92.840
1977-09-04;--:--;     92.840
1977-09-05;--:--;     92.840
1977-09-06;--:--;     92.840
1977-09-07;--:--;     93.580
1977-09-08;--:--;     93.580
1977-09-09;--:--;     92.840
1977-09-10;--:--;     92.840
1977-09-11;--:--;     92.840
1977-09-12;--:--;     92.840
1977-09-13;--:--;     92.840
1977-09-14;--:--;     92.100
1977-09-15;--:--;     92.100
1977-09-16;--:--;     92.100
1977-09-17;--:--;     92.100
1977-09-18;--:--;     92.100
1977-09-19;--:--;     92.100
1977-09-20;--:--;     92.100
1977-09-21;--:--;     92.100
1977-09-22;--:--;     92.100
1977-09-23;--:--;     91.390
1977-09-24;--:--;     91.390
1977-09-25;--:--;     92.100
1977-09-26;--:--;     93.580
1977-09-27;--:--;     97.280
1977-09-28;--:--;     99.500
1977-09-29;--:--;     99.500
1977-09-30;--:--;     99.500
1977-10-01;--:--;    100.250
1977-10-02;--:--;    104.750
1977-10-03;--:--;    107.000
1977-10-04;--:--;    105.500
1977-10-05;--:--;    108.800
1977-10-06;--:--;    120.000
1977-10-07;--:--;    158.800
1977-10-08;--:--;    165.200
1977-10-09;--:--;    139.000
1977-10-10;--:--;    134.100
1977-10-11;--:--;    133.400
1977-10-12;--:--;    132.700
1977-10-13;--:--;    124.000
1977-10-14;--:--;    115.100
1977-10-15;--:--;    108.800
1977-10-16;--:--;    105.500
1977-10-17;--:--;    103.250
1977-10-18;--:--;    101.000
1977-10-19;--:--;    100.250
1977-10-20;--:--;     99.500
1977-10-21;--:--;     98.020
1977-10-22;--:--;     98.020
1977-10-23;--:--;    101.750
1977-10-24;--:--;    107.000
1977-10-25;--:--;    105.500
1977-10-26;--:--;    105.500
1977-10-27;--:--;    104.750
1977-10-28;--:--;    100.250
1977-10-29;--:--;     99.500
1977-10-30;--:--;     99.500
1977-10-31;--:--;    101.000
1977-11-01;--:--;    101.000
1977-11-02;--:--;    101.000
1977-11-03;--:--;    101.750
1977-11-04;--:--;    101.000
1977-11-05;--:--;    101.000
1977-11-06;--:--;    102.500
1977-11-07;--:--;    106.250
1977-11-08;--:--;    133.400
1977-11-09;--:--;    147.700
1977-11-10;--:--;    143.800
1977-11-11;--:--;    134.800
1977-11-12;--:--;    128.800
1977-11-13;--:--;    123.200
1977-11-14;--:--;    119.200
1977-11-15;--:--;    113.300
1977-11-16;--:--;    108.800
1977-11-17;--:--;    106.250
1977-11-18;--:--;    110.600
1977-11-19;--:--;    114.200
1977-11-20;--:--;    119.200
1977-11-21;--:--;    120.800
1977-11-22;--:--;    125.600
1977-11-23;--:--;    136.200
1977-11-24;--:--;    136.900
1977-11-25;--:--;    144.600
1977-11-26;--:--;    155.600
1977-11-27;--:--;    150.500
1977-11-28;--:--;    149.100
1977-11-29;--:--;    144.600
1977-11-30;--:--;    149.100
1977-12-01;--:--;    167.600
1977-12-02;--:--;    189.000
1977-12-03;--:--;    170.000
1977-12-04;--:--;    156.400
1977-12-05;--:--;    150.500
1977-12-06;--:--;    145.400
1977-12-07;--:--;    139.000
1977-12-08;--:--;    130.400
1977-12-09;--:--;    120.800
1977-12-10;--:--;    116.000
1977-12-11;--:--;    113.300
1977-12-12;--:--;    113.300
1977-12-13;--:--;    124.000
1977-12-14;--:--;    136.900
1977-12-15;--:--;    163.600
1977-12-16;--:--;    185.800
1977-12-17;--:--;    169.200
1977-12-18;--:--;    157.200
1977-12-19;--:--;    147.000
1977-12-20;--:--;    143.000
1977-12-21;--:--;    136.200
1977-12-22;--:--;    128.800
1977-12-23;--:--;    123.200
1977-12-24;--:--;    129.600
1977-12-25;--:--;    164.400
1977-12-26;--:--;    228.000
1977-12-27;--:--;    273.000
1977-12-28;--:--;    287.000
1977-12-29;--:--;    316.000
1977-12-30;--:--;    325.000
1977-12-31;--:--;    339.000
1978-01-01;--:--;    311.000
1978-01-02;--:--;    282.000
1978-01-03;--:--;    240.600
1978-01-04;--:--;    212.800
1978-01-05;--:--;    232.500
1978-01-06;--:--;    254.100
1978-01-07;--:--;    260.400
1978-01-08;--:--;    262.200
1978-01-09;--:--;    264.900
1978-01-10;--:--;    271.200
1978-01-11;--:--;    271.200
1978-01-12;--:--;    281.000
1978-01-13;--:--;    299.000
1978-01-14;--:--;    318.000
1978-01-15;--:--;    307.000
1978-01-16;--:--;    278.000
1978-01-17;--:--;    254.100
1978-01-18;--:--;    237.000
1978-01-19;--:--;    220.800
1978-01-20;--:--;    204.700
1978-01-21;--:--;    189.000
1978-01-22;--:--;    176.300
1978-01-23;--:--;    167.600
1978-01-24;--:--;    160.400
1978-01-25;--:--;    154.800
1978-01-26;--:--;    150.500
1978-01-27;--:--;    146.200
1978-01-28;--:--;    143.000
1978-01-29;--:--;    139.800
1978-01-30;--:--;    136.200
1978-01-31;--:--;    132.700
1978-02-01;--:--;    132.000
1978-02-02;--:--;    129.600
1978-02-03;--:--;    128.000
1978-02-04;--:--;    127.200
1978-02-05;--:--;    128.000
1978-02-06;--:--;    134.100
1978-02-07;--:--;    135.500
1978-02-08;--:--;    133.400
1978-02-09;--:--;    159.600
1978-02-10;--:--;    187.400
1978-02-11;--:--;    230.700
1978-02-12;--:--;    224.800
1978-02-13;--:--;    267.600
1978-02-14;--:--;    323.000
1978-02-15;--:--;    347.000
1978-02-16;--:--;    348.000
1978-02-17;--:--;    346.000
1978-02-18;--:--;    300.000
1978-02-19;--:--;    301.000
1978-02-20;--:--;    292.000
1978-02-21;--:--;    279.000
1978-02-22;--:--;    256.800
1978-02-23;--:--;    232.500
1978-02-24;--:--;    220.000
1978-02-25;--:--;    218.200
1978-02-26;--:--;    235.200
1978-02-27;--:--;    235.200
1978-02-28;--:--;    221.600
1978-03-01;--:--;    207.400
1978-03-02;--:--;    198.400
1978-03-03;--:--;    198.400
1978-03-04;--:--;    210.100
1978-03-05;--:--;    241.500
1978-03-06;--:--;    292.000
1978-03-07;--:--;    332.000
1978-03-08;--:--;    352.000
1978-03-09;--:--;    360.000
1978-03-10;--:--;    356.000
1978-03-11;--:--;    345.000
1978-03-12;--:--;    327.000
1978-03-13;--:--;    303.000
1978-03-14;--:--;    286.000
1978-03-15;--:--;    278.000
1978-03-16;--:--;    276.000
1978-03-17;--:--;    271.200
1978-03-18;--:--;    245.100
1978-03-19;--:--;    216.400
1978-03-20;--:--;    201.100
1978-03-21;--:--;    191.400
1978-03-22;--:--;    182.600
1978-03-23;--:--;    174.200
1978-03-24;--:--;    170.000
1978-03-25;--:--;    166.000
1978-03-26;--:--;    161.200
1978-03-27;--:--;    158.800
1978-03-28;--:--;    155.600
1978-03-29;--:--;    153.300
1978-03-30;--:--;    154.000
1978-03-31;--:--;    175.600
1978-04-01;--:--;    196.600
1978-04-02;--:--;    207.400
1978-04-03;--:--;    228.000
1978-04-04;--:--;    250.500
1978-04-05;--:--;    244.200
1978-04-06;--:--;    229.800
1978-04-07;--:--;    220.000
1978-04-08;--:--;    224.800
1978-04-09;--:--;    245.100
1978-04-10;--:--;    246.000
1978-04-11;--:--;    251.400
1978-04-12;--:--;    238.800
1978-04-13;--:--;    223.200
1978-04-14;--:--;    214.600
1978-04-15;--:--;    211.000
1978-04-16;--:--;    204.700
1978-04-17;--:--;    202.000
1978-04-18;--:--;    201.100
1978-04-19;--:--;    199.300
1978-04-20;--:--;    193.000
1978-04-21;--:--;    182.600
1978-04-22;--:--;    171.400
1978-04-23;--:--;    167.600
1978-04-24;--:--;    196.600
1978-04-25;--:--;    211.900
1978-04-26;--:--;    224.800
1978-04-27;--:--;    224.000
1978-04-28;--:--;    211.000
1978-04-29;--:--;    200.200
1978-04-30;--:--;    192.200
1978-05-01;--:--;    185.000
1978-05-02;--:--;    184.200
1978-05-03;--:--;    180.200
1978-05-04;--:--;    174.900
1978-05-05;--:--;    168.400
1978-05-06;--:--;    164.400
1978-05-07;--:--;    161.200
1978-05-08;--:--;    157.200
1978-05-09;--:--;    165.200
1978-05-10;--:--;    183.400
1978-05-11;--:--;    163.600
1978-05-12;--:--;    156.400
1978-05-13;--:--;    153.300
1978-05-14;--:--;    150.500
1978-05-15;--:--;    148.400
1978-05-16;--:--;    147.000
1978-05-17;--:--;    145.400
1978-05-18;--:--;    144.600
1978-05-19;--:--;    143.800
1978-05-20;--:--;    142.200
1978-05-21;--:--;    141.400
1978-05-22;--:--;    140.600
