# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651680
# River:                 RIO PRETO
# Station:               FAZENDA PORTO LIMPO
# Country:               BR
# Latitude (DD):       -11.23556
# Longitude (DD):      -43.94944
# Catchment area (km²):      22100.0
# Altitude (m ASL):        414.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1985-04-11;--:--;    107.930
1985-04-12;--:--;    107.930
1985-04-13;--:--;    111.887
1985-04-14;--:--;    116.901
1985-04-15;--:--;    117.913
1985-04-16;--:--;    117.913
1985-04-17;--:--;    118.928
1985-04-18;--:--;    120.967
1985-04-19;--:--;    121.991
1985-04-20;--:--;    123.018
1985-04-21;--:--;    117.913
1985-04-22;--:--;    114.886
1985-04-23;--:--;    105.971
1985-04-24;--:--;    104.023
1985-04-25;--:--;    104.995
1985-04-26;--:--;    104.995
1985-04-27;--:--;    104.995
1985-04-28;--:--;    106.949
1985-04-29;--:--;    105.971
1985-04-30;--:--;    105.971
1985-05-01;--:--;    102.089
1985-05-02;--:--;    104.023
1985-05-03;--:--;    104.023
1985-05-04;--:--;    102.089
1985-05-05;--:--;    102.089
1985-05-06;--:--;    101.126
1985-05-07;--:--;    100.167
1985-05-08;--:--;     99.210
1985-05-09;--:--;     96.361
1985-05-10;--:--;     96.361
1985-05-11;--:--;     94.477
1985-05-12;--:--;     93.540
1985-05-13;--:--;     92.606
1985-05-14;--:--;     92.606
1985-05-15;--:--;     92.606
1985-05-16;--:--;     92.606
1985-05-17;--:--;     91.676
1985-05-18;--:--;     91.676
1985-05-19;--:--;     89.825
1985-05-20;--:--;     89.825
1985-05-21;--:--;     88.904
1985-05-22;--:--;     88.904
1985-05-23;--:--;     87.072
1985-05-24;--:--;     86.161
1985-05-25;--:--;     86.161
1985-05-26;--:--;     85.254
1985-05-27;--:--;     85.254
1985-05-28;--:--;     85.254
1985-05-29;--:--;     85.254
1985-05-30;--:--;     84.350
1985-05-31;--:--;     84.350
1985-06-01;--:--;     83.449
1985-06-02;--:--;     83.449
1985-06-03;--:--;     82.552
1985-06-04;--:--;     82.552
1985-06-05;--:--;     82.552
1985-06-06;--:--;     82.552
1985-06-07;--:--;     83.449
1985-06-08;--:--;     83.449
1985-06-09;--:--;     85.254
1985-06-10;--:--;     85.254
1985-06-11;--:--;     86.161
1985-06-12;--:--;     86.161
1985-06-13;--:--;     86.161
1985-06-14;--:--;     86.161
1985-06-15;--:--;     85.254
1985-06-16;--:--;     84.350
1985-06-17;--:--;     83.449
1985-06-18;--:--;     82.552
1985-06-19;--:--;     82.552
1985-06-20;--:--;     82.552
1985-06-21;--:--;     81.657
1985-06-22;--:--;     81.657
1985-06-23;--:--;     81.657
1985-06-24;--:--;     81.657
1985-06-25;--:--;     81.657
1985-06-26;--:--;     81.657
1985-06-27;--:--;     81.657
1985-06-28;--:--;     81.657
1985-06-29;--:--;     80.767
1985-06-30;--:--;     80.767
1985-07-01;--:--;     80.767
1985-07-02;--:--;     80.767
1985-07-03;--:--;     80.767
1985-07-04;--:--;     80.767
1985-07-05;--:--;     80.767
1985-07-06;--:--;     80.767
1985-07-07;--:--;     79.879
1985-07-08;--:--;     78.995
1985-07-09;--:--;     78.995
1985-07-10;--:--;     78.995
1985-07-11;--:--;     78.995
1985-07-12;--:--;     78.995
1985-07-13;--:--;     78.995
1985-07-14;--:--;     78.995
1985-07-15;--:--;     78.115
1985-07-16;--:--;     78.115
1985-07-17;--:--;     78.115
1985-07-18;--:--;     78.115
1985-07-19;--:--;     78.115
1985-07-20;--:--;     77.238
1985-07-21;--:--;     77.238
1985-07-22;--:--;     77.238
1985-07-23;--:--;     77.238
1985-07-24;--:--;     77.238
1985-07-25;--:--;     77.238
1985-07-26;--:--;     77.238
1985-07-27;--:--;     77.238
1985-07-28;--:--;     77.238
1985-07-29;--:--;     77.238
1985-07-30;--:--;     77.238
1985-07-31;--:--;     77.238
1985-08-01;--:--;     77.238
1985-08-02;--:--;     76.364
1985-08-03;--:--;     76.364
1985-08-04;--:--;     76.364
1985-08-05;--:--;     76.364
1985-08-06;--:--;     76.364
1985-08-07;--:--;     76.364
1985-08-08;--:--;     76.364
1985-08-09;--:--;     76.364
1985-08-10;--:--;     76.364
1985-08-11;--:--;     76.364
1985-08-12;--:--;     75.494
1985-08-13;--:--;     75.494
1985-08-14;--:--;     75.494
1985-08-15;--:--;     75.494
1985-08-16;--:--;     75.494
1985-08-17;--:--;     75.494
1985-08-18;--:--;     74.627
1985-08-19;--:--;     74.627
1985-08-20;--:--;     74.627
1985-08-21;--:--;     74.627
1985-08-22;--:--;     74.627
1985-08-23;--:--;     73.764
1985-08-24;--:--;     73.764
1985-08-25;--:--;     73.764
1985-08-26;--:--;     73.764
1985-08-27;--:--;     74.627
1985-08-28;--:--;     74.627
1985-08-29;--:--;     74.627
1985-08-30;--:--;     73.764
1985-08-31;--:--;     72.904
1985-09-01;--:--;     72.904
1985-09-02;--:--;     72.048
1985-09-03;--:--;     72.048
1985-09-04;--:--;     72.048
1985-09-05;--:--;     72.048
1985-09-06;--:--;     72.048
1985-09-07;--:--;     72.048
1985-09-08;--:--;     72.048
1985-09-09;--:--;     72.048
1985-09-10;--:--;     72.048
1985-09-11;--:--;     72.048
1985-09-12;--:--;     72.048
1985-09-13;--:--;     72.048
1985-09-14;--:--;     72.048
1985-09-15;--:--;     72.048
1985-09-16;--:--;     72.048
1985-09-17;--:--;     72.048
1985-09-18;--:--;     72.048
1985-09-19;--:--;     71.195
1985-09-20;--:--;     71.195
1985-09-21;--:--;     71.195
1985-09-22;--:--;     71.195
1985-09-23;--:--;     71.195
1985-09-24;--:--;     71.195
1985-09-25;--:--;     71.195
1985-09-26;--:--;     75.494
1985-09-27;--:--;     78.995
1985-09-28;--:--;     81.657
1985-09-29;--:--;     81.657
1985-09-30;--:--;     82.552
1985-10-01;--:--;     85.254
1985-10-02;--:--;     88.904
1985-10-03;--:--;     88.904
1985-10-04;--:--;     88.904
1985-10-05;--:--;     94.477
1985-10-06;--:--;    100.167
1985-10-07;--:--;    104.023
1985-10-08;--:--;    104.995
1985-10-09;--:--;    104.023
1985-10-10;--:--;    102.089
1985-10-11;--:--;     98.257
1985-10-12;--:--;     96.361
1985-10-13;--:--;     96.361
1985-10-14;--:--;     94.477
1985-10-15;--:--;     92.606
1985-10-16;--:--;     92.606
1985-10-17;--:--;     92.606
1985-10-18;--:--;     92.606
1985-10-19;--:--;     92.606
1985-10-20;--:--;     92.606
1985-10-21;--:--;     92.606
1985-10-22;--:--;     90.748
1985-10-23;--:--;     88.904
1985-10-24;--:--;     87.072
1985-10-25;--:--;     85.254
1985-10-26;--:--;     88.904
1985-10-27;--:--;     87.986
1985-10-28;--:--;     90.748
1985-10-29;--:--;     94.477
1985-10-30;--:--;     98.257
1985-10-31;--:--;    100.167
1985-11-01;--:--;    102.089
1985-11-02;--:--;    104.023
1985-11-03;--:--;    100.167
1985-11-04;--:--;    100.167
1985-11-05;--:--;     99.210
1985-11-06;--:--;    100.167
1985-11-07;--:--;    101.126
1985-11-08;--:--;    100.167
1985-11-09;--:--;    100.167
1985-11-10;--:--;    105.971
1985-11-11;--:--;    109.902
1985-11-12;--:--;    113.883
1985-11-13;--:--;    115.892
1985-11-14;--:--;    115.892
1985-11-15;--:--;    112.883
1985-11-16;--:--;    105.971
1985-11-17;--:--;     96.361
1985-11-18;--:--;     90.748
1985-11-19;--:--;     87.072
1985-11-20;--:--;     85.254
1985-11-21;--:--;     82.552
1985-11-22;--:--;     81.657
1985-11-23;--:--;     81.657
1985-11-24;--:--;     82.552
1985-11-25;--:--;     85.254
1985-11-26;--:--;     87.072
1985-11-27;--:--;     89.825
1985-11-28;--:--;     90.748
1985-11-29;--:--;     92.606
1985-11-30;--:--;     95.417
1985-12-01;--:--;     98.257
1985-12-02;--:--;    104.023
1985-12-03;--:--;    109.902
1985-12-04;--:--;    112.883
1985-12-05;--:--;    115.892
1985-12-06;--:--;    119.946
1985-12-07;--:--;    121.991
1985-12-08;--:--;    128.198
1985-12-09;--:--;    132.395
1985-12-10;--:--;    134.511
1985-12-11;--:--;    139.851
1985-12-12;--:--;    145.263
1985-12-13;--:--;    146.354
1985-12-14;--:--;    145.263
1985-12-15;--:--;    140.927
1985-12-16;--:--;    136.638
1985-12-17;--:--;    133.451
1985-12-18;--:--;    134.511
1985-12-19;--:--;    128.198
1985-12-20;--:--;    115.892
1985-12-21;--:--;    110.893
1985-12-22;--:--;    111.887
1985-12-23;--:--;    113.883
1985-12-24;--:--;    115.892
1985-12-25;--:--;    118.928
1985-12-26;--:--;    129.243
1985-12-27;--:--;    143.089
1985-12-28;--:--;    154.068
1985-12-29;--:--;    161.920
1985-12-30;--:--;    174.527
1985-12-31;--:--;    193.442
1986-01-01;--:--;    221.789
1986-01-02;--:--;    239.692
1986-01-03;--:--;    255.416
1986-01-04;--:--;    266.089
1986-01-05;--:--;    276.913
1986-01-06;--:--;    292.038
1986-01-07;--:--;    308.853
1986-01-08;--:--;    320.243
1986-01-09;--:--;    320.243
1986-01-10;--:--;    311.687
1986-01-11;--:--;    290.651
1986-01-12;--:--;    264.747
1986-01-13;--:--;    238.397
1986-01-14;--:--;   -999.000
1986-01-15;--:--;   -999.000
1986-01-16;--:--;   -999.000
1986-01-17;--:--;   -999.000
1986-01-18;--:--;   -999.000
1986-01-19;--:--;   -999.000
1986-01-20;--:--;   -999.000
1986-01-21;--:--;   -999.000
1986-01-22;--:--;   -999.000
1986-01-23;--:--;   -999.000
1986-01-24;--:--;   -999.000
1986-01-25;--:--;   -999.000
1986-01-26;--:--;   -999.000
1986-01-27;--:--;   -999.000
1986-01-28;--:--;   -999.000
1986-01-29;--:--;   -999.000
1986-01-30;--:--;   -999.000
1986-01-31;--:--;   -999.000
1986-02-01;--:--;   -999.000
1986-02-02;--:--;   -999.000
1986-02-03;--:--;   -999.000
1986-02-04;--:--;   -999.000
1986-02-05;--:--;   -999.000
1986-02-06;--:--;   -999.000
1986-02-07;--:--;   -999.000
1986-02-08;--:--;   -999.000
1986-02-09;--:--;   -999.000
1986-02-10;--:--;   -999.000
1986-02-11;--:--;   -999.000
1986-02-12;--:--;   -999.000
1986-02-13;--:--;   -999.000
1986-02-14;--:--;   -999.000
1986-02-15;--:--;   -999.000
1986-02-16;--:--;   -999.000
1986-02-17;--:--;   -999.000
1986-02-18;--:--;    128.000
1986-02-19;--:--;    126.000
1986-02-20;--:--;    126.000
1986-02-21;--:--;    129.000
1986-02-22;--:--;    132.000
1986-02-23;--:--;    134.000
1986-02-24;--:--;    134.000
1986-02-25;--:--;    134.000
1986-02-26;--:--;    133.000
1986-02-27;--:--;    129.000
1986-02-28;--:--;    123.000
1986-03-01;--:--;    117.913
1986-03-02;--:--;    113.883
1986-03-03;--:--;    111.887
1986-03-04;--:--;    111.887
1986-03-05;--:--;    118.928
1986-03-06;--:--;    121.991
1986-03-07;--:--;    128.198
1986-03-08;--:--;    130.291
1986-03-09;--:--;    134.511
1986-03-10;--:--;    135.573
1986-03-11;--:--;    134.511
1986-03-12;--:--;    133.451
1986-03-13;--:--;    132.395
1986-03-14;--:--;    134.511
1986-03-15;--:--;    134.511
1986-03-16;--:--;    134.511
1986-03-17;--:--;    131.341
1986-03-18;--:--;    126.117
1986-03-19;--:--;    121.991
1986-03-20;--:--;    119.946
1986-03-21;--:--;    119.946
1986-03-22;--:--;    124.048
1986-03-23;--:--;    127.156
1986-03-24;--:--;    129.243
1986-03-25;--:--;    130.291
1986-03-26;--:--;    131.341
1986-03-27;--:--;    127.156
1986-03-28;--:--;    121.991
1986-03-29;--:--;    119.946
1986-03-30;--:--;    120.967
1986-03-31;--:--;    118.928
1986-04-01;--:--;    114.000
1986-04-02;--:--;    108.000
1986-04-03;--:--;    107.000
1986-04-04;--:--;    105.000
1986-04-05;--:--;    105.000
1986-04-06;--:--;    106.000
1986-04-07;--:--;    107.000
1986-04-08;--:--;    107.000
1986-04-09;--:--;    107.000
1986-04-10;--:--;    108.000
1986-04-11;--:--;    108.000
1986-04-12;--:--;    108.000
1986-04-13;--:--;    107.000
1986-04-14;--:--;    105.000
1986-04-15;--:--;    108.000
1986-04-16;--:--;    110.000
1986-04-17;--:--;    112.000
1986-04-18;--:--;    112.000
1986-04-19;--:--;    110.000
1986-04-20;--:--;    108.000
1986-04-21;--:--;    106.000
1986-04-22;--:--;    104.000
1986-04-23;--:--;    102.000
1986-04-24;--:--;    102.000
1986-04-25;--:--;    102.000
1986-04-26;--:--;    103.000
1986-04-27;--:--;    105.000
1986-04-28;--:--;    109.000
1986-04-29;--:--;    121.000
1986-04-30;--:--;    127.000
1986-05-01;--:--;    129.243
1986-05-02;--:--;    131.341
1986-05-03;--:--;    133.451
1986-05-04;--:--;    134.511
1986-05-05;--:--;    134.511
1986-05-06;--:--;    130.291
1986-05-07;--:--;    120.967
1986-05-08;--:--;    116.901
1986-05-09;--:--;    109.902
1986-05-10;--:--;    105.971
1986-05-11;--:--;    103.054
1986-05-12;--:--;    101.126
1986-05-13;--:--;     99.210
1986-05-14;--:--;     98.257
1986-05-15;--:--;     97.307
1986-05-16;--:--;     96.361
1986-05-17;--:--;     95.417
1986-05-18;--:--;     95.417
1986-05-19;--:--;     95.417
1986-05-20;--:--;     94.477
1986-05-21;--:--;     94.477
1986-05-22;--:--;     94.477
1986-05-23;--:--;     94.477
1986-05-24;--:--;     94.477
1986-05-25;--:--;     93.540
1986-05-26;--:--;     92.606
1986-05-27;--:--;     92.606
1986-05-28;--:--;     92.606
1986-05-29;--:--;     92.606
1986-05-30;--:--;     91.676
1986-05-31;--:--;     91.676
1986-06-01;--:--;     90.748
1986-06-02;--:--;     90.748
1986-06-03;--:--;     90.748
1986-06-04;--:--;     90.748
1986-06-05;--:--;     89.825
1986-06-06;--:--;     89.825
1986-06-07;--:--;     89.825
1986-06-08;--:--;     89.825
1986-06-09;--:--;     89.825
1986-06-10;--:--;     88.904
1986-06-11;--:--;     88.904
1986-06-12;--:--;     88.904
1986-06-13;--:--;     88.904
1986-06-14;--:--;     88.904
1986-06-15;--:--;     88.904
1986-06-16;--:--;     87.986
1986-06-17;--:--;     87.986
1986-06-18;--:--;     87.986
1986-06-19;--:--;     87.986
1986-06-20;--:--;     87.986
1986-06-21;--:--;     87.986
1986-06-22;--:--;     87.986
1986-06-23;--:--;     87.986
1986-06-24;--:--;     87.986
1986-06-25;--:--;     87.072
1986-06-26;--:--;     87.072
1986-06-27;--:--;     87.072
1986-06-28;--:--;     87.072
1986-06-29;--:--;     87.072
1986-06-30;--:--;     87.072
1986-07-01;--:--;     87.000
1986-07-02;--:--;     87.000
1986-07-03;--:--;     87.000
1986-07-04;--:--;     86.100
1986-07-05;--:--;     86.100
1986-07-06;--:--;     86.100
1986-07-07;--:--;     86.100
1986-07-08;--:--;     86.100
1986-07-09;--:--;     86.100
1986-07-10;--:--;     86.100
1986-07-11;--:--;     86.100
1986-07-12;--:--;     86.100
1986-07-13;--:--;     86.100
1986-07-14;--:--;     85.200
1986-07-15;--:--;     85.200
1986-07-16;--:--;     85.200
1986-07-17;--:--;     85.200
1986-07-18;--:--;     85.200
1986-07-19;--:--;     85.200
1986-07-20;--:--;     85.200
1986-07-21;--:--;     85.200
1986-07-22;--:--;     84.300
1986-07-23;--:--;     84.300
1986-07-24;--:--;     84.300
1986-07-25;--:--;     83.400
1986-07-26;--:--;     83.400
1986-07-27;--:--;     83.400
1986-07-28;--:--;     83.400
1986-07-29;--:--;     83.400
1986-07-30;--:--;     83.400
1986-07-31;--:--;     83.400
1986-08-01;--:--;     83.449
1986-08-02;--:--;     83.449
1986-08-03;--:--;     84.350
1986-08-04;--:--;     84.350
1986-08-05;--:--;     83.449
1986-08-06;--:--;     83.449
1986-08-07;--:--;     82.552
1986-08-08;--:--;     82.552
1986-08-09;--:--;     82.552
1986-08-10;--:--;     81.657
1986-08-11;--:--;     81.657
1986-08-12;--:--;     81.657
1986-08-13;--:--;     81.657
1986-08-14;--:--;     81.657
1986-08-15;--:--;     81.657
1986-08-16;--:--;     81.657
1986-08-17;--:--;     80.767
1986-08-18;--:--;     80.767
1986-08-19;--:--;     80.767
1986-08-20;--:--;     80.767
1986-08-21;--:--;     80.767
1986-08-22;--:--;     80.767
1986-08-23;--:--;     80.767
1986-08-24;--:--;     79.879
1986-08-25;--:--;     79.879
1986-08-26;--:--;     81.657
1986-08-27;--:--;     82.552
1986-08-28;--:--;     82.552
1986-08-29;--:--;     83.449
1986-08-30;--:--;     83.449
1986-08-31;--:--;     83.449
1986-09-01;--:--;     83.449
1986-09-02;--:--;     81.657
1986-09-03;--:--;     80.767
1986-09-04;--:--;     79.879
1986-09-05;--:--;     79.879
1986-09-06;--:--;     79.879
1986-09-07;--:--;     79.879
1986-09-08;--:--;     79.879
1986-09-09;--:--;     78.995
1986-09-10;--:--;     78.995
1986-09-11;--:--;     78.995
1986-09-12;--:--;     78.995
1986-09-13;--:--;     78.995
1986-09-14;--:--;     78.115
1986-09-15;--:--;     78.115
1986-09-16;--:--;     78.115
1986-09-17;--:--;     77.238
1986-09-18;--:--;     77.238
1986-09-19;--:--;     77.238
1986-09-20;--:--;     77.238
1986-09-21;--:--;     77.238
1986-09-22;--:--;     77.238
1986-09-23;--:--;     77.238
1986-09-24;--:--;     76.364
1986-09-25;--:--;     76.364
1986-09-26;--:--;     76.364
1986-09-27;--:--;     76.364
1986-09-28;--:--;     76.364
1986-09-29;--:--;     76.364
1986-09-30;--:--;     76.364
1986-10-01;--:--;     78.115
1986-10-02;--:--;     79.879
1986-10-03;--:--;     79.879
1986-10-04;--:--;     79.879
1986-10-05;--:--;     82.552
1986-10-06;--:--;     82.552
1986-10-07;--:--;     82.552
1986-10-08;--:--;     82.552
1986-10-09;--:--;     82.552
1986-10-10;--:--;     82.552
1986-10-11;--:--;     82.552
1986-10-12;--:--;     83.449
1986-10-13;--:--;     85.254
1986-10-14;--:--;     86.161
1986-10-15;--:--;     87.986
1986-10-16;--:--;     97.307
1986-10-17;--:--;     95.417
1986-10-18;--:--;     99.210
1986-10-19;--:--;    104.995
1986-10-20;--:--;    110.893
1986-10-21;--:--;    113.883
1986-10-22;--:--;    113.883
1986-10-23;--:--;    111.887
1986-10-24;--:--;    105.971
1986-10-25;--:--;    102.089
1986-10-26;--:--;     97.307
1986-10-27;--:--;     94.477
1986-10-28;--:--;     91.676
1986-10-29;--:--;     87.986
1986-10-30;--:--;     96.361
1986-10-31;--:--;     99.210
1986-11-01;--:--;    109.902
1986-11-02;--:--;    101.126
1986-11-03;--:--;    100.167
1986-11-04;--:--;     97.307
1986-11-05;--:--;     92.606
1986-11-06;--:--;     89.825
1986-11-07;--:--;     87.072
1986-11-08;--:--;     86.161
1986-11-09;--:--;     80.767
1986-11-10;--:--;     82.552
1986-11-11;--:--;     81.657
1986-11-12;--:--;     82.552
1986-11-13;--:--;     87.072
1986-11-14;--:--;     87.986
1986-11-15;--:--;     87.986
1986-11-16;--:--;     94.477
1986-11-17;--:--;     92.606
1986-11-18;--:--;     92.606
1986-11-19;--:--;     95.417
1986-11-20;--:--;     96.361
1986-11-21;--:--;     94.477
1986-11-22;--:--;     91.676
1986-11-23;--:--;     89.825
1986-11-24;--:--;     89.825
1986-11-25;--:--;     87.986
1986-11-26;--:--;     86.161
1986-11-27;--:--;     86.161
1986-11-28;--:--;     85.254
1986-11-29;--:--;     84.350
1986-11-30;--:--;     82.552
1986-12-01;--:--;     87.000
1986-12-02;--:--;     87.000
1986-12-03;--:--;     88.800
1986-12-04;--:--;     91.500
1986-12-05;--:--;     95.100
1986-12-06;--:--;     96.000
1986-12-07;--:--;     96.900
1986-12-08;--:--;     98.800
1986-12-09;--:--;    102.000
1986-12-10;--:--;    101.000
1986-12-11;--:--;    101.000
1986-12-12;--:--;    102.000
1986-12-13;--:--;    105.000
1986-12-14;--:--;    107.000
1986-12-15;--:--;    109.000
1986-12-16;--:--;    110.000
1986-12-17;--:--;    106.000
1986-12-18;--:--;    102.000
1986-12-19;--:--;     97.800
1986-12-20;--:--;     94.200
1986-12-21;--:--;     90.500
1986-12-22;--:--;     87.900
1986-12-23;--:--;     85.200
1986-12-24;--:--;     85.200
1986-12-25;--:--;     87.000
1986-12-26;--:--;     87.000
1986-12-27;--:--;     92.400
1986-12-28;--:--;     96.900
1986-12-29;--:--;     99.700
1986-12-30;--:--;    104.000
1986-12-31;--:--;    110.000
1987-01-01;--:--;    112.000
1987-01-02;--:--;    114.000
1987-01-03;--:--;    114.000
1987-01-04;--:--;    115.000
1987-01-05;--:--;    114.000
1987-01-06;--:--;    109.000
1987-01-07;--:--;    102.000
1987-01-08;--:--;     96.000
1987-01-09;--:--;     90.500
1987-01-10;--:--;     88.800
1987-01-11;--:--;     88.800
1987-01-12;--:--;     89.700
1987-01-13;--:--;     90.500
1987-01-14;--:--;     91.500
1987-01-15;--:--;     91.500
1987-01-16;--:--;     90.500
1987-01-17;--:--;     89.700
1987-01-18;--:--;     87.900
1987-01-19;--:--;     88.800
1987-01-20;--:--;     88.800
1987-01-21;--:--;     91.500
1987-01-22;--:--;     96.900
1987-01-23;--:--;    106.000
1987-01-24;--:--;    107.000
1987-01-25;--:--;    108.000
1987-01-26;--:--;    108.000
1987-01-27;--:--;    102.000
1987-01-28;--:--;     96.900
1987-01-29;--:--;     91.500
1987-01-30;--:--;     90.500
1987-01-31;--:--;     91.500
1987-02-01;--:--;     91.676
1987-02-02;--:--;     91.676
1987-02-03;--:--;     92.606
1987-02-04;--:--;     91.676
1987-02-05;--:--;     89.825
1987-02-06;--:--;     87.072
1987-02-07;--:--;     84.350
1987-02-08;--:--;     82.552
1987-02-09;--:--;     81.657
1987-02-10;--:--;     80.767
1987-02-11;--:--;     81.657
1987-02-12;--:--;     84.350
1987-02-13;--:--;     86.161
1987-02-14;--:--;     87.986
1987-02-15;--:--;     89.825
1987-02-16;--:--;     92.606
1987-02-17;--:--;     94.477
1987-02-18;--:--;     95.417
1987-02-19;--:--;     95.417
1987-02-20;--:--;     95.417
1987-02-21;--:--;     95.417
1987-02-22;--:--;     95.417
1987-02-23;--:--;     95.417
1987-02-24;--:--;     93.540
1987-02-25;--:--;     89.825
1987-02-26;--:--;     87.986
1987-02-27;--:--;     86.161
1987-02-28;--:--;     86.161
1987-03-01;--:--;     89.825
1987-03-02;--:--;     93.540
1987-03-03;--:--;     95.417
1987-03-04;--:--;     95.417
1987-03-05;--:--;     97.307
1987-03-06;--:--;    101.126
1987-03-07;--:--;    104.995
1987-03-08;--:--;    107.930
1987-03-09;--:--;    106.949
1987-03-10;--:--;    106.949
1987-03-11;--:--;    109.902
1987-03-12;--:--;    113.883
1987-03-13;--:--;    120.967
1987-03-14;--:--;    125.081
1987-03-15;--:--;    127.156
1987-03-16;--:--;    130.291
