# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651550
# River:                 RIO FORMOSO
# Station:               COLONIA DO FORMOSO
# Country:               BR
# Latitude (DD):       -13.56
# Longitude (DD):      -44.28556
# Catchment area (km²):      9550.0
# Altitude (m ASL):        441.0
# Next downstream station:      3651807
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1985-04-04;--:--;     89.500
1985-04-05;--:--;     90.000
1985-04-06;--:--;     89.500
1985-04-07;--:--;     88.900
1985-04-08;--:--;     88.900
1985-04-09;--:--;     88.400
1985-04-10;--:--;     87.300
1985-04-11;--:--;     87.300
1985-04-12;--:--;     87.300
1985-04-13;--:--;     89.500
1985-04-14;--:--;     89.500
1985-04-15;--:--;     88.400
1985-04-16;--:--;     87.800
1985-04-17;--:--;     87.300
1985-04-18;--:--;     86.100
1985-04-19;--:--;     85.000
1985-04-20;--:--;     85.000
1985-04-21;--:--;     84.500
1985-04-22;--:--;     83.900
1985-04-23;--:--;     83.400
1985-04-24;--:--;     82.800
1985-04-25;--:--;     81.700
1985-04-26;--:--;     81.200
1985-04-27;--:--;     80.600
1985-04-28;--:--;     80.100
1985-04-29;--:--;     80.100
1985-04-30;--:--;     79.600
1985-05-01;--:--;     79.600
1985-05-02;--:--;     79.000
1985-05-03;--:--;     79.000
1985-05-04;--:--;     79.000
1985-05-05;--:--;     79.000
1985-05-06;--:--;     79.000
1985-05-07;--:--;     79.000
1985-05-08;--:--;     78.500
1985-05-09;--:--;     78.500
1985-05-10;--:--;     78.500
1985-05-11;--:--;     78.500
1985-05-12;--:--;     77.900
1985-05-13;--:--;     77.900
1985-05-14;--:--;     78.500
1985-05-15;--:--;     79.000
1985-05-16;--:--;     79.600
1985-05-17;--:--;     80.100
1985-05-18;--:--;     80.600
1985-05-19;--:--;     80.100
1985-05-20;--:--;     80.100
1985-05-21;--:--;     79.000
1985-05-22;--:--;     79.000
1985-05-23;--:--;     78.500
1985-05-24;--:--;     77.900
1985-05-25;--:--;     77.900
1985-05-26;--:--;     77.900
1985-05-27;--:--;     77.400
1985-05-28;--:--;     77.400
1985-05-29;--:--;     77.400
1985-05-30;--:--;     76.800
1985-05-31;--:--;     76.800
1985-06-01;--:--;     76.800
1985-06-02;--:--;     76.800
1985-06-03;--:--;     76.800
1985-06-04;--:--;     76.800
1985-06-05;--:--;     76.800
1985-06-06;--:--;     76.800
1985-06-07;--:--;     76.300
1985-06-08;--:--;     76.800
1985-06-09;--:--;     76.800
1985-06-10;--:--;     76.300
1985-06-11;--:--;     76.300
1985-06-12;--:--;     76.300
1985-06-13;--:--;     76.300
1985-06-14;--:--;     76.300
1985-06-15;--:--;     76.300
1985-06-16;--:--;     76.300
1985-06-17;--:--;     75.800
1985-06-18;--:--;     75.800
1985-06-19;--:--;     75.800
1985-06-20;--:--;     75.800
1985-06-21;--:--;     75.800
1985-06-22;--:--;     75.800
1985-06-23;--:--;     76.300
1985-06-24;--:--;     76.300
1985-06-25;--:--;     76.300
1985-06-26;--:--;     75.800
1985-06-27;--:--;     75.800
1985-06-28;--:--;     75.800
1985-06-29;--:--;     75.800
1985-06-30;--:--;     75.800
1985-07-01;--:--;     75.800
1985-07-02;--:--;     75.800
1985-07-03;--:--;     75.800
1985-07-04;--:--;     75.200
1985-07-05;--:--;     75.200
1985-07-06;--:--;     75.200
1985-07-07;--:--;     75.200
1985-07-08;--:--;     75.200
1985-07-09;--:--;     75.200
1985-07-10;--:--;     75.200
1985-07-11;--:--;     75.200
1985-07-12;--:--;     74.700
1985-07-13;--:--;     74.700
1985-07-14;--:--;     74.700
1985-07-15;--:--;     74.700
1985-07-16;--:--;     74.700
1985-07-17;--:--;     74.700
1985-07-18;--:--;     74.700
1985-07-19;--:--;     74.100
1985-07-20;--:--;     74.100
1985-07-21;--:--;     74.700
1985-07-22;--:--;     74.700
1985-07-23;--:--;     74.700
1985-07-24;--:--;     74.100
1985-07-25;--:--;     74.100
1985-07-26;--:--;     74.100
1985-07-27;--:--;     74.100
1985-07-28;--:--;     74.100
1985-07-29;--:--;     74.100
1985-07-30;--:--;     74.100
1985-07-31;--:--;     74.100
1985-08-01;--:--;     74.100
1985-08-02;--:--;     73.600
1985-08-03;--:--;     73.600
1985-08-04;--:--;     73.600
1985-08-05;--:--;     73.100
1985-08-06;--:--;     73.100
1985-08-07;--:--;     73.100
1985-08-08;--:--;     73.100
1985-08-09;--:--;     73.100
1985-08-10;--:--;     73.100
1985-08-11;--:--;     73.100
1985-08-12;--:--;     73.100
1985-08-13;--:--;     73.100
1985-08-14;--:--;     73.100
1985-08-15;--:--;     72.500
1985-08-16;--:--;     72.500
1985-08-17;--:--;     72.500
1985-08-18;--:--;     72.500
1985-08-19;--:--;     72.000
1985-08-20;--:--;     72.000
1985-08-21;--:--;     72.000
1985-08-22;--:--;     72.000
1985-08-23;--:--;     72.000
1985-08-24;--:--;     72.500
1985-08-25;--:--;     72.500
1985-08-26;--:--;     72.500
1985-08-27;--:--;     72.500
1985-08-28;--:--;     72.000
1985-08-29;--:--;     72.000
1985-08-30;--:--;     71.500
1985-08-31;--:--;     71.500
1985-09-01;--:--;     71.500
1985-09-02;--:--;     70.900
1985-09-03;--:--;     70.900
1985-09-04;--:--;     70.400
1985-09-05;--:--;     70.400
1985-09-06;--:--;     70.400
1985-09-07;--:--;     70.400
1985-09-08;--:--;     70.400
1985-09-09;--:--;     70.400
1985-09-10;--:--;     70.400
1985-09-11;--:--;     70.400
1985-09-12;--:--;     70.400
1985-09-13;--:--;     70.400
1985-09-14;--:--;     70.400
1985-09-15;--:--;     70.400
1985-09-16;--:--;     69.900
1985-09-17;--:--;     69.900
1985-09-18;--:--;     69.900
1985-09-19;--:--;     69.900
1985-09-20;--:--;     69.900
1985-09-21;--:--;     69.900
1985-09-22;--:--;     69.900
1985-09-23;--:--;     69.900
1985-09-24;--:--;     69.900
1985-09-25;--:--;     70.400
1985-09-26;--:--;     72.000
1985-09-27;--:--;     74.100
1985-09-28;--:--;     76.300
1985-09-29;--:--;     78.500
1985-09-30;--:--;     80.600
1985-10-01;--:--;     84.500
1985-10-02;--:--;     88.400
1985-10-03;--:--;    101.000
1985-10-04;--:--;    102.000
1985-10-05;--:--;    102.000
1985-10-06;--:--;    101.000
1985-10-07;--:--;     99.600
1985-10-08;--:--;    101.000
1985-10-09;--:--;    101.000
1985-10-10;--:--;     96.200
1985-10-11;--:--;     92.300
1985-10-12;--:--;     89.500
1985-10-13;--:--;     87.300
1985-10-14;--:--;     85.000
1985-10-15;--:--;     81.700
1985-10-16;--:--;     80.600
1985-10-17;--:--;     80.600
1985-10-18;--:--;     80.600
1985-10-19;--:--;     80.600
1985-10-20;--:--;     80.600
1985-10-21;--:--;     80.100
1985-10-22;--:--;     81.700
1985-10-23;--:--;     76.800
1985-10-24;--:--;     76.300
1985-10-25;--:--;     78.500
1985-10-26;--:--;     78.500
1985-10-27;--:--;     79.600
1985-10-28;--:--;     82.300
1985-10-29;--:--;     86.700
1985-10-30;--:--;     92.800
1985-10-31;--:--;     94.000
1985-11-01;--:--;     94.000
1985-11-02;--:--;     94.000
1985-11-03;--:--;     93.400
1985-11-04;--:--;     93.400
1985-11-05;--:--;     95.600
1985-11-06;--:--;    101.000
1985-11-07;--:--;    121.000
1985-11-08;--:--;    129.000
1985-11-09;--:--;    116.000
1985-11-10;--:--;    108.000
1985-11-11;--:--;    103.000
1985-11-12;--:--;    101.000
1985-11-13;--:--;     99.600
1985-11-14;--:--;     99.000
1985-11-15;--:--;     98.500
1985-11-16;--:--;     96.200
1985-11-17;--:--;     94.000
1985-11-18;--:--;     91.100
1985-11-19;--:--;     88.400
1985-11-20;--:--;     83.900
1985-11-21;--:--;     81.700
1985-11-22;--:--;     81.200
1985-11-23;--:--;     79.600
1985-11-24;--:--;     79.600
1985-11-25;--:--;     81.200
1985-11-26;--:--;     85.000
1985-11-27;--:--;     83.900
1985-11-28;--:--;     85.600
1985-11-29;--:--;    106.000
1985-11-30;--:--;    120.000
1985-12-01;--:--;    115.000
1985-12-02;--:--;    150.000
1985-12-03;--:--;    143.000
1985-12-04;--:--;    133.000
1985-12-05;--:--;    129.000
1985-12-06;--:--;    153.000
1985-12-07;--:--;    148.000
1985-12-08;--:--;    135.000
1985-12-09;--:--;    127.000
1985-12-10;--:--;    119.000
1985-12-11;--:--;    112.000
1985-12-12;--:--;    112.000
1985-12-13;--:--;    110.000
1985-12-14;--:--;    105.000
1985-12-15;--:--;    100.000
1985-12-16;--:--;     96.800
1985-12-17;--:--;     93.400
1985-12-18;--:--;     94.000
1985-12-19;--:--;     92.800
1985-12-20;--:--;     91.700
1985-12-21;--:--;     91.700
1985-12-22;--:--;     92.800
1985-12-23;--:--;     99.000
1985-12-24;--:--;    104.000
1985-12-25;--:--;    120.000
1985-12-26;--:--;    169.000
1985-12-27;--:--;    170.000
1985-12-28;--:--;    179.000
1985-12-29;--:--;    207.000
1985-12-30;--:--;    197.000
1985-12-31;--:--;    197.000
1986-01-01;--:--;    194.000
1986-01-02;--:--;    200.000
1986-01-03;--:--;    191.000
1986-01-04;--:--;    228.000
1986-01-05;--:--;    217.000
1986-01-06;--:--;    196.000
1986-01-07;--:--;    193.000
1986-01-08;--:--;    199.000
1986-01-09;--:--;    200.000
1986-01-10;--:--;    166.000
1986-01-11;--:--;    154.000
1986-01-12;--:--;    148.000
1986-01-13;--:--;    142.000
1986-01-14;--:--;    136.000
1986-01-15;--:--;    131.000
1986-01-16;--:--;    146.000
1986-01-17;--:--;    143.000
1986-01-18;--:--;    147.000
1986-01-19;--:--;    147.000
1986-01-20;--:--;    141.000
1986-01-21;--:--;    137.000
1986-01-22;--:--;    131.000
1986-01-23;--:--;    124.000
1986-01-24;--:--;    120.000
1986-01-25;--:--;    117.000
1986-01-26;--:--;    113.000
1986-01-27;--:--;    111.000
1986-01-28;--:--;    117.000
1986-01-29;--:--;    111.000
1986-01-30;--:--;    131.000
1986-01-31;--:--;    117.000
1986-02-01;--:--;    113.000
1986-02-02;--:--;    116.000
1986-02-03;--:--;    112.000
1986-02-04;--:--;    110.000
1986-02-05;--:--;    109.000
1986-02-06;--:--;    123.000
1986-02-07;--:--;    129.000
1986-02-08;--:--;    125.000
1986-02-09;--:--;    123.000
1986-02-10;--:--;    120.000
1986-02-11;--:--;    117.000
1986-02-12;--:--;    115.000
1986-02-13;--:--;    112.000
1986-02-14;--:--;    111.000
1986-02-15;--:--;    113.000
1986-02-16;--:--;    116.000
1986-02-17;--:--;    116.000
1986-02-18;--:--;    125.000
1986-02-19;--:--;    125.000
1986-02-20;--:--;    120.000
1986-02-21;--:--;    116.000
1986-02-22;--:--;    115.000
1986-02-23;--:--;    113.000
1986-02-24;--:--;    111.000
1986-02-25;--:--;    109.000
1986-02-26;--:--;    107.000
1986-02-27;--:--;    105.000
1986-02-28;--:--;    104.000
1986-03-01;--:--;    104.000
1986-03-02;--:--;    102.000
1986-03-03;--:--;    104.000
1986-03-04;--:--;    111.000
1986-03-05;--:--;    105.000
1986-03-06;--:--;    104.000
1986-03-07;--:--;    104.000
1986-03-08;--:--;    104.000
1986-03-09;--:--;    103.000
1986-03-10;--:--;    102.000
1986-03-11;--:--;     99.600
1986-03-12;--:--;     98.500
1986-03-13;--:--;     96.200
1986-03-14;--:--;     96.200
1986-03-15;--:--;     96.200
1986-03-16;--:--;     95.600
1986-03-17;--:--;     97.300
1986-03-18;--:--;    102.000
1986-03-19;--:--;     99.600
1986-03-20;--:--;     98.500
1986-03-21;--:--;     96.200
1986-03-22;--:--;     95.100
1986-03-23;--:--;     94.000
1986-03-24;--:--;     92.300
1986-03-25;--:--;     91.100
1986-03-26;--:--;     90.600
1986-03-27;--:--;     90.600
1986-03-28;--:--;     89.500
1986-03-29;--:--;     89.500
1986-03-30;--:--;     88.400
1986-03-31;--:--;     88.400
1986-04-01;--:--;     87.800
1986-04-02;--:--;     87.300
1986-04-03;--:--;     87.300
1986-04-04;--:--;     86.700
1986-04-05;--:--;     86.700
1986-04-06;--:--;     86.100
1986-04-07;--:--;     86.100
1986-04-08;--:--;     85.600
1986-04-09;--:--;     85.600
1986-04-10;--:--;     85.000
1986-04-11;--:--;     86.100
1986-04-12;--:--;     87.300
1986-04-13;--:--;     88.400
1986-04-14;--:--;     89.500
1986-04-15;--:--;     88.400
1986-04-16;--:--;     88.400
1986-04-17;--:--;     87.300
1986-04-18;--:--;     86.700
1986-04-19;--:--;     86.100
1986-04-20;--:--;     86.100
1986-04-21;--:--;     86.100
1986-04-22;--:--;     86.100
1986-04-23;--:--;     85.600
1986-04-24;--:--;     86.100
1986-04-25;--:--;     91.700
1986-04-26;--:--;     96.200
1986-04-27;--:--;     98.500
1986-04-28;--:--;     98.500
1986-04-29;--:--;     97.300
1986-04-30;--:--;     96.200
1986-05-01;--:--;     94.500
1986-05-02;--:--;     94.000
1986-05-03;--:--;     92.800
1986-05-04;--:--;     91.700
1986-05-05;--:--;     90.600
1986-05-06;--:--;     89.500
1986-05-07;--:--;     88.400
1986-05-08;--:--;     87.300
1986-05-09;--:--;     86.700
1986-05-10;--:--;     86.700
1986-05-11;--:--;     86.100
1986-05-12;--:--;     85.000
1986-05-13;--:--;     84.500
1986-05-14;--:--;     84.500
1986-05-15;--:--;     84.500
1986-05-16;--:--;     84.500
1986-05-17;--:--;     84.500
1986-05-18;--:--;     84.500
1986-05-19;--:--;     84.500
1986-05-20;--:--;     84.500
1986-05-21;--:--;     84.500
1986-05-22;--:--;     83.900
1986-05-23;--:--;     83.900
1986-05-24;--:--;     83.400
1986-05-25;--:--;     83.400
1986-05-26;--:--;     83.400
1986-05-27;--:--;     82.800
1986-05-28;--:--;     82.800
1986-05-29;--:--;     82.800
1986-05-30;--:--;     82.300
1986-05-31;--:--;     82.300
1986-06-01;--:--;     82.300
1986-06-02;--:--;     82.300
1986-06-03;--:--;     81.700
1986-06-04;--:--;     81.700
1986-06-05;--:--;     81.700
1986-06-06;--:--;     81.700
1986-06-07;--:--;     81.700
1986-06-08;--:--;     81.700
1986-06-09;--:--;     81.700
1986-06-10;--:--;     82.300
1986-06-11;--:--;     82.300
1986-06-12;--:--;     82.300
1986-06-13;--:--;     82.300
1986-06-14;--:--;     82.300
1986-06-15;--:--;     82.300
1986-06-16;--:--;     81.700
1986-06-17;--:--;     81.700
1986-06-18;--:--;     81.700
1986-06-19;--:--;     81.700
1986-06-20;--:--;     81.700
1986-06-21;--:--;     81.700
1986-06-22;--:--;     81.700
1986-06-23;--:--;     81.700
1986-06-24;--:--;     81.700
1986-06-25;--:--;     81.700
1986-06-26;--:--;     81.700
1986-06-27;--:--;     81.200
1986-06-28;--:--;     81.200
1986-06-29;--:--;     81.200
1986-06-30;--:--;     81.200
1986-07-01;--:--;     80.600
1986-07-02;--:--;     80.600
1986-07-03;--:--;     80.600
1986-07-04;--:--;     80.600
1986-07-05;--:--;     80.600
1986-07-06;--:--;     80.600
1986-07-07;--:--;     80.600
1986-07-08;--:--;     80.600
1986-07-09;--:--;     80.600
1986-07-10;--:--;     80.600
1986-07-11;--:--;     80.600
1986-07-12;--:--;     80.600
1986-07-13;--:--;     80.600
1986-07-14;--:--;     80.600
1986-07-15;--:--;     80.600
1986-07-16;--:--;     80.100
1986-07-17;--:--;     80.100
1986-07-18;--:--;     80.100
1986-07-19;--:--;     80.100
1986-07-20;--:--;     80.100
1986-07-21;--:--;     79.600
1986-07-22;--:--;     79.600
1986-07-23;--:--;     79.600
1986-07-24;--:--;     80.100
1986-07-25;--:--;     80.100
1986-07-26;--:--;     81.200
1986-07-27;--:--;     81.200
1986-07-28;--:--;     81.200
1986-07-29;--:--;     82.300
1986-07-30;--:--;     82.300
1986-07-31;--:--;     82.300
1986-08-01;--:--;     81.700
1986-08-02;--:--;     81.700
1986-08-03;--:--;     81.700
1986-08-04;--:--;     80.600
1986-08-05;--:--;     80.100
1986-08-06;--:--;     79.600
1986-08-07;--:--;     79.600
1986-08-08;--:--;     79.000
1986-08-09;--:--;     78.500
1986-08-10;--:--;     78.500
1986-08-11;--:--;     78.500
1986-08-12;--:--;     78.500
1986-08-13;--:--;     77.900
1986-08-14;--:--;     77.900
1986-08-15;--:--;     77.400
1986-08-16;--:--;     77.400
1986-08-17;--:--;     77.900
1986-08-18;--:--;     77.400
1986-08-19;--:--;     77.400
1986-08-20;--:--;     76.800
1986-08-21;--:--;     76.800
1986-08-22;--:--;     76.800
1986-08-23;--:--;     76.800
1986-08-24;--:--;     77.400
1986-08-25;--:--;     79.000
1986-08-26;--:--;     78.500
1986-08-27;--:--;     80.100
1986-08-28;--:--;     81.700
1986-08-29;--:--;     82.300
1986-08-30;--:--;     82.800
1986-08-31;--:--;     82.800
1986-09-01;--:--;     81.200
1986-09-02;--:--;     80.600
1986-09-03;--:--;     79.600
1986-09-04;--:--;     78.500
1986-09-05;--:--;     78.500
1986-09-06;--:--;     77.400
1986-09-07;--:--;     77.400
1986-09-08;--:--;     76.800
1986-09-09;--:--;     76.300
1986-09-10;--:--;     76.300
1986-09-11;--:--;     75.800
1986-09-12;--:--;     75.200
1986-09-13;--:--;     75.800
1986-09-14;--:--;     75.800
1986-09-15;--:--;     75.800
1986-09-16;--:--;     75.800
1986-09-17;--:--;     75.800
1986-09-18;--:--;     75.800
1986-09-19;--:--;     75.200
1986-09-20;--:--;     75.200
1986-09-21;--:--;     75.200
1986-09-22;--:--;     74.700
1986-09-23;--:--;     74.700
1986-09-24;--:--;     74.700
1986-09-25;--:--;     74.700
1986-09-26;--:--;     74.100
1986-09-27;--:--;     74.100
1986-09-28;--:--;     74.100
1986-09-29;--:--;     73.600
1986-09-30;--:--;     73.600
1986-10-01;--:--;     74.100
1986-10-02;--:--;     74.700
1986-10-03;--:--;     74.700
1986-10-04;--:--;     75.200
1986-10-05;--:--;     75.200
1986-10-06;--:--;     74.700
1986-10-07;--:--;     74.100
1986-10-08;--:--;     73.600
1986-10-09;--:--;     73.600
1986-10-10;--:--;     73.600
1986-10-11;--:--;     73.600
1986-10-12;--:--;     74.100
1986-10-13;--:--;     75.200
1986-10-14;--:--;     87.300
1986-10-15;--:--;     88.900
1986-10-16;--:--;     96.200
1986-10-17;--:--;     97.300
1986-10-18;--:--;     95.100
1986-10-19;--:--;     94.000
1986-10-20;--:--;     92.300
1986-10-21;--:--;     89.500
1986-10-22;--:--;     88.400
1986-10-23;--:--;     86.700
1986-10-24;--:--;     85.000
1986-10-25;--:--;     83.900
1986-10-26;--:--;     81.700
1986-10-27;--:--;     80.600
1986-10-28;--:--;     81.200
1986-10-29;--:--;     80.600
1986-10-30;--:--;     79.600
1986-10-31;--:--;     78.500
1986-11-01;--:--;     77.900
1986-11-02;--:--;     77.400
1986-11-03;--:--;     76.300
1986-11-04;--:--;     75.200
1986-11-05;--:--;     75.200
1986-11-06;--:--;     74.100
1986-11-07;--:--;     73.600
1986-11-08;--:--;     73.100
1986-11-09;--:--;     73.100
1986-11-10;--:--;     73.100
1986-11-11;--:--;     76.300
1986-11-12;--:--;     86.100
1986-11-13;--:--;     90.600
1986-11-14;--:--;     91.700
1986-11-15;--:--;     91.700
1986-11-16;--:--;     95.100
1986-11-17;--:--;     96.800
1986-11-18;--:--;     96.200
1986-11-19;--:--;     95.100
1986-11-20;--:--;     92.800
1986-11-21;--:--;     90.000
1986-11-22;--:--;     87.300
1986-11-23;--:--;     84.500
1986-11-24;--:--;     81.700
1986-11-25;--:--;     79.600
1986-11-26;--:--;     77.900
1986-11-27;--:--;     76.300
1986-11-28;--:--;     75.200
1986-11-29;--:--;     74.700
1986-11-30;--:--;     75.800
1986-12-01;--:--;     77.400
1986-12-02;--:--;     79.000
1986-12-03;--:--;     81.700
1986-12-04;--:--;     84.500
1986-12-05;--:--;     87.300
1986-12-06;--:--;     86.100
1986-12-07;--:--;     83.900
1986-12-08;--:--;     82.300
1986-12-09;--:--;     81.700
1986-12-10;--:--;     80.100
1986-12-11;--:--;     81.200
1986-12-12;--:--;     81.700
1986-12-13;--:--;     87.300
1986-12-14;--:--;     95.600
1986-12-15;--:--;     92.800
1986-12-16;--:--;     93.400
1986-12-17;--:--;     92.800
1986-12-18;--:--;     89.500
1986-12-19;--:--;     85.600
1986-12-20;--:--;     82.800
1986-12-21;--:--;     80.600
1986-12-22;--:--;     78.500
1986-12-23;--:--;     78.500
1986-12-24;--:--;     82.800
1986-12-25;--:--;     85.000
1986-12-26;--:--;     94.000
1986-12-27;--:--;    111.000
1986-12-28;--:--;    106.000
1986-12-29;--:--;    108.000
1986-12-30;--:--;    110.000
1986-12-31;--:--;    107.000
1987-01-01;--:--;    106.000
1987-01-02;--:--;    104.000
1987-01-03;--:--;    102.000
1987-01-04;--:--;    101.000
1987-01-05;--:--;     98.500
1987-01-06;--:--;     96.200
1987-01-07;--:--;     93.400
1987-01-08;--:--;     91.700
1987-01-09;--:--;     88.900
1987-01-10;--:--;     86.100
1987-01-11;--:--;     83.900
1987-01-12;--:--;     83.400
1987-01-13;--:--;     82.800
1987-01-14;--:--;     81.700
1987-01-15;--:--;     81.700
1987-01-16;--:--;     81.200
1987-01-17;--:--;     80.100
1987-01-18;--:--;     80.600
1987-01-19;--:--;     80.600
1987-01-20;--:--;     85.000
1987-01-21;--:--;     86.100
1987-01-22;--:--;     85.000
1987-01-23;--:--;     84.500
1987-01-24;--:--;     85.000
1987-01-25;--:--;     85.000
1987-01-26;--:--;     82.800
1987-01-27;--:--;     82.800
1987-01-28;--:--;     81.700
1987-01-29;--:--;     81.700
1987-01-30;--:--;     82.800
1987-01-31;--:--;     81.700
1987-02-01;--:--;     81.700
1987-02-02;--:--;     80.600
1987-02-03;--:--;     78.500
1987-02-04;--:--;     77.400
1987-02-05;--:--;     75.800
1987-02-06;--:--;     75.200
1987-02-07;--:--;     74.100
1987-02-08;--:--;     73.600
1987-02-09;--:--;     73.600
1987-02-10;--:--;     73.600
1987-02-11;--:--;     74.100
1987-02-12;--:--;     76.300
1987-02-13;--:--;     77.900
1987-02-14;--:--;     81.200
1987-02-15;--:--;     83.900
1987-02-16;--:--;     86.100
1987-02-17;--:--;     87.800
1987-02-18;--:--;     90.600
1987-02-19;--:--;     88.400
1987-02-20;--:--;     87.800
1987-02-21;--:--;     85.000
1987-02-22;--:--;     82.800
1987-02-23;--:--;     80.600
1987-02-24;--:--;     78.500
1987-02-25;--:--;     76.300
1987-02-26;--:--;     75.200
1987-02-27;--:--;     74.700
1987-02-28;--:--;     74.700
1987-03-01;--:--;     74.100
1987-03-02;--:--;     74.100
1987-03-03;--:--;     75.200
1987-03-04;--:--;     76.800
1987-03-05;--:--;     79.600
1987-03-06;--:--;     80.600
1987-03-07;--:--;     81.700
1987-03-08;--:--;     82.800
1987-03-09;--:--;     85.600
