# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651678
# River:                 RIO GRANDE
# Station:               BOQUEIRAO
# Country:               BR
# Latitude (DD):       -11.35528
# Longitude (DD):      -43.84556
# Catchment area (km²):      46300.0
# Altitude (m ASL):        401.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-08 - 2020-06
# No. of years:          88
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31738
# DATA
YYYY-MM-DD;hh:mm; Value
1950-10-08;--:--;    238.325
1950-10-09;--:--;    239.543
1950-10-10;--:--;    243.214
1950-10-11;--:--;    244.444
1950-10-12;--:--;    244.444
1950-10-13;--:--;    241.987
1950-10-14;--:--;    237.111
1950-10-15;--:--;    234.691
1950-10-16;--:--;    232.284
1950-10-17;--:--;    229.890
1950-10-18;--:--;    227.507
1950-10-19;--:--;    226.321
1950-10-20;--:--;    223.957
1950-10-21;--:--;    223.957
1950-10-22;--:--;    223.957
1950-10-23;--:--;    222.780
1950-10-24;--:--;    220.435
1950-10-25;--:--;    218.102
1950-10-26;--:--;    215.782
1950-10-27;--:--;    215.782
1950-10-28;--:--;    216.941
1950-10-29;--:--;    225.137
1950-10-30;--:--;    233.486
1950-10-31;--:--;    237.111
1950-11-01;--:--;    243.214
1950-11-02;--:--;    245.677
1950-11-03;--:--;    248.152
1950-11-04;--:--;    250.640
1950-11-05;--:--;    258.177
1950-11-06;--:--;    260.715
1950-11-07;--:--;    265.827
1950-11-08;--:--;    267.112
1950-11-09;--:--;    264.544
1950-11-10;--:--;    261.988
1950-11-11;--:--;    264.544
1950-11-12;--:--;    264.544
1950-11-13;--:--;    263.264
1950-11-14;--:--;    269.693
1950-11-15;--:--;    274.892
1950-11-16;--:--;    277.510
1950-11-17;--:--;    282.783
1950-11-18;--:--;    289.444
1950-11-19;--:--;    296.183
1950-11-20;--:--;    305.748
1950-11-21;--:--;    309.894
1950-11-22;--:--;    315.465
1950-11-23;--:--;    319.676
1950-11-24;--:--;    323.914
1950-11-25;--:--;    323.914
1950-11-26;--:--;    323.914
1950-11-27;--:--;    323.914
1950-11-28;--:--;    321.085
1950-11-29;--:--;    315.465
1950-11-30;--:--;    311.282
1950-12-01;--:--;    300.264
1950-12-02;--:--;    294.829
1950-12-03;--:--;    286.771
1950-12-04;--:--;    284.109
1950-12-05;--:--;    285.438
1950-12-06;--:--;    288.106
1950-12-07;--:--;    293.478
1950-12-08;--:--;    300.264
1950-12-09;--:--;    303.000
1950-12-10;--:--;    303.000
1950-12-11;--:--;    303.000
1950-12-12;--:--;    303.000
1950-12-13;--:--;    298.901
1950-12-14;--:--;    288.106
1950-12-15;--:--;    281.460
1950-12-16;--:--;    276.199
1950-12-17;--:--;    284.109
1950-12-18;--:--;    288.106
1950-12-19;--:--;    294.829
1950-12-20;--:--;    297.540
1950-12-21;--:--;    298.901
1950-12-22;--:--;    304.372
1950-12-23;--:--;    309.894
1950-12-24;--:--;    312.673
1950-12-25;--:--;    318.269
1950-12-26;--:--;    323.914
1950-12-27;--:--;    325.333
1950-12-28;--:--;    326.756
1950-12-29;--:--;    326.756
1950-12-30;--:--;    322.498
1950-12-31;--:--;    309.894
1951-01-01;--:--;    298.901
1951-01-02;--:--;    296.183
1951-01-03;--:--;    297.540
1951-01-04;--:--;    297.540
1951-01-05;--:--;    297.540
1951-01-06;--:--;    293.478
1951-01-07;--:--;    288.106
1951-01-08;--:--;    282.783
1951-01-09;--:--;    277.510
1951-01-10;--:--;    274.892
1951-01-11;--:--;    270.988
1951-01-12;--:--;    267.112
1951-01-13;--:--;    264.544
1951-01-14;--:--;    268.401
1951-01-15;--:--;    273.588
1951-01-16;--:--;    276.199
1951-01-17;--:--;    277.510
1951-01-18;--:--;    280.140
1951-01-19;--:--;    276.199
1951-01-20;--:--;    270.988
1951-01-21;--:--;    272.286
1951-01-22;--:--;    268.401
1951-01-23;--:--;    263.264
1951-01-24;--:--;    263.264
1951-01-25;--:--;    265.827
1951-01-26;--:--;    270.988
1951-01-27;--:--;    274.892
1951-01-28;--:--;    276.199
1951-01-29;--:--;    280.140
1951-01-30;--:--;    282.783
1951-01-31;--:--;    285.438
1951-02-01;--:--;    288.106
1951-02-02;--:--;    288.106
1951-02-03;--:--;    288.106
1951-02-04;--:--;    288.106
1951-02-05;--:--;    288.106
1951-02-06;--:--;    288.106
1951-02-07;--:--;    286.771
1951-02-08;--:--;    289.444
1951-02-09;--:--;    289.444
1951-02-10;--:--;    285.438
1951-02-11;--:--;    282.783
1951-02-12;--:--;    282.783
1951-02-13;--:--;    281.460
1951-02-14;--:--;    281.460
1951-02-15;--:--;    278.824
1951-02-16;--:--;    274.892
1951-02-17;--:--;    268.401
1951-02-18;--:--;    261.988
1951-02-19;--:--;    255.652
1951-02-20;--:--;    248.152
1951-02-21;--:--;    246.913
1951-02-22;--:--;    243.214
1951-02-23;--:--;    239.543
1951-02-24;--:--;    238.325
1951-02-25;--:--;    238.325
1951-02-26;--:--;    238.325
1951-02-27;--:--;    238.325
1951-02-28;--:--;    238.325
1951-03-01;--:--;    241.987
1951-03-02;--:--;    246.913
1951-03-03;--:--;    260.715
1951-03-04;--:--;    267.112
1951-03-05;--:--;    269.693
1951-03-06;--:--;    274.892
1951-03-07;--:--;    282.783
1951-03-08;--:--;    290.786
1951-03-09;--:--;    297.540
1951-03-10;--:--;    297.540
1951-03-11;--:--;    294.829
1951-03-12;--:--;    290.786
1951-03-13;--:--;    286.771
1951-03-14;--:--;    282.783
1951-03-15;--:--;    280.140
1951-03-16;--:--;    273.588
1951-03-17;--:--;    268.401
1951-03-18;--:--;    261.988
1951-03-19;--:--;    259.444
1951-03-20;--:--;    259.444
1951-03-21;--:--;    259.444
1951-03-22;--:--;    258.177
1951-03-23;--:--;    270.988
1951-03-24;--:--;    282.783
1951-03-25;--:--;    292.131
1951-03-26;--:--;    294.829
1951-03-27;--:--;    294.829
1951-03-28;--:--;    303.000
1951-03-29;--:--;    308.509
1951-03-30;--:--;    312.673
1951-03-31;--:--;    322.498
1951-04-01;--:--;    328.181
1951-04-02;--:--;    332.476
1951-04-03;--:--;    338.245
1951-04-04;--:--;    342.605
1951-04-05;--:--;    342.605
1951-04-06;--:--;    341.148
1951-04-07;--:--;    341.148
1951-04-08;--:--;    339.695
1951-04-09;--:--;    333.913
1951-04-10;--:--;    328.181
1951-04-11;--:--;    322.498
1951-04-12;--:--;    318.269
1951-04-13;--:--;    308.509
1951-04-14;--:--;    300.264
1951-04-15;--:--;    297.540
1951-04-16;--:--;    292.131
1951-04-17;--:--;    294.829
1951-04-18;--:--;    297.540
1951-04-19;--:--;    303.000
1951-04-20;--:--;    309.894
1951-04-21;--:--;    318.269
1951-04-22;--:--;    328.181
1951-04-23;--:--;    336.798
1951-04-24;--:--;    342.605
1951-04-25;--:--;    346.992
1951-04-26;--:--;    349.933
1951-04-27;--:--;    351.408
1951-04-28;--:--;    351.408
1951-04-29;--:--;    344.064
1951-04-30;--:--;    335.354
1951-05-01;--:--;    323.914
1951-05-02;--:--;    315.465
1951-05-03;--:--;    311.282
1951-05-04;--:--;    307.127
1951-05-05;--:--;    298.901
1951-05-06;--:--;    294.829
1951-05-07;--:--;    285.438
1951-05-08;--:--;    276.199
1951-05-09;--:--;    269.693
1951-05-10;--:--;    263.264
1951-05-11;--:--;    259.444
1951-05-12;--:--;    256.913
1951-05-13;--:--;    253.140
1951-05-14;--:--;    250.640
1951-05-15;--:--;    248.152
1951-05-16;--:--;    249.394
1951-05-17;--:--;    253.140
1951-05-18;--:--;    256.913
1951-05-19;--:--;    256.913
1951-05-20;--:--;    256.913
1951-05-21;--:--;    258.177
1951-05-22;--:--;    263.264
1951-05-23;--:--;    268.401
1951-05-24;--:--;    274.892
1951-05-25;--:--;    276.199
1951-05-26;--:--;    276.199
1951-05-27;--:--;    274.892
1951-05-28;--:--;    272.286
1951-05-29;--:--;    269.693
1951-05-30;--:--;    263.264
1951-05-31;--:--;    259.444
1951-06-01;--:--;    255.652
1951-06-02;--:--;    253.140
1951-06-03;--:--;    249.394
1951-06-04;--:--;    246.913
1951-06-05;--:--;    246.913
1951-06-06;--:--;    246.913
1951-06-07;--:--;    246.913
1951-06-08;--:--;    244.444
1951-06-09;--:--;    241.987
1951-06-10;--:--;    239.543
1951-06-11;--:--;    238.325
1951-06-12;--:--;    238.325
1951-06-13;--:--;    237.111
1951-06-14;--:--;    234.691
1951-06-15;--:--;    233.486
1951-06-16;--:--;    232.284
1951-06-17;--:--;    232.284
1951-06-18;--:--;    231.085
1951-06-19;--:--;    228.697
1951-06-20;--:--;    228.697
1951-06-21;--:--;    228.697
1951-06-22;--:--;    227.507
1951-06-23;--:--;    226.321
1951-06-24;--:--;    226.321
1951-06-25;--:--;    226.321
1951-06-26;--:--;    226.321
1951-06-27;--:--;    226.321
1951-06-28;--:--;    226.321
1951-06-29;--:--;    226.321
1951-06-30;--:--;    225.137
1951-07-01;--:--;    223.957
1951-07-02;--:--;    223.957
1951-07-03;--:--;    223.957
1951-07-04;--:--;    223.957
1951-07-05;--:--;    223.957
1951-07-06;--:--;    223.957
1951-07-07;--:--;    223.957
1951-07-08;--:--;    222.780
1951-07-09;--:--;    222.780
1951-07-10;--:--;    222.780
1951-07-11;--:--;    222.780
1951-07-12;--:--;    221.606
1951-07-13;--:--;    221.606
1951-07-14;--:--;    221.606
1951-07-15;--:--;    221.606
1951-07-16;--:--;    221.606
1951-07-17;--:--;    221.606
1951-07-18;--:--;    221.606
1951-07-19;--:--;    219.267
1951-07-20;--:--;    219.267
1951-07-21;--:--;    219.267
1951-07-22;--:--;    219.267
1951-07-23;--:--;    218.102
1951-07-24;--:--;    218.102
1951-07-25;--:--;    215.782
1951-07-26;--:--;    212.325
1951-07-27;--:--;    212.325
1951-07-28;--:--;    213.474
1951-07-29;--:--;    214.627
1951-07-30;--:--;    214.627
1951-07-31;--:--;    214.627
1951-08-01;--:--;    215.782
1951-08-02;--:--;    215.782
1951-08-03;--:--;    215.782
1951-08-04;--:--;    215.782
1951-08-05;--:--;    215.782
1951-08-06;--:--;    214.627
1951-08-07;--:--;    214.627
1951-08-08;--:--;    214.627
1951-08-09;--:--;    213.474
1951-08-10;--:--;    213.474
1951-08-11;--:--;    213.474
1951-08-12;--:--;    213.474
1951-08-13;--:--;    213.474
1951-08-14;--:--;    213.474
1951-08-15;--:--;    213.474
1951-08-16;--:--;    213.474
1951-08-17;--:--;    213.474
1951-08-18;--:--;    213.474
1951-08-19;--:--;    212.325
1951-08-20;--:--;    212.325
1951-08-21;--:--;    212.325
1951-08-22;--:--;    212.325
1951-08-23;--:--;    210.036
1951-08-24;--:--;    210.036
1951-08-25;--:--;    208.896
1951-08-26;--:--;    208.896
1951-08-27;--:--;    208.896
1951-08-28;--:--;    208.896
1951-08-29;--:--;    208.896
1951-08-30;--:--;    208.896
1951-08-31;--:--;    208.896
1951-09-01;--:--;    208.896
1951-09-02;--:--;    207.759
1951-09-03;--:--;    206.625
1951-09-04;--:--;    205.495
1951-09-05;--:--;    203.243
1951-09-06;--:--;    203.243
1951-09-07;--:--;    203.243
1951-09-08;--:--;    203.243
1951-09-09;--:--;    203.243
1951-09-10;--:--;    203.243
1951-09-11;--:--;    203.243
1951-09-12;--:--;    203.243
1951-09-13;--:--;    203.243
1951-09-14;--:--;    203.243
1951-09-15;--:--;    203.243
1951-09-16;--:--;    203.243
1951-09-17;--:--;    202.121
1951-09-18;--:--;    202.121
1951-09-19;--:--;    202.121
1951-09-20;--:--;    202.121
1951-09-21;--:--;    202.121
1951-09-22;--:--;    202.121
1951-09-23;--:--;    202.121
1951-09-24;--:--;    202.121
1951-09-25;--:--;    201.003
1951-09-26;--:--;    199.888
1951-09-27;--:--;    199.888
1951-09-28;--:--;    199.888
1951-09-29;--:--;    199.888
1951-09-30;--:--;    199.888
1951-10-01;--:--;    199.888
1951-10-02;--:--;    199.888
1951-10-03;--:--;    198.776
1951-10-04;--:--;    198.776
1951-10-05;--:--;    198.776
1951-10-06;--:--;    198.776
1951-10-07;--:--;    198.776
1951-10-08;--:--;    198.776
1951-10-09;--:--;    198.776
1951-10-10;--:--;    198.776
1951-10-11;--:--;    198.776
1951-10-12;--:--;    198.776
1951-10-13;--:--;    198.776
1951-10-14;--:--;    198.776
1951-10-15;--:--;    198.776
1951-10-16;--:--;    198.776
1951-10-17;--:--;    199.888
1951-10-18;--:--;    202.121
1951-10-19;--:--;    203.243
1951-10-20;--:--;    204.367
1951-10-21;--:--;    204.367
1951-10-22;--:--;    206.625
1951-10-23;--:--;    206.625
1951-10-24;--:--;    205.495
1951-10-25;--:--;    203.243
1951-10-26;--:--;    203.243
1951-10-27;--:--;    201.003
1951-10-28;--:--;    198.776
1951-10-29;--:--;    198.776
1951-10-30;--:--;    198.776
1951-10-31;--:--;    198.776
1951-11-01;--:--;    198.776
1951-11-02;--:--;    201.003
1951-11-03;--:--;    203.243
1951-11-04;--:--;    207.759
1951-11-05;--:--;    211.179
1951-11-06;--:--;    211.179
1951-11-07;--:--;    210.036
1951-11-08;--:--;    205.495
1951-11-09;--:--;    203.243
1951-11-10;--:--;    201.003
1951-11-11;--:--;    198.776
1951-11-12;--:--;    198.776
1951-11-13;--:--;    197.667
1951-11-14;--:--;    194.359
1951-11-15;--:--;    192.169
1951-11-16;--:--;    191.079
1951-11-17;--:--;    189.991
1951-11-18;--:--;    189.991
1951-11-19;--:--;    189.991
1951-11-20;--:--;    193.262
1951-11-21;--:--;    195.458
1951-11-22;--:--;    198.776
1951-11-23;--:--;    201.003
1951-11-24;--:--;    203.243
1951-11-25;--:--;    203.243
1951-11-26;--:--;    206.625
1951-11-27;--:--;    214.627
1951-11-28;--:--;    219.267
1951-11-29;--:--;    226.321
1951-11-30;--:--;    226.321
1951-12-01;--:--;    229.890
1951-12-02;--:--;    229.890
1951-12-03;--:--;    228.697
1951-12-04;--:--;    223.957
1951-12-05;--:--;    221.606
1951-12-06;--:--;    226.321
1951-12-07;--:--;    234.691
1951-12-08;--:--;    238.325
1951-12-09;--:--;    238.325
1951-12-10;--:--;    238.325
1951-12-11;--:--;    238.325
1951-12-12;--:--;    241.987
1951-12-13;--:--;    241.987
1951-12-14;--:--;    243.214
1951-12-15;--:--;    249.394
1951-12-16;--:--;    258.177
1951-12-17;--:--;    259.444
1951-12-18;--:--;    260.715
1951-12-19;--:--;    263.264
1951-12-20;--:--;    268.401
1951-12-21;--:--;    274.892
1951-12-22;--:--;    278.824
1951-12-23;--:--;    288.106
1951-12-24;--:--;    294.829
1951-12-25;--:--;    301.630
1951-12-26;--:--;    308.509
1951-12-27;--:--;    314.067
1951-12-28;--:--;    316.865
1951-12-29;--:--;    321.085
1951-12-30;--:--;    322.498
1951-12-31;--:--;    322.498
1952-01-01;--:--;    318.269
1952-01-02;--:--;    309.894
1952-01-03;--:--;    305.748
1952-01-04;--:--;    304.372
1952-01-05;--:--;    311.282
1952-01-06;--:--;    314.067
1952-01-07;--:--;    314.067
1952-01-08;--:--;    314.067
1952-01-09;--:--;    314.067
1952-01-10;--:--;    308.509
1952-01-11;--:--;    301.630
1952-01-12;--:--;    296.183
1952-01-13;--:--;    288.106
1952-01-14;--:--;    284.109
1952-01-15;--:--;    280.140
1952-01-16;--:--;    276.199
1952-01-17;--:--;    274.892
1952-01-18;--:--;    272.286
1952-01-19;--:--;    269.693
1952-01-20;--:--;    263.264
1952-01-21;--:--;    260.715
1952-01-22;--:--;    258.177
1952-01-23;--:--;    255.652
1952-01-24;--:--;    253.140
1952-01-25;--:--;    250.640
1952-01-26;--:--;    248.152
1952-01-27;--:--;    244.444
1952-01-28;--:--;    238.325
1952-01-29;--:--;    237.111
1952-01-30;--:--;    237.111
1952-01-31;--:--;    239.543
1952-02-01;--:--;    241.987
1952-02-02;--:--;    241.987
1952-02-03;--:--;    241.987
1952-02-04;--:--;    241.987
1952-02-05;--:--;    243.214
1952-02-06;--:--;    249.394
1952-02-07;--:--;    251.888
1952-02-08;--:--;    258.177
1952-02-09;--:--;    259.444
1952-02-10;--:--;    259.444
1952-02-11;--:--;    259.444
1952-02-12;--:--;    260.715
1952-02-13;--:--;    260.715
1952-02-14;--:--;    260.715
1952-02-15;--:--;    263.264
1952-02-16;--:--;    263.264
1952-02-17;--:--;    263.264
1952-02-18;--:--;    261.988
1952-02-19;--:--;    261.988
1952-02-20;--:--;    263.264
1952-02-21;--:--;    267.112
1952-02-22;--:--;    268.401
1952-02-23;--:--;    269.693
1952-02-24;--:--;    267.112
1952-02-25;--:--;    264.544
1952-02-26;--:--;    264.544
1952-02-27;--:--;    267.112
1952-02-28;--:--;    267.112
1952-02-29;--:--;    263.264
1952-03-01;--:--;    261.988
1952-03-02;--:--;    263.264
1952-03-03;--:--;    277.510
1952-03-04;--:--;    285.438
1952-03-05;--:--;    292.131
1952-03-06;--:--;    301.630
1952-03-07;--:--;    307.127
1952-03-08;--:--;    312.673
1952-03-09;--:--;    322.498
1952-03-10;--:--;    328.181
1952-03-11;--:--;    335.354
1952-03-12;--:--;    348.461
1952-03-13;--:--;    358.829
1952-03-14;--:--;    364.822
1952-03-15;--:--;    369.349
1952-03-16;--:--;    373.905
1952-03-17;--:--;    380.022
1952-03-18;--:--;    384.642
1952-03-19;--:--;    384.642
1952-03-20;--:--;    384.642
1952-03-21;--:--;    383.099
1952-03-22;--:--;    372.383
1952-03-23;--:--;    363.319
1952-03-24;--:--;    352.886
1952-03-25;--:--;    349.933
1952-03-26;--:--;    351.408
1952-03-27;--:--;    363.319
1952-03-28;--:--;    370.865
1952-03-29;--:--;    375.429
1952-03-30;--:--;    383.099
1952-03-31;--:--;    384.642
1952-04-01;--:--;    386.188
1952-04-02;--:--;    387.737
1952-04-03;--:--;    387.737
1952-04-04;--:--;    383.099
1952-04-05;--:--;    373.905
1952-04-06;--:--;    360.323
1952-04-07;--:--;    349.933
1952-04-08;--:--;    335.354
1952-04-09;--:--;    325.333
1952-04-10;--:--;    316.865
1952-04-11;--:--;    308.509
1952-04-12;--:--;    300.264
1952-04-13;--:--;    292.131
1952-04-14;--:--;    282.783
1952-04-15;--:--;    276.199
1952-04-16;--:--;    269.693
1952-04-17;--:--;    264.544
1952-04-18;--:--;    259.444
1952-04-19;--:--;    255.652
1952-04-20;--:--;    251.888
1952-04-21;--:--;    249.394
1952-04-22;--:--;    248.152
1952-04-23;--:--;    248.152
1952-04-24;--:--;    248.152
1952-04-25;--:--;    251.888
1952-04-26;--:--;    256.913
1952-04-27;--:--;    256.913
1952-04-28;--:--;    258.177
1952-04-29;--:--;    263.264
1952-04-30;--:--;    269.693
1952-05-01;--:--;    273.588
1952-05-02;--:--;    276.199
1952-05-03;--:--;    281.460
1952-05-04;--:--;    288.106
1952-05-05;--:--;    290.786
1952-05-06;--:--;    293.478
1952-05-07;--:--;    293.478
1952-05-08;--:--;    290.786
1952-05-09;--:--;    288.106
1952-05-10;--:--;    284.109
1952-05-11;--:--;    274.892
1952-05-12;--:--;    263.264
1952-05-13;--:--;    259.444
1952-05-14;--:--;    254.395
1952-05-15;--:--;    248.152
1952-05-16;--:--;    244.444
1952-05-17;--:--;    239.543
1952-05-18;--:--;    237.111
1952-05-19;--:--;    234.691
1952-05-20;--:--;    232.284
1952-05-21;--:--;    229.890
1952-05-22;--:--;    229.890
1952-05-23;--:--;    227.507
1952-05-24;--:--;    226.321
1952-05-25;--:--;    225.137
1952-05-26;--:--;    223.957
1952-05-27;--:--;    223.957
1952-05-28;--:--;    223.957
1952-05-29;--:--;    222.780
1952-05-30;--:--;    220.435
1952-05-31;--:--;    220.435
1952-06-01;--:--;    220.435
1952-06-02;--:--;    220.435
1952-06-03;--:--;    220.435
1952-06-04;--:--;    219.267
1952-06-05;--:--;    218.102
1952-06-06;--:--;    218.102
1952-06-07;--:--;    218.102
1952-06-08;--:--;    216.941
1952-06-09;--:--;    215.782
1952-06-10;--:--;    215.782
1952-06-11;--:--;    215.782
1952-06-12;--:--;    215.782
1952-06-13;--:--;    215.782
1952-06-14;--:--;    215.782
1952-06-15;--:--;    214.627
1952-06-16;--:--;    212.325
1952-06-17;--:--;    212.325
1952-06-18;--:--;    212.325
1952-06-19;--:--;    212.325
1952-06-20;--:--;    211.179
1952-06-21;--:--;    210.036
1952-06-22;--:--;    210.036
1952-06-23;--:--;    210.036
1952-06-24;--:--;    210.036
1952-06-25;--:--;    210.036
1952-06-26;--:--;    210.036
1952-06-27;--:--;    210.036
1952-06-28;--:--;    210.036
1952-06-29;--:--;    210.036
1952-06-30;--:--;    208.896
1952-07-01;--:--;    208.896
1952-07-02;--:--;    208.896
1952-07-03;--:--;    208.896
1952-07-04;--:--;    207.759
1952-07-05;--:--;    207.759
1952-07-06;--:--;    207.759
1952-07-07;--:--;    207.759
1952-07-08;--:--;    207.759
1952-07-09;--:--;    207.759
1952-07-10;--:--;    207.759
1952-07-11;--:--;    207.759
1952-07-12;--:--;    207.759
1952-07-13;--:--;    206.625
1952-07-14;--:--;    206.625
1952-07-15;--:--;    206.625
1952-07-16;--:--;    206.625
1952-07-17;--:--;    206.625
1952-07-18;--:--;    206.625
1952-07-19;--:--;    206.625
1952-07-20;--:--;    205.495
1952-07-21;--:--;    203.243
1952-07-22;--:--;    203.243
1952-07-23;--:--;    203.243
1952-07-24;--:--;    203.243
1952-07-25;--:--;    203.243
1952-07-26;--:--;    203.243
1952-07-27;--:--;    202.121
1952-07-28;--:--;    202.121
1952-07-29;--:--;    202.121
1952-07-30;--:--;    202.121
1952-07-31;--:--;    202.121
1952-08-01;--:--;    202.121
1952-08-02;--:--;    202.121
1952-08-03;--:--;    202.121
1952-08-04;--:--;    202.121
1952-08-05;--:--;    202.121
1952-08-06;--:--;    201.003
1952-08-07;--:--;    199.888
1952-08-08;--:--;    199.888
1952-08-09;--:--;    199.888
1952-08-10;--:--;    199.888
1952-08-11;--:--;    199.888
1952-08-12;--:--;    198.776
1952-08-13;--:--;    198.776
1952-08-14;--:--;    198.776
1952-08-15;--:--;    198.776
1952-08-16;--:--;    198.776
1952-08-17;--:--;    198.776
1952-08-18;--:--;    198.776
1952-08-19;--:--;    198.776
1952-08-20;--:--;    198.776
1952-08-21;--:--;    198.776
1952-08-22;--:--;    198.776
1952-08-23;--:--;    198.776
1952-08-24;--:--;    197.667
1952-08-25;--:--;    197.667
1952-08-26;--:--;    196.561
1952-08-27;--:--;    196.561
1952-08-28;--:--;    196.561
1952-08-29;--:--;    196.561
1952-08-30;--:--;    196.561
1952-08-31;--:--;    195.458
1952-09-01;--:--;    195.458
1952-09-02;--:--;    194.359
1952-09-03;--:--;    194.359
1952-09-04;--:--;    193.262
1952-09-05;--:--;    192.169
1952-09-06;--:--;    192.169
1952-09-07;--:--;    192.169
1952-09-08;--:--;    192.169
1952-09-09;--:--;    192.169
1952-09-10;--:--;    192.169
1952-09-11;--:--;    192.169
