# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651400
# River:                 RIO PARACATU
# Station:               PONTE DA PARACATU - BR-040
# Country:               BR
# Latitude (DD):       -17.5025
# Longitude (DD):      -46.5711
# Catchment area (km²):      7760.0
# Altitude (m ASL):        520.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-04 - 2020-08
# No. of years:          56
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-04;--:--;     99.770
1977-03-05;--:--;     97.683
1977-03-06;--:--;     82.033
1977-03-07;--:--;     80.039
1977-03-08;--:--;     77.398
1977-03-09;--:--;     74.126
1977-03-10;--:--;     72.179
1977-03-11;--:--;     72.179
1977-03-12;--:--;     70.243
1977-03-13;--:--;     69.601
1977-03-14;--:--;     67.682
1977-03-15;--:--;     67.045
1977-03-16;--:--;     65.143
1977-03-17;--:--;     64.512
1977-03-18;--:--;     63.882
1977-03-19;--:--;     60.754
1977-03-20;--:--;     82.700
1977-03-21;--:--;    111.068
1977-03-22;--:--;     99.073
1977-03-23;--:--;     97.683
1977-03-24;--:--;     75.431
1977-03-25;--:--;     71.532
1977-03-26;--:--;     78.716
1977-03-27;--:--;     73.476
1977-03-28;--:--;     70.243
1977-03-29;--:--;     61.377
1977-03-30;--:--;     57.663
1977-03-31;--:--;     65.776
1977-04-01;--:--;    141.227
1977-04-02;--:--;    209.404
1977-04-03;--:--;    217.716
1977-04-04;--:--;    199.530
1977-04-05;--:--;    146.539
1977-04-06;--:--;    113.217
1977-04-07;--:--;     98.377
1977-04-08;--:--;     85.381
1977-04-09;--:--;     72.179
1977-04-10;--:--;     67.045
1977-04-11;--:--;     65.143
1977-04-12;--:--;     64.512
1977-04-13;--:--;     60.754
1977-04-14;--:--;     59.513
1977-04-15;--:--;     58.278
1977-04-16;--:--;     56.437
1977-04-17;--:--;     53.400
1977-04-18;--:--;     51.596
1977-04-19;--:--;     50.998
1977-04-20;--:--;     60.133
1977-04-21;--:--;     87.404
1977-04-22;--:--;    103.974
1977-04-23;--:--;    142.740
1977-04-24;--:--;    106.090
1977-04-25;--:--;     73.476
1977-04-26;--:--;     63.882
1977-04-27;--:--;     57.663
1977-04-28;--:--;     54.610
1977-04-29;--:--;     53.400
1977-04-30;--:--;     51.596
1977-05-01;--:--;     50.401
1977-05-02;--:--;     49.806
1977-05-03;--:--;     50.998
1977-05-04;--:--;     52.195
1977-05-05;--:--;     50.401
1977-05-06;--:--;     48.622
1977-05-07;--:--;     46.857
1977-05-08;--:--;     45.107
1977-05-09;--:--;     44.528
1977-05-10;--:--;     43.950
1977-05-11;--:--;     43.374
1977-05-12;--:--;     42.799
1977-05-13;--:--;     42.226
1977-05-14;--:--;     42.226
1977-05-15;--:--;     41.655
1977-05-16;--:--;     42.226
1977-05-17;--:--;     48.622
1977-05-18;--:--;     80.039
1977-05-19;--:--;     74.126
1977-05-20;--:--;     61.377
1977-05-21;--:--;     48.032
1977-05-22;--:--;     44.528
1977-05-23;--:--;     43.374
1977-05-24;--:--;     41.655
1977-05-25;--:--;     41.086
1977-05-26;--:--;     40.519
1977-05-27;--:--;     39.954
1977-05-28;--:--;     39.390
1977-05-29;--:--;     38.828
1977-05-30;--:--;     38.828
1977-05-31;--:--;     38.828
1977-06-01;--:--;     38.268
1977-06-02;--:--;     37.710
1977-06-03;--:--;     37.154
1977-06-04;--:--;     39.390
1977-06-05;--:--;     38.268
1977-06-06;--:--;     37.710
1977-06-07;--:--;     38.268
1977-06-08;--:--;     37.710
1977-06-09;--:--;     36.600
1977-06-10;--:--;     36.048
1977-06-11;--:--;     35.497
1977-06-12;--:--;     34.949
1977-06-13;--:--;     38.268
1977-06-14;--:--;     38.828
1977-06-15;--:--;     36.048
1977-06-16;--:--;     34.402
1977-06-17;--:--;     33.858
1977-06-18;--:--;     33.286
1977-06-19;--:--;     30.899
1977-06-20;--:--;     32.084
1977-06-21;--:--;     31.687
1977-06-22;--:--;     31.292
1977-06-23;--:--;     30.899
1977-06-24;--:--;     30.899
1977-06-25;--:--;     30.507
1977-06-26;--:--;     30.118
1977-06-27;--:--;     30.118
1977-06-28;--:--;     30.118
1977-06-29;--:--;     29.730
1977-06-30;--:--;     29.344
1977-07-01;--:--;     29.344
1977-07-02;--:--;     28.960
1977-07-03;--:--;     28.578
1977-07-04;--:--;     28.578
1977-07-05;--:--;     28.198
1977-07-06;--:--;     28.198
1977-07-07;--:--;     27.820
1977-07-08;--:--;     27.820
1977-07-09;--:--;     27.820
1977-07-10;--:--;     27.444
1977-07-11;--:--;     27.444
1977-07-12;--:--;     27.444
1977-07-13;--:--;     27.069
1977-07-14;--:--;     26.697
1977-07-15;--:--;     26.697
1977-07-16;--:--;     26.327
1977-07-17;--:--;     26.327
1977-07-18;--:--;     25.958
1977-07-19;--:--;     25.958
1977-07-20;--:--;     25.591
1977-07-21;--:--;     25.591
1977-07-22;--:--;     25.227
1977-07-23;--:--;     25.227
1977-07-24;--:--;     25.227
1977-07-25;--:--;     24.864
1977-07-26;--:--;     24.864
1977-07-27;--:--;     24.504
1977-07-28;--:--;     24.145
1977-07-29;--:--;     24.145
1977-07-30;--:--;     23.788
1977-07-31;--:--;     23.788
1977-08-01;--:--;     23.434
1977-08-02;--:--;     23.434
1977-08-03;--:--;     23.081
1977-08-04;--:--;     23.081
1977-08-05;--:--;     22.730
1977-08-06;--:--;     22.381
1977-08-07;--:--;     22.035
1977-08-08;--:--;     22.035
1977-08-09;--:--;     22.035
1977-08-10;--:--;     22.035
1977-08-11;--:--;     22.035
1977-08-12;--:--;     21.690
1977-08-13;--:--;     21.347
1977-08-14;--:--;     21.347
1977-08-15;--:--;     21.007
1977-08-16;--:--;     20.669
1977-08-17;--:--;     20.332
1977-08-18;--:--;     20.332
1977-08-19;--:--;     20.332
1977-08-20;--:--;     20.332
1977-08-21;--:--;     20.332
1977-08-22;--:--;     20.332
1977-08-23;--:--;     20.332
1977-08-24;--:--;     20.332
1977-08-25;--:--;     20.332
1977-08-26;--:--;     20.332
1977-08-27;--:--;     20.332
1977-08-28;--:--;     20.332
1977-08-29;--:--;     20.332
1977-08-30;--:--;     20.332
1977-08-31;--:--;     20.332
1977-09-01;--:--;     20.332
1977-09-02;--:--;     20.332
1977-09-03;--:--;     20.332
1977-09-04;--:--;     20.332
1977-09-05;--:--;     21.690
1977-09-06;--:--;     28.960
1977-09-07;--:--;     25.958
1977-09-08;--:--;     23.788
1977-09-09;--:--;     22.035
1977-09-10;--:--;     21.347
1977-09-11;--:--;     20.669
1977-09-12;--:--;     20.332
1977-09-13;--:--;     19.998
1977-09-14;--:--;     19.666
1977-09-15;--:--;     19.335
1977-09-16;--:--;     18.681
1977-09-17;--:--;     18.358
1977-09-18;--:--;     18.036
1977-09-19;--:--;     19.007
1977-09-20;--:--;     19.998
1977-09-21;--:--;     20.669
1977-09-22;--:--;     21.690
1977-09-23;--:--;     23.788
1977-09-24;--:--;     31.292
1977-09-25;--:--;     24.864
1977-09-26;--:--;     23.081
1977-09-27;--:--;     22.035
1977-09-28;--:--;     24.145
1977-09-29;--:--;     25.227
1977-09-30;--:--;     25.958
1977-10-01;--:--;     25.958
1977-10-02;--:--;     22.381
1977-10-03;--:--;     21.690
1977-10-04;--:--;     22.381
1977-10-05;--:--;     34.949
1977-10-06;--:--;     45.107
1977-10-07;--:--;     84.709
1977-10-08;--:--;    120.449
1977-10-09;--:--;     67.682
1977-10-10;--:--;     39.954
1977-10-11;--:--;     29.730
1977-10-12;--:--;     27.069
1977-10-13;--:--;     24.504
1977-10-14;--:--;     23.434
1977-10-15;--:--;     22.381
1977-10-16;--:--;     21.690
1977-10-17;--:--;     21.007
1977-10-18;--:--;     20.332
1977-10-19;--:--;     19.666
1977-10-20;--:--;     19.335
1977-10-21;--:--;     19.335
1977-10-22;--:--;     20.332
1977-10-23;--:--;     28.960
1977-10-24;--:--;     26.327
1977-10-25;--:--;     24.145
1977-10-26;--:--;     23.081
1977-10-27;--:--;     20.332
1977-10-28;--:--;     20.332
1977-10-29;--:--;     23.788
1977-10-30;--:--;    128.520
1977-10-31;--:--;    105.384
1977-11-01;--:--;     62.626
1977-11-02;--:--;     32.084
1977-11-03;--:--;     28.578
1977-11-04;--:--;     27.444
1977-11-05;--:--;     28.960
1977-11-06;--:--;     39.390
1977-11-07;--:--;     37.154
1977-11-08;--:--;     33.858
1977-11-09;--:--;     42.799
1977-11-10;--:--;     45.689
1977-11-11;--:--;     41.086
1977-11-12;--:--;     28.960
1977-11-13;--:--;     27.069
1977-11-14;--:--;     27.069
1977-11-15;--:--;     29.730
1977-11-16;--:--;     32.884
1977-11-17;--:--;     27.820
1977-11-18;--:--;     25.591
1977-11-19;--:--;     30.118
1977-11-20;--:--;     50.401
1977-11-21;--:--;     66.410
1977-11-22;--:--;     60.133
1977-11-23;--:--;     69.601
1977-11-24;--:--;     70.887
1977-11-25;--:--;    109.640
1977-11-26;--:--;    159.623
1977-11-27;--:--;    128.520
1977-11-28;--:--;     98.377
1977-11-29;--:--;     99.770
1977-11-30;--:--;     72.179
1977-12-01;--:--;     92.168
1977-12-02;--:--;    184.125
1977-12-03;--:--;    231.931
1977-12-04;--:--;    246.122
1977-12-05;--:--;    103.832
1977-12-06;--:--;     67.448
1977-12-07;--:--;     55.205
1977-12-08;--:--;     41.699
1977-12-09;--:--;     39.889
1977-12-10;--:--;     33.091
1977-12-11;--:--;     29.651
1977-12-12;--:--;     29.651
1977-12-13;--:--;     44.308
1977-12-14;--:--;     69.865
1977-12-15;--:--;     62.296
1977-12-16;--:--;     58.249
1977-12-17;--:--;     45.839
1977-12-18;--:--;     84.826
1977-12-19;--:--;    170.742
1977-12-20;--:--;    202.740
1977-12-21;--:--;    160.492
1977-12-22;--:--;    115.105
1977-12-23;--:--;     81.598
1977-12-24;--:--;    121.648
1977-12-25;--:--;    264.644
1977-12-26;--:--;    284.481
1977-12-27;--:--;    289.834
1977-12-28;--:--;    307.336
1977-12-29;--:--;    211.670
1977-12-30;--:--;    157.409
1977-12-31;--:--;    100.217
1978-01-01;--:--;     74.842
1978-01-02;--:--;     67.928
1978-01-03;--:--;     70.845
1978-01-04;--:--;    105.666
1978-01-05;--:--;    194.023
1978-01-06;--:--;    160.492
1978-01-07;--:--;    142.490
1978-01-08;--:--;    254.523
1978-01-09;--:--;    306.225
1978-01-10;--:--;    312.923
1978-01-11;--:--;    318.565
1978-01-12;--:--;    366.960
1978-01-13;--:--;    419.185
1978-01-14;--:--;    607.603
1978-01-15;--:--;    631.265
1978-01-16;--:--;    640.369
1978-01-17;--:--;    640.369
1978-01-18;--:--;    639.228
1978-01-19;--:--;    641.510
1978-01-20;--:--;    640.369
1978-01-21;--:--;    541.883
1978-01-22;--:--;    425.819
1978-01-23;--:--;    397.063
1978-01-24;--:--;    307.336
1978-01-25;--:--;    227.344
1978-01-26;--:--;    173.157
1978-01-27;--:--;    136.045
1978-01-28;--:--;    111.909
1978-01-29;--:--;     97.847
1978-01-30;--:--;     84.826
1978-01-31;--:--;     81.067
1978-02-01;--:--;     77.402
1978-02-02;--:--;     71.833
1978-02-03;--:--;     67.928
1978-02-04;--:--;     64.609
1978-02-05;--:--;     62.755
1978-02-06;--:--;     59.581
1978-02-07;--:--;     56.933
1978-02-08;--:--;     63.216
1978-02-09;--:--;     76.372
1978-02-10;--:--;     85.917
1978-02-11;--:--;     72.330
1978-02-12;--:--;     58.691
1978-02-13;--:--;     73.329
1978-02-14;--:--;    108.139
1978-02-15;--:--;     90.924
1978-02-16;--:--;     83.203
1978-02-17;--:--;    127.709
1978-02-18;--:--;    138.175
1978-02-19;--:--;    140.324
1978-02-20;--:--;     96.090
1978-02-21;--:--;     75.350
1978-02-22;--:--;     69.378
1978-02-23;--:--;     75.860
1978-02-24;--:--;    115.105
1978-02-25;--:--;    155.119
1978-02-26;--:--;    151.342
1978-02-27;--:--;    145.408
1978-02-28;--:--;    127.709
1978-03-01;--:--;    137.463
1978-03-02;--:--;    111.909
1978-03-03;--:--;     88.679
1978-03-04;--:--;     83.742
1978-03-05;--:--;    181.346
1978-03-06;--:--;    287.686
1978-03-07;--:--;    399.631
1978-03-08;--:--;    433.856
1978-03-09;--:--;    433.856
1978-03-10;--:--;    397.063
1978-03-11;--:--;    352.402
1978-03-12;--:--;    290.911
1978-03-13;--:--;    240.720
1978-03-14;--:--;    201.859
1978-03-15;--:--;    178.045
1978-03-16;--:--;    168.345
1978-03-17;--:--;    136.045
1978-03-18;--:--;    117.698
1978-03-19;--:--;    106.281
1978-03-20;--:--;     95.508
1978-03-21;--:--;     89.798
1978-03-22;--:--;     83.742
1978-03-23;--:--;     80.010
1978-03-24;--:--;     76.372
1978-03-25;--:--;     70.845
1978-03-26;--:--;     68.409
1978-03-27;--:--;     66.970
1978-03-28;--:--;     65.548
1978-03-29;--:--;     71.338
1978-03-30;--:--;     73.831
1978-03-31;--:--;     71.833
1978-04-01;--:--;     80.537
1978-04-02;--:--;     76.372
1978-04-03;--:--;     83.203
1978-04-04;--:--;    184.680
1978-04-05;--:--;    226.404
1978-04-06;--:--;    170.742
1978-04-07;--:--;    183.322
1978-04-08;--:--;    149.594
1978-04-09;--:--;    125.571
1978-04-10;--:--;    144.257
1978-04-11;--:--;    132.974
1978-04-12;--:--;    152.664
1978-04-13;--:--;    154.204
1978-04-14;--:--;    146.539
1978-04-15;--:--;    122.638
1978-04-16;--:--;    116.097
1978-04-17;--:--;    111.783
1978-04-18;--:--;    114.655
1978-04-19;--:--;    118.994
1978-04-20;--:--;    109.640
1978-04-21;--:--;     94.227
1978-04-22;--:--;     95.606
1978-04-23;--:--;    109.640
1978-04-24;--:--;    106.090
1978-04-25;--:--;     96.297
1978-04-26;--:--;     93.540
1978-04-27;--:--;     92.168
1978-04-28;--:--;     88.081
1978-04-29;--:--;     85.381
1978-04-30;--:--;     82.700
1978-05-01;--:--;     80.702
1978-05-02;--:--;     98.377
1978-05-03;--:--;     90.119
1978-05-04;--:--;     80.039
1978-05-05;--:--;     76.741
1978-05-06;--:--;     74.778
1978-05-07;--:--;     72.827
1978-05-08;--:--;     70.887
1978-05-09;--:--;     72.179
1978-05-10;--:--;     70.243
1978-05-11;--:--;     68.320
1978-05-12;--:--;     67.045
1978-05-13;--:--;     65.143
1978-05-14;--:--;     64.512
1978-05-15;--:--;     62.626
1978-05-16;--:--;     62.001
1978-05-17;--:--;     63.253
1978-05-18;--:--;     62.626
1978-05-19;--:--;     62.626
1978-05-20;--:--;     62.001
1978-05-21;--:--;     62.626
1978-05-22;--:--;     62.626
1978-05-23;--:--;     76.085
1978-05-24;--:--;     89.439
1978-05-25;--:--;     74.126
1978-05-26;--:--;     65.776
1978-05-27;--:--;     63.253
1978-05-28;--:--;     67.045
1978-05-29;--:--;    142.740
1978-05-30;--:--;    132.974
1978-05-31;--:--;     97.683
1978-06-01;--:--;    103.974
1978-06-02;--:--;     90.119
1978-06-03;--:--;     74.126
1978-06-04;--:--;     70.243
1978-06-05;--:--;     64.512
1978-06-06;--:--;     62.626
1978-06-07;--:--;     62.001
1978-06-08;--:--;     60.133
1978-06-09;--:--;     59.513
1978-06-10;--:--;     58.278
1978-06-11;--:--;     58.278
1978-06-12;--:--;     57.663
1978-06-13;--:--;     56.437
1978-06-14;--:--;     55.218
1978-06-15;--:--;     55.218
1978-06-16;--:--;     54.610
1978-06-17;--:--;     54.004
1978-06-18;--:--;     52.797
1978-06-19;--:--;     52.195
1978-06-20;--:--;     51.596
1978-06-21;--:--;     50.998
1978-06-22;--:--;     50.401
1978-06-23;--:--;     50.401
1978-06-24;--:--;     50.401
1978-06-25;--:--;     49.806
1978-06-26;--:--;     49.213
1978-06-27;--:--;     49.213
1978-06-28;--:--;     48.622
1978-06-29;--:--;     47.444
1978-06-30;--:--;     46.857
1978-07-01;--:--;     46.857
1978-07-02;--:--;     46.272
1978-07-03;--:--;     45.689
1978-07-04;--:--;     45.107
1978-07-05;--:--;     45.107
1978-07-06;--:--;     44.528
1978-07-07;--:--;     44.528
1978-07-08;--:--;     44.528
1978-07-09;--:--;     43.950
1978-07-10;--:--;     43.374
1978-07-11;--:--;     43.374
1978-07-12;--:--;     42.799
1978-07-13;--:--;     42.226
1978-07-14;--:--;     42.226
1978-07-15;--:--;     41.655
1978-07-16;--:--;     41.655
1978-07-17;--:--;     41.655
1978-07-18;--:--;     41.086
1978-07-19;--:--;     43.374
1978-07-20;--:--;     42.226
1978-07-21;--:--;     43.950
1978-07-22;--:--;     47.444
1978-07-23;--:--;     49.213
1978-07-24;--:--;     65.776
1978-07-25;--:--;     50.998
1978-07-26;--:--;     43.950
1978-07-27;--:--;     41.655
1978-07-28;--:--;     39.954
1978-07-29;--:--;     39.390
1978-07-30;--:--;     38.828
1978-07-31;--:--;     38.268
1978-08-01;--:--;     37.710
1978-08-02;--:--;     37.154
1978-08-03;--:--;     36.600
1978-08-04;--:--;     36.048
1978-08-05;--:--;     35.497
1978-08-06;--:--;     35.497
1978-08-07;--:--;     34.949
1978-08-08;--:--;     34.949
1978-08-09;--:--;     34.402
1978-08-10;--:--;     34.402
1978-08-11;--:--;     34.402
1978-08-12;--:--;     34.402
1978-08-13;--:--;     34.402
1978-08-14;--:--;     33.858
1978-08-15;--:--;     33.858
1978-08-16;--:--;     33.858
1978-08-17;--:--;     33.858
1978-08-18;--:--;     33.858
1978-08-19;--:--;     33.286
1978-08-20;--:--;     33.286
1978-08-21;--:--;     32.884
1978-08-22;--:--;     32.483
1978-08-23;--:--;     32.084
1978-08-24;--:--;     31.687
1978-08-25;--:--;     31.292
1978-08-26;--:--;     30.899
1978-08-27;--:--;     30.507
1978-08-28;--:--;     30.118
1978-08-29;--:--;     30.118
1978-08-30;--:--;     29.730
1978-08-31;--:--;     29.730
1978-09-01;--:--;     29.344
1978-09-02;--:--;     29.344
1978-09-03;--:--;     28.960
1978-09-04;--:--;     28.960
1978-09-05;--:--;     28.578
1978-09-06;--:--;     28.578
1978-09-07;--:--;     28.198
1978-09-08;--:--;     28.198
1978-09-09;--:--;     30.118
1978-09-10;--:--;     32.884
1978-09-11;--:--;     32.084
1978-09-12;--:--;     31.292
1978-09-13;--:--;     30.899
1978-09-14;--:--;     30.899
1978-09-15;--:--;     34.402
1978-09-16;--:--;     30.899
1978-09-17;--:--;     28.960
1978-09-18;--:--;     28.198
1978-09-19;--:--;     27.444
1978-09-20;--:--;     27.444
1978-09-21;--:--;     27.069
1978-09-22;--:--;     27.069
1978-09-23;--:--;     27.069
1978-09-24;--:--;     26.697
1978-09-25;--:--;     26.697
1978-09-26;--:--;     26.697
1978-09-27;--:--;     26.327
1978-09-28;--:--;     25.591
1978-09-29;--:--;     25.227
1978-09-30;--:--;     25.227
1978-10-01;--:--;     25.227
1978-10-02;--:--;     24.864
1978-10-03;--:--;     24.504
1978-10-04;--:--;     23.788
1978-10-05;--:--;     23.081
1978-10-06;--:--;     22.730
1978-10-07;--:--;     22.381
1978-10-08;--:--;     22.035
1978-10-09;--:--;     21.690
1978-10-10;--:--;     21.347
1978-10-11;--:--;     23.081
1978-10-12;--:--;     26.697
1978-10-13;--:--;     45.689
1978-10-14;--:--;     50.998
1978-10-15;--:--;     73.476
1978-10-16;--:--;    158.070
1978-10-17;--:--;    153.434
1978-10-18;--:--;    146.539
1978-10-19;--:--;    178.522
1978-10-20;--:--;    106.090
1978-10-21;--:--;     68.320
1978-10-22;--:--;     59.513
1978-10-23;--:--;     53.400
1978-10-24;--:--;     39.954
1978-10-25;--:--;     33.858
1978-10-26;--:--;     32.483
1978-10-27;--:--;     30.899
1978-10-28;--:--;     29.730
1978-10-29;--:--;     30.899
1978-10-30;--:--;     29.730
1978-10-31;--:--;     28.578
1978-11-01;--:--;     29.730
1978-11-02;--:--;     35.497
1978-11-03;--:--;     52.195
1978-11-04;--:--;     56.437
1978-11-05;--:--;     65.776
1978-11-06;--:--;     43.950
1978-11-07;--:--;     44.528
1978-11-08;--:--;     41.655
1978-11-09;--:--;     45.107
1978-11-10;--:--;     40.519
1978-11-11;--:--;     34.949
1978-11-12;--:--;     34.402
1978-11-13;--:--;     48.032
1978-11-14;--:--;    135.213
1978-11-15;--:--;    105.384
1978-11-16;--:--;     58.278
1978-11-17;--:--;     46.272
1978-11-18;--:--;     61.377
1978-11-19;--:--;     80.039
1978-11-20;--:--;     65.776
1978-11-21;--:--;     53.400
1978-11-22;--:--;     43.374
1978-11-23;--:--;     37.154
1978-11-24;--:--;     40.519
1978-11-25;--:--;     96.989
1978-11-26;--:--;    169.800
1978-11-27;--:--;    109.640
1978-11-28;--:--;     85.381
1978-11-29;--:--;     78.716
1978-11-30;--:--;     88.759
1978-12-01;--:--;     60.754
1978-12-02;--:--;     92.168
1978-12-03;--:--;     81.367
1978-12-04;--:--;    106.090
1978-12-05;--:--;    109.640
1978-12-06;--:--;     85.381
1978-12-07;--:--;     67.045
1978-12-08;--:--;     55.827
1978-12-09;--:--;     68.320
1978-12-10;--:--;    142.740
1978-12-11;--:--;     92.168
1978-12-12;--:--;    150.360
1978-12-13;--:--;    193.821
1978-12-14;--:--;    353.096
1978-12-15;--:--;    437.765
1978-12-16;--:--;    505.907
1978-12-17;--:--;    480.049
1978-12-18;--:--;    540.812
1978-12-19;--:--;    579.877
1978-12-20;--:--;    577.680
1978-12-21;--:--;    548.328
1978-12-22;--:--;    515.340
1978-12-23;--:--;    471.883
1978-12-24;--:--;    447.700
1978-12-25;--:--;    412.328
1978-12-26;--:--;    344.014
1978-12-27;--:--;    278.775
1978-12-28;--:--;    226.498
1978-12-29;--:--;    247.719
1978-12-30;--:--;    294.814
1978-12-31;--:--;    286.331
1979-01-01;--:--;    270.469
1979-01-02;--:--;    234.274
1979-01-03;--:--;    206.101
1979-01-04;--:--;    161.959
1979-01-05;--:--;    145.017
1979-01-06;--:--;    161.959
1979-01-07;--:--;    172.169
1979-01-08;--:--;    197.895
1979-01-09;--:--;    260.627
1979-01-10;--:--;    294.814
1979-01-11;--:--;    263.893
1979-01-12;--:--;    270.469
1979-01-13;--:--;    380.872
1979-01-14;--:--;    444.711
1979-01-15;--:--;    471.883
1979-01-16;--:--;    553.720
1979-01-17;--:--;    580.977
1979-01-18;--:--;    582.077
1979-01-19;--:--;    604.250
1979-01-20;--:--;    641.510
1979-01-21;--:--;    639.228
1979-01-22;--:--;    630.131
1979-01-23;--:--;    618.828
1979-01-24;--:--;    580.977
1979-01-25;--:--;    549.404
1979-01-26;--:--;    574.390
1979-01-27;--:--;    564.564
1979-01-28;--:--;    580.977
1979-01-29;--:--;    602.019
1979-01-30;--:--;    607.603
1979-01-31;--:--;    598.678
1979-02-01;--:--;    597.565
1979-02-02;--:--;    627.864
1979-02-03;--:--;    641.510
1979-02-04;--:--;    640.369
1979-02-05;--:--;    650.668
1979-02-06;--:--;    666.812
