# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651660
# River:                 RIO DAS ONDAS
# Station:               FAZENDA REDENCAO
# Country:               BR
# Latitude (DD):       -12.13583
# Longitude (DD):      -45.10333
# Catchment area (km²):      5410.0
# Altitude (m ASL):        474.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1987-06-15;--:--;     39.100
1987-06-16;--:--;     39.100
1987-06-17;--:--;     39.100
1987-06-18;--:--;     39.100
1987-06-19;--:--;     39.100
1987-06-20;--:--;     39.100
1987-06-21;--:--;     39.100
1987-06-22;--:--;     39.100
1987-06-23;--:--;     39.100
1987-06-24;--:--;     39.100
1987-06-25;--:--;     39.100
1987-06-26;--:--;     39.100
1987-06-27;--:--;     39.100
1987-06-28;--:--;     39.100
1987-06-29;--:--;     39.100
1987-06-30;--:--;     39.100
1987-07-01;--:--;     38.930
1987-07-02;--:--;     38.930
1987-07-03;--:--;     38.930
1987-07-04;--:--;     38.930
1987-07-05;--:--;     38.930
1987-07-06;--:--;     38.930
1987-07-07;--:--;     38.930
1987-07-08;--:--;     38.930
1987-07-09;--:--;     38.930
1987-07-10;--:--;     38.930
1987-07-11;--:--;     38.930
1987-07-12;--:--;     38.930
1987-07-13;--:--;     38.930
1987-07-14;--:--;     38.040
1987-07-15;--:--;     38.040
1987-07-16;--:--;     38.040
1987-07-17;--:--;     38.040
1987-07-18;--:--;     38.040
1987-07-19;--:--;     38.040
1987-07-20;--:--;     38.040
1987-07-21;--:--;     38.040
1987-07-22;--:--;     38.040
1987-07-23;--:--;     38.040
1987-07-24;--:--;     38.040
1987-07-25;--:--;     38.040
1987-07-26;--:--;     38.040
1987-07-27;--:--;     38.040
1987-07-28;--:--;     38.040
1987-07-29;--:--;     38.040
1987-07-30;--:--;     38.040
1987-07-31;--:--;     38.040
1987-08-01;--:--;     38.040
1987-08-02;--:--;     38.040
1987-08-03;--:--;     38.040
1987-08-04;--:--;     37.150
1987-08-05;--:--;     37.150
1987-08-06;--:--;     37.150
1987-08-07;--:--;     37.150
1987-08-08;--:--;     37.150
1987-08-09;--:--;     37.150
1987-08-10;--:--;     37.150
1987-08-11;--:--;     37.150
1987-08-12;--:--;     37.150
1987-08-13;--:--;     37.150
1987-08-14;--:--;     37.150
1987-08-15;--:--;     37.150
1987-08-16;--:--;     37.150
1987-08-17;--:--;     37.150
1987-08-18;--:--;     37.150
1987-08-19;--:--;     37.150
1987-08-20;--:--;     37.150
1987-08-21;--:--;     37.150
1987-08-22;--:--;     37.150
1987-08-23;--:--;     37.150
1987-08-24;--:--;     36.260
1987-08-25;--:--;     36.260
1987-08-26;--:--;     36.260
1987-08-27;--:--;     36.260
1987-08-28;--:--;     36.260
1987-08-29;--:--;     36.260
1987-08-30;--:--;     36.260
1987-08-31;--:--;     36.260
1987-09-01;--:--;     36.260
1987-09-02;--:--;     36.260
1987-09-03;--:--;     36.260
1987-09-04;--:--;     36.260
1987-09-05;--:--;     36.260
1987-09-06;--:--;     36.260
1987-09-07;--:--;     35.370
1987-09-08;--:--;     35.370
1987-09-09;--:--;     35.370
1987-09-10;--:--;     35.370
1987-09-11;--:--;     35.370
1987-09-12;--:--;     35.370
1987-09-13;--:--;     35.370
1987-09-14;--:--;     35.370
1987-09-15;--:--;     35.370
1987-09-16;--:--;     35.370
1987-09-17;--:--;     35.370
1987-09-18;--:--;     35.370
1987-09-19;--:--;     35.370
1987-09-20;--:--;     35.370
1987-09-21;--:--;     35.370
1987-09-22;--:--;     35.370
1987-09-23;--:--;     37.150
1987-09-24;--:--;     38.930
1987-09-25;--:--;     38.930
1987-09-26;--:--;     38.930
1987-09-27;--:--;     38.930
1987-09-28;--:--;     39.820
1987-09-29;--:--;     39.820
1987-09-30;--:--;     39.820
1987-10-01;--:--;     38.400
1987-10-02;--:--;     37.700
1987-10-03;--:--;     38.400
1987-10-04;--:--;     38.400
1987-10-05;--:--;     39.100
1987-10-06;--:--;     39.100
1987-10-07;--:--;     39.100
1987-10-08;--:--;     39.800
1987-10-09;--:--;     39.800
1987-10-10;--:--;     39.100
1987-10-11;--:--;     39.100
1987-10-12;--:--;     39.100
1987-10-13;--:--;     38.400
1987-10-14;--:--;     38.400
1987-10-15;--:--;     38.400
1987-10-16;--:--;     38.400
1987-10-17;--:--;     38.400
1987-10-18;--:--;     37.100
1987-10-19;--:--;     36.400
1987-10-20;--:--;     36.400
1987-10-21;--:--;     39.100
1987-10-22;--:--;     38.400
1987-10-23;--:--;     38.400
1987-10-24;--:--;     39.100
1987-10-25;--:--;     38.400
1987-10-26;--:--;     37.700
1987-10-27;--:--;     37.700
1987-10-28;--:--;     37.700
1987-10-29;--:--;     37.700
1987-10-30;--:--;     37.700
1987-10-31;--:--;     38.400
1987-11-01;--:--;     38.930
1987-11-02;--:--;     39.820
1987-11-03;--:--;     39.820
1987-11-04;--:--;     38.930
1987-11-05;--:--;     38.040
1987-11-06;--:--;     38.040
1987-11-07;--:--;     39.820
1987-11-08;--:--;     40.710
1987-11-09;--:--;     40.710
1987-11-10;--:--;     43.620
1987-11-11;--:--;     48.670
1987-11-12;--:--;     44.630
1987-11-13;--:--;     44.630
1987-11-14;--:--;     43.620
1987-11-15;--:--;     42.610
1987-11-16;--:--;     43.620
1987-11-17;--:--;     46.650
1987-11-18;--:--;     63.700
1987-11-19;--:--;     51.700
1987-11-20;--:--;     72.730
1987-11-21;--:--;     66.280
1987-11-22;--:--;     86.120
1987-11-23;--:--;    105.000
1987-11-24;--:--;    123.000
1987-11-25;--:--;    111.000
1987-11-26;--:--;     97.600
1987-11-27;--:--;     84.760
1987-11-28;--:--;     75.310
1987-11-29;--:--;     71.440
1987-11-30;--:--;     74.020
1987-12-01;--:--;     71.300
1987-12-02;--:--;     68.800
1987-12-03;--:--;     93.000
1987-12-04;--:--;     70.100
1987-12-05;--:--;     66.200
1987-12-06;--:--;     67.500
1987-12-07;--:--;     65.000
1987-12-08;--:--;     63.700
1987-12-09;--:--;     65.000
1987-12-10;--:--;     62.500
1987-12-11;--:--;     61.300
1987-12-12;--:--;     62.500
1987-12-13;--:--;     61.300
1987-12-14;--:--;     62.500
1987-12-15;--:--;     62.500
1987-12-16;--:--;     70.100
1987-12-17;--:--;     66.200
1987-12-18;--:--;     63.700
1987-12-19;--:--;     84.700
1987-12-20;--:--;     87.400
1987-12-21;--:--;    102.000
1987-12-22;--:--;    105.000
1987-12-23;--:--;    106.000
1987-12-24;--:--;    109.000
1987-12-25;--:--;    115.000
1987-12-26;--:--;    106.000
1987-12-27;--:--;     95.800
1987-12-28;--:--;     88.800
1987-12-29;--:--;     83.300
1987-12-30;--:--;     80.600
1987-12-31;--:--;     76.600
1988-01-01;--:--;     72.600
1988-01-02;--:--;     68.800
1988-01-03;--:--;     87.400
1988-01-04;--:--;     95.800
1988-01-05;--:--;     84.700
1988-01-06;--:--;     76.600
1988-01-07;--:--;     71.300
1988-01-08;--:--;     68.800
1988-01-09;--:--;     66.200
1988-01-10;--:--;     66.200
1988-01-11;--:--;     93.000
1988-01-12;--:--;     83.300
1988-01-13;--:--;     87.400
1988-01-14;--:--;     84.700
1988-01-15;--:--;     77.900
1988-01-16;--:--;     72.600
1988-01-17;--:--;     70.100
1988-01-18;--:--;     67.500
1988-01-19;--:--;     66.200
1988-01-20;--:--;     63.700
1988-01-21;--:--;     63.700
1988-01-22;--:--;     61.300
1988-01-23;--:--;     61.300
1988-01-24;--:--;     62.500
1988-01-25;--:--;     61.300
1988-01-26;--:--;     60.100
1988-01-27;--:--;     58.800
1988-01-28;--:--;     57.600
1988-01-29;--:--;     58.800
1988-01-30;--:--;     57.600
1988-01-31;--:--;     56.400
1988-02-01;--:--;     56.500
1988-02-02;--:--;     56.500
1988-02-03;--:--;     56.500
1988-02-04;--:--;     55.300
1988-02-05;--:--;     56.500
1988-02-06;--:--;     57.700
1988-02-07;--:--;     57.700
1988-02-08;--:--;     58.900
1988-02-09;--:--;     57.700
1988-02-10;--:--;     58.900
1988-02-11;--:--;     57.700
1988-02-12;--:--;     57.700
1988-02-13;--:--;     63.700
1988-02-14;--:--;     68.860
1988-02-15;--:--;     70.150
1988-02-16;--:--;     71.440
1988-02-17;--:--;     75.310
1988-02-18;--:--;     74.020
1988-02-19;--:--;     70.150
1988-02-20;--:--;     67.570
1988-02-21;--:--;     66.280
1988-02-22;--:--;     62.500
1988-02-23;--:--;     60.100
1988-02-24;--:--;     58.900
1988-02-25;--:--;     57.700
1988-02-26;--:--;     56.500
1988-02-27;--:--;     67.570
1988-02-28;--:--;     64.990
1988-02-29;--:--;     63.700
1988-03-01;--:--;     66.280
1988-03-02;--:--;     67.570
1988-03-03;--:--;     71.440
1988-03-04;--:--;     74.020
1988-03-05;--:--;     74.020
1988-03-06;--:--;     72.730
1988-03-07;--:--;     70.150
1988-03-08;--:--;     64.990
1988-03-09;--:--;     70.150
1988-03-10;--:--;     70.150
1988-03-11;--:--;     66.280
1988-03-12;--:--;     66.280
1988-03-13;--:--;     67.570
1988-03-14;--:--;     86.120
1988-03-15;--:--;     82.040
1988-03-16;--:--;     86.120
1988-03-17;--:--;     83.400
1988-03-18;--:--;     84.760
1988-03-19;--:--;     75.310
1988-03-20;--:--;     75.310
1988-03-21;--:--;     76.600
1988-03-22;--:--;     80.680
1988-03-23;--:--;     77.960
1988-03-24;--:--;     75.310
1988-03-25;--:--;     71.440
1988-03-26;--:--;     68.860
1988-03-27;--:--;     67.570
1988-03-28;--:--;     66.280
1988-03-29;--:--;     63.700
1988-03-30;--:--;     61.300
1988-03-31;--:--;     60.100
1988-04-01;--:--;     58.900
1988-04-02;--:--;     58.900
1988-04-03;--:--;     57.700
1988-04-04;--:--;     57.700
1988-04-05;--:--;     61.300
1988-04-06;--:--;     62.500
1988-04-07;--:--;     60.100
1988-04-08;--:--;     57.700
1988-04-09;--:--;     58.900
1988-04-10;--:--;     56.500
1988-04-11;--:--;     56.500
1988-04-12;--:--;     56.500
1988-04-13;--:--;     55.300
1988-04-14;--:--;     54.100
1988-04-15;--:--;     52.900
1988-04-16;--:--;     77.960
1988-04-17;--:--;     70.150
1988-04-18;--:--;     72.730
1988-04-19;--:--;     70.150
1988-04-20;--:--;     72.730
1988-04-21;--:--;     58.900
1988-04-22;--:--;     61.300
1988-04-23;--:--;     62.500
1988-04-24;--:--;     61.300
1988-04-25;--:--;     60.100
1988-04-26;--:--;     60.100
1988-04-27;--:--;     60.100
1988-04-28;--:--;     57.700
1988-04-29;--:--;     57.700
1988-04-30;--:--;     56.500
1988-05-01;--:--;     56.400
1988-05-02;--:--;     56.400
1988-05-03;--:--;     56.400
1988-05-04;--:--;     56.400
1988-05-05;--:--;     54.100
1988-05-06;--:--;     52.900
1988-05-07;--:--;     51.700
1988-05-08;--:--;     50.600
1988-05-09;--:--;     51.700
1988-05-10;--:--;     50.600
1988-05-11;--:--;     50.600
1988-05-12;--:--;     49.500
1988-05-13;--:--;     48.300
1988-05-14;--:--;     48.300
1988-05-15;--:--;     48.300
1988-05-16;--:--;     48.300
1988-05-17;--:--;     47.200
1988-05-18;--:--;     47.200
1988-05-19;--:--;     47.200
1988-05-20;--:--;     47.200
1988-05-21;--:--;     47.200
1988-05-22;--:--;     47.200
1988-05-23;--:--;     47.200
1988-05-24;--:--;     47.200
1988-05-25;--:--;     47.200
1988-05-26;--:--;     46.100
1988-05-27;--:--;     46.100
1988-05-28;--:--;     46.100
1988-05-29;--:--;     46.100
1988-05-30;--:--;     46.100
1988-05-31;--:--;     46.100
1988-06-01;--:--;     46.100
1988-06-02;--:--;     46.100
1988-06-03;--:--;     46.100
1988-06-04;--:--;     46.100
1988-06-05;--:--;     45.000
1988-06-06;--:--;     45.000
1988-06-07;--:--;     45.000
1988-06-08;--:--;     45.000
1988-06-09;--:--;     45.000
1988-06-10;--:--;     45.000
1988-06-11;--:--;     45.000
1988-06-12;--:--;     45.000
1988-06-13;--:--;     45.000
1988-06-14;--:--;     45.000
1988-06-15;--:--;     45.000
1988-06-16;--:--;     45.000
1988-06-17;--:--;     45.000
1988-06-18;--:--;     45.000
1988-06-19;--:--;     45.000
1988-06-20;--:--;     45.000
1988-06-21;--:--;     43.900
1988-06-22;--:--;     43.900
1988-06-23;--:--;     43.900
1988-06-24;--:--;     43.900
1988-06-25;--:--;     43.900
1988-06-26;--:--;     43.900
1988-06-27;--:--;     43.900
1988-06-28;--:--;     43.900
1988-06-29;--:--;     43.900
1988-06-30;--:--;     43.900
1988-07-01;--:--;     44.630
1988-07-02;--:--;     44.630
1988-07-03;--:--;     44.630
1988-07-04;--:--;     44.630
1988-07-05;--:--;     43.620
1988-07-06;--:--;     43.620
1988-07-07;--:--;     43.620
1988-07-08;--:--;     43.620
1988-07-09;--:--;     43.620
1988-07-10;--:--;     43.620
1988-07-11;--:--;     43.620
1988-07-12;--:--;     43.620
1988-07-13;--:--;     43.620
1988-07-14;--:--;     43.620
1988-07-15;--:--;     43.620
1988-07-16;--:--;     43.620
1988-07-17;--:--;     43.620
1988-07-18;--:--;     43.620
1988-07-19;--:--;     43.620
1988-07-20;--:--;     43.620
1988-07-21;--:--;     43.620
1988-07-22;--:--;     43.620
1988-07-23;--:--;     43.620
1988-07-24;--:--;     43.620
1988-07-25;--:--;     43.620
1988-07-26;--:--;     43.620
1988-07-27;--:--;     43.620
1988-07-28;--:--;     43.620
1988-07-29;--:--;     43.620
1988-07-30;--:--;     42.610
1988-07-31;--:--;     42.610
1988-08-01;--:--;     42.610
1988-08-02;--:--;     42.610
1988-08-03;--:--;     42.610
1988-08-04;--:--;     42.610
1988-08-05;--:--;     42.610
1988-08-06;--:--;     42.610
1988-08-07;--:--;     42.610
1988-08-08;--:--;     42.610
1988-08-09;--:--;     42.610
1988-08-10;--:--;     42.610
1988-08-11;--:--;     42.610
1988-08-12;--:--;     42.610
1988-08-13;--:--;     42.610
1988-08-14;--:--;     42.610
1988-08-15;--:--;     42.610
1988-08-16;--:--;     41.600
1988-08-17;--:--;     41.600
1988-08-18;--:--;     41.600
1988-08-19;--:--;     41.600
1988-08-20;--:--;     41.600
1988-08-21;--:--;     41.600
1988-08-22;--:--;     41.600
1988-08-23;--:--;     41.600
1988-08-24;--:--;     40.710
1988-08-25;--:--;     40.710
1988-08-26;--:--;     40.710
1988-08-27;--:--;     40.710
1988-08-28;--:--;     40.710
1988-08-29;--:--;     39.820
1988-08-30;--:--;     39.820
1988-08-31;--:--;     39.820
1988-09-01;--:--;     39.820
1988-09-02;--:--;     39.820
1988-09-03;--:--;     40.710
1988-09-04;--:--;     39.820
1988-09-05;--:--;     39.820
1988-09-06;--:--;     39.820
1988-09-07;--:--;     39.820
1988-09-08;--:--;     39.820
1988-09-09;--:--;     39.820
1988-09-10;--:--;     39.820
1988-09-11;--:--;     38.930
1988-09-12;--:--;     38.930
1988-09-13;--:--;     38.930
1988-09-14;--:--;     38.930
1988-09-15;--:--;     38.930
1988-09-16;--:--;     38.930
1988-09-17;--:--;     38.930
1988-09-18;--:--;     38.930
1988-09-19;--:--;     38.930
1988-09-20;--:--;     38.930
1988-09-21;--:--;     38.930
1988-09-22;--:--;     38.040
1988-09-23;--:--;     38.040
1988-09-24;--:--;     38.040
1988-09-25;--:--;     38.040
1988-09-26;--:--;     38.040
1988-09-27;--:--;     38.040
1988-09-28;--:--;     38.040
1988-09-29;--:--;     38.040
1988-09-30;--:--;     39.820
1988-10-01;--:--;     44.630
1988-10-02;--:--;     43.620
1988-10-03;--:--;     43.620
1988-10-04;--:--;     44.630
1988-10-05;--:--;     45.640
1988-10-06;--:--;     44.630
1988-10-07;--:--;     44.630
1988-10-08;--:--;     45.640
1988-10-09;--:--;     43.620
1988-10-10;--:--;     43.620
1988-10-11;--:--;     43.620
1988-10-12;--:--;     43.620
1988-10-13;--:--;     45.640
1988-10-14;--:--;     46.650
1988-10-15;--:--;     48.670
1988-10-16;--:--;     48.670
1988-10-17;--:--;     46.650
1988-10-18;--:--;     46.650
1988-10-19;--:--;     46.650
1988-10-20;--:--;     46.650
1988-10-21;--:--;     54.100
1988-10-22;--:--;     52.900
1988-10-23;--:--;     50.690
1988-10-24;--:--;     55.300
1988-10-25;--:--;     55.300
1988-10-26;--:--;     56.500
1988-10-27;--:--;     57.700
1988-10-28;--:--;     54.100
1988-10-29;--:--;     54.100
1988-10-30;--:--;     51.700
1988-10-31;--:--;     51.700
1988-11-01;--:--;     49.500
1988-11-02;--:--;     48.300
1988-11-03;--:--;     47.200
1988-11-04;--:--;     55.300
1988-11-05;--:--;     51.700
1988-11-06;--:--;     61.300
1988-11-07;--:--;     55.300
1988-11-08;--:--;     55.300
1988-11-09;--:--;     56.400
1988-11-10;--:--;     55.300
1988-11-11;--:--;     52.900
1988-11-12;--:--;     51.700
1988-11-13;--:--;     51.700
1988-11-14;--:--;     49.500
1988-11-15;--:--;     49.500
1988-11-16;--:--;     49.500
1988-11-17;--:--;     47.200
1988-11-18;--:--;     47.200
1988-11-19;--:--;     46.100
1988-11-20;--:--;     45.000
1988-11-21;--:--;     43.900
1988-11-22;--:--;     41.700
1988-11-23;--:--;     40.600
1988-11-24;--:--;     40.600
1988-11-25;--:--;     40.600
1988-11-26;--:--;     40.600
1988-11-27;--:--;     50.600
1988-11-28;--:--;     46.100
1988-11-29;--:--;     45.000
1988-11-30;--:--;     56.400
1988-12-01;--:--;     51.700
1988-12-02;--:--;     58.800
1988-12-03;--:--;     55.300
1988-12-04;--:--;     60.100
1988-12-05;--:--;     61.300
1988-12-06;--:--;     68.800
1988-12-07;--:--;     61.300
1988-12-08;--:--;     60.100
1988-12-09;--:--;     60.100
1988-12-10;--:--;     62.500
1988-12-11;--:--;     66.200
1988-12-12;--:--;     65.000
1988-12-13;--:--;     62.500
1988-12-14;--:--;     63.700
1988-12-15;--:--;     72.600
1988-12-16;--:--;     88.800
1988-12-17;--:--;    112.000
1988-12-18;--:--;    109.000
1988-12-19;--:--;    118.000
1988-12-20;--:--;    137.000
1988-12-21;--:--;    131.000
1988-12-22;--:--;    117.000
1988-12-23;--:--;    109.000
1988-12-24;--:--;    103.000
1988-12-25;--:--;     94.400
1988-12-26;--:--;     88.800
1988-12-27;--:--;     83.300
1988-12-28;--:--;     76.600
1988-12-29;--:--;     79.200
1988-12-30;--:--;     72.600
1988-12-31;--:--;     63.700
1989-01-01;--:--;     63.700
1989-01-02;--:--;     61.300
1989-01-03;--:--;     62.500
1989-01-04;--:--;     62.500
1989-01-05;--:--;     62.500
1989-01-06;--:--;     60.100
1989-01-07;--:--;     58.800
1989-01-08;--:--;     57.600
1989-01-09;--:--;     57.600
1989-01-10;--:--;     56.400
1989-01-11;--:--;     56.400
1989-01-12;--:--;     55.300
1989-01-13;--:--;     55.300
1989-01-14;--:--;     55.300
1989-01-15;--:--;     56.400
1989-01-16;--:--;     55.300
1989-01-17;--:--;     55.300
1989-01-18;--:--;     55.300
1989-01-19;--:--;     55.300
1989-01-20;--:--;     54.100
1989-01-21;--:--;     52.900
1989-01-22;--:--;     55.300
1989-01-23;--:--;     54.100
1989-01-24;--:--;     52.900
1989-01-25;--:--;     52.900
1989-01-26;--:--;     51.700
1989-01-27;--:--;     51.700
1989-01-28;--:--;     51.700
1989-01-29;--:--;     50.600
1989-01-30;--:--;     50.600
1989-01-31;--:--;     50.600
1989-02-01;--:--;     49.500
1989-02-02;--:--;     48.300
1989-02-03;--:--;     48.300
1989-02-04;--:--;     48.300
1989-02-05;--:--;     54.100
1989-02-06;--:--;     49.500
1989-02-07;--:--;     56.400
1989-02-08;--:--;     56.400
1989-02-09;--:--;     60.100
1989-02-10;--:--;     61.300
1989-02-11;--:--;     68.800
1989-02-12;--:--;     66.200
1989-02-13;--:--;     63.700
1989-02-14;--:--;     58.800
1989-02-15;--:--;     65.000
1989-02-16;--:--;     65.000
1989-02-17;--:--;     62.500
1989-02-18;--:--;     63.700
1989-02-19;--:--;     62.500
1989-02-20;--:--;     62.500
1989-02-21;--:--;     63.700
1989-02-22;--:--;     63.700
1989-02-23;--:--;     62.500
1989-02-24;--:--;     61.300
1989-02-25;--:--;     60.100
1989-02-26;--:--;     60.100
1989-02-27;--:--;     58.800
1989-02-28;--:--;     56.400
1989-03-01;--:--;     60.100
1989-03-02;--:--;     60.100
1989-03-03;--:--;     57.600
1989-03-04;--:--;     57.600
1989-03-05;--:--;     57.600
1989-03-06;--:--;     58.800
1989-03-07;--:--;     62.500
1989-03-08;--:--;     61.300
1989-03-09;--:--;     60.100
1989-03-10;--:--;     63.700
1989-03-11;--:--;     65.000
1989-03-12;--:--;     63.700
1989-03-13;--:--;     63.700
1989-03-14;--:--;     62.500
1989-03-15;--:--;     65.000
1989-03-16;--:--;     63.700
1989-03-17;--:--;     65.000
1989-03-18;--:--;     63.700
1989-03-19;--:--;     60.100
1989-03-20;--:--;     60.100
1989-03-21;--:--;     58.800
1989-03-22;--:--;     58.800
1989-03-23;--:--;     61.300
1989-03-24;--:--;     61.300
1989-03-25;--:--;     62.500
1989-03-26;--:--;     62.500
1989-03-27;--:--;     61.300
1989-03-28;--:--;     58.800
1989-03-29;--:--;     56.400
1989-03-30;--:--;     55.300
1989-03-31;--:--;     55.300
1989-04-01;--:--;     55.300
1989-04-02;--:--;     55.300
1989-04-03;--:--;     54.100
1989-04-04;--:--;     54.100
1989-04-05;--:--;     51.700
1989-04-06;--:--;     51.700
1989-04-07;--:--;     50.600
1989-04-08;--:--;     50.600
1989-04-09;--:--;     49.500
1989-04-10;--:--;     49.500
1989-04-11;--:--;     48.300
1989-04-12;--:--;     50.600
1989-04-13;--:--;     50.600
1989-04-14;--:--;     48.300
1989-04-15;--:--;     48.300
1989-04-16;--:--;     49.500
1989-04-17;--:--;     48.300
1989-04-18;--:--;     47.200
1989-04-19;--:--;     47.200
1989-04-20;--:--;     47.200
1989-04-21;--:--;     47.200
1989-04-22;--:--;     51.700
1989-04-23;--:--;     48.300
1989-04-24;--:--;     55.300
1989-04-25;--:--;     51.700
1989-04-26;--:--;     50.600
1989-04-27;--:--;     51.700
1989-04-28;--:--;     51.700
1989-04-29;--:--;     50.600
1989-04-30;--:--;     50.600
1989-05-01;--:--;     54.100
1989-05-02;--:--;     49.500
1989-05-03;--:--;     50.600
1989-05-04;--:--;     49.500
1989-05-05;--:--;     46.100
1989-05-06;--:--;     56.400
1989-05-07;--:--;     50.600
1989-05-08;--:--;     49.500
1989-05-09;--:--;     49.500
1989-05-10;--:--;     54.100
1989-05-11;--:--;     48.300
1989-05-12;--:--;     47.200
1989-05-13;--:--;     47.200
1989-05-14;--:--;     47.200
1989-05-15;--:--;     47.200
1989-05-16;--:--;     46.100
1989-05-17;--:--;     46.100
1989-05-18;--:--;     45.000
1989-05-19;--:--;     45.000
1989-05-20;--:--;     46.100
1989-05-21;--:--;     43.900
