# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651520
# River:                 RIO COXA
# Station:               CAPITANEA
# Country:               BR
# Latitude (DD):       -14.4236
# Longitude (DD):      -44.4831
# Catchment area (km²):      2380.0
# Altitude (m ASL):        499.0
# Next downstream station:      3651535
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2020-08
# No. of years:          71
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25553
# DATA
YYYY-MM-DD;hh:mm; Value
1973-11-06;--:--;     15.791
1973-11-07;--:--;     16.612
1973-11-08;--:--;     15.995
1973-11-09;--:--;     15.590
1973-11-10;--:--;     15.190
1973-11-11;--:--;     15.190
1973-11-12;--:--;     14.992
1973-11-13;--:--;     14.795
1973-11-14;--:--;     14.210
1973-11-15;--:--;     15.995
1973-11-16;--:--;     13.672
1973-11-17;--:--;     12.875
1973-11-18;--:--;     12.093
1973-11-19;--:--;     11.836
1973-11-20;--:--;     12.093
1973-11-21;--:--;     13.139
1973-11-22;--:--;     14.210
1973-11-23;--:--;     14.482
1973-11-24;--:--;     14.482
1973-11-25;--:--;     14.600
1973-11-26;--:--;     14.992
1973-11-27;--:--;     17.029
1973-11-28;--:--;     18.097
1973-11-29;--:--;     21.494
1973-11-30;--:--;     30.556
1973-12-01;--:--;     36.756
1973-12-02;--:--;     39.268
1973-12-03;--:--;     40.881
1973-12-04;--:--;     36.756
1973-12-05;--:--;     37.065
1973-12-06;--:--;     34.926
1973-12-07;--:--;     30.556
1973-12-08;--:--;     28.344
1973-12-09;--:--;     25.183
1973-12-10;--:--;     23.179
1973-12-11;--:--;     20.791
1973-12-12;--:--;     18.753
1973-12-13;--:--;     17.240
1973-12-14;--:--;     16.405
1973-12-15;--:--;     15.791
1973-12-16;--:--;     16.820
1973-12-17;--:--;     17.240
1973-12-18;--:--;     18.974
1973-12-19;--:--;     19.872
1973-12-20;--:--;     18.974
1973-12-21;--:--;     18.314
1973-12-22;--:--;     17.452
1973-12-23;--:--;     17.029
1973-12-24;--:--;     16.612
1973-12-25;--:--;     17.240
1973-12-26;--:--;     17.029
1973-12-27;--:--;     16.612
1973-12-28;--:--;     16.199
1973-12-29;--:--;     16.405
1973-12-30;--:--;     15.791
1973-12-31;--:--;     15.791
1974-01-01;--:--;     15.791
1974-01-02;--:--;     16.199
1974-01-03;--:--;     18.314
1974-01-04;--:--;     21.969
1974-01-05;--:--;     26.216
1974-01-06;--:--;     25.183
1974-01-07;--:--;     23.179
1974-01-08;--:--;     23.672
1974-01-09;--:--;     22.934
1974-01-10;--:--;     21.494
1974-01-11;--:--;     20.559
1974-01-12;--:--;     19.872
1974-01-13;--:--;     20.100
1974-01-14;--:--;     18.753
1974-01-15;--:--;     17.452
1974-01-16;--:--;     16.405
1974-01-17;--:--;     16.199
1974-01-18;--:--;     15.791
1974-01-19;--:--;     14.795
1974-01-20;--:--;     14.482
1974-01-21;--:--;     14.210
1974-01-22;--:--;     13.672
1974-01-23;--:--;     13.139
1974-01-24;--:--;     13.139
1974-01-25;--:--;     13.139
1974-01-26;--:--;     13.139
1974-01-27;--:--;     13.139
1974-01-28;--:--;     13.139
1974-01-29;--:--;     12.875
1974-01-30;--:--;     12.613
1974-01-31;--:--;     12.352
1974-02-01;--:--;     12.613
1974-02-02;--:--;     12.875
1974-02-03;--:--;     13.139
1974-02-04;--:--;     12.875
1974-02-05;--:--;     12.352
1974-02-06;--:--;     12.093
1974-02-07;--:--;     11.836
1974-02-08;--:--;     11.580
1974-02-09;--:--;     11.580
1974-02-10;--:--;     12.352
1974-02-11;--:--;     15.590
1974-02-12;--:--;     19.197
1974-02-13;--:--;     21.731
1974-02-14;--:--;     20.559
1974-02-15;--:--;     17.881
1974-02-16;--:--;     16.405
1974-02-17;--:--;     15.190
1974-02-18;--:--;     14.600
1974-02-19;--:--;     14.600
1974-02-20;--:--;     14.992
1974-02-21;--:--;     15.389
1974-02-22;--:--;     15.190
1974-02-23;--:--;     14.482
1974-02-24;--:--;     13.139
1974-02-25;--:--;     12.093
1974-02-26;--:--;     11.580
1974-02-27;--:--;     11.325
1974-02-28;--:--;     11.073
1974-03-01;--:--;     10.573
1974-03-02;--:--;     10.573
1974-03-03;--:--;     11.580
1974-03-04;--:--;     12.613
1974-03-05;--:--;     13.672
1974-03-06;--:--;     14.795
1974-03-07;--:--;     14.600
1974-03-08;--:--;     13.139
1974-03-09;--:--;     13.405
1974-03-10;--:--;     15.190
1974-03-11;--:--;     17.240
1974-03-12;--:--;     18.974
1974-03-13;--:--;     19.421
1974-03-14;--:--;     21.024
1974-03-15;--:--;     21.258
1974-03-16;--:--;     20.559
1974-03-17;--:--;     20.100
1974-03-18;--:--;     20.100
1974-03-19;--:--;     19.197
1974-03-20;--:--;     18.753
1974-03-21;--:--;     19.646
1974-03-22;--:--;     21.024
1974-03-23;--:--;     21.494
1974-03-24;--:--;     22.691
1974-03-25;--:--;     30.275
1974-03-26;--:--;     31.692
1974-03-27;--:--;     32.850
1974-03-28;--:--;     32.559
1974-03-29;--:--;     31.692
1974-03-30;--:--;     31.406
1974-03-31;--:--;     29.164
1974-04-01;--:--;     25.956
1974-04-02;--:--;     23.425
1974-04-03;--:--;     21.969
1974-04-04;--:--;     21.969
1974-04-05;--:--;     21.494
1974-04-06;--:--;     20.329
1974-04-07;--:--;     19.197
1974-04-08;--:--;     18.097
1974-04-09;--:--;     17.240
1974-04-10;--:--;     16.612
1974-04-11;--:--;     16.199
1974-04-12;--:--;     15.791
1974-04-13;--:--;     15.190
1974-04-14;--:--;     14.600
1974-04-15;--:--;     14.210
1974-04-16;--:--;     13.940
1974-04-17;--:--;     13.672
1974-04-18;--:--;     13.672
1974-04-19;--:--;     13.672
1974-04-20;--:--;     13.139
1974-04-21;--:--;     13.139
1974-04-22;--:--;     13.139
1974-04-23;--:--;     13.139
1974-04-24;--:--;     13.139
1974-04-25;--:--;     13.139
1974-04-26;--:--;     13.940
1974-04-27;--:--;     14.600
1974-04-28;--:--;     16.405
1974-04-29;--:--;     18.314
1974-04-30;--:--;     18.314
1974-05-01;--:--;     17.666
1974-05-02;--:--;     16.612
1974-05-03;--:--;     16.199
1974-05-04;--:--;     16.405
1974-05-05;--:--;     16.612
1974-05-06;--:--;     18.097
1974-05-07;--:--;     18.533
1974-05-08;--:--;     19.421
1974-05-09;--:--;     21.258
1974-05-10;--:--;     24.928
1974-05-11;--:--;     23.672
1974-05-12;--:--;     21.494
1974-05-13;--:--;     20.329
1974-05-14;--:--;     19.421
1974-05-15;--:--;     18.533
1974-05-16;--:--;     16.820
1974-05-17;--:--;     15.995
1974-05-18;--:--;     14.992
1974-05-19;--:--;     14.210
1974-05-20;--:--;     13.672
1974-05-21;--:--;     13.672
1974-05-22;--:--;     13.672
1974-05-23;--:--;     13.139
1974-05-24;--:--;     13.139
1974-05-25;--:--;     13.139
1974-05-26;--:--;     13.139
1974-05-27;--:--;     12.875
1974-05-28;--:--;     12.875
1974-05-29;--:--;     12.613
1974-05-30;--:--;     12.613
1974-05-31;--:--;     12.613
1974-06-01;--:--;     12.613
1974-06-02;--:--;     12.613
1974-06-03;--:--;     12.613
1974-06-04;--:--;     12.352
1974-06-05;--:--;     12.352
1974-06-06;--:--;     12.352
1974-06-07;--:--;     12.093
1974-06-08;--:--;     12.093
1974-06-09;--:--;     12.093
1974-06-10;--:--;     12.093
1974-06-11;--:--;     12.093
1974-06-12;--:--;     12.093
1974-06-13;--:--;     12.093
1974-06-14;--:--;     12.093
1974-06-15;--:--;     12.093
1974-06-16;--:--;     12.093
1974-06-17;--:--;     12.093
1974-06-18;--:--;     12.093
1974-06-19;--:--;     12.093
1974-06-20;--:--;     11.836
1974-06-21;--:--;     11.836
1974-06-22;--:--;     11.836
1974-06-23;--:--;     11.836
1974-06-24;--:--;     11.836
1974-06-25;--:--;     11.836
1974-06-26;--:--;     11.836
1974-06-27;--:--;     11.836
1974-06-28;--:--;     11.836
1974-06-29;--:--;     11.836
1974-06-30;--:--;     11.580
1974-07-01;--:--;     11.580
1974-07-02;--:--;     11.580
1974-07-03;--:--;     11.580
1974-07-04;--:--;     11.580
1974-07-05;--:--;     11.580
1974-07-06;--:--;     11.580
1974-07-07;--:--;     11.580
1974-07-08;--:--;     11.580
1974-07-09;--:--;     11.580
1974-07-10;--:--;     11.580
1974-07-11;--:--;     11.580
1974-07-12;--:--;     11.580
1974-07-13;--:--;     11.580
1974-07-14;--:--;     11.580
1974-07-15;--:--;     11.580
1974-07-16;--:--;     11.580
1974-07-17;--:--;     11.580
1974-07-18;--:--;     11.325
1974-07-19;--:--;     11.325
1974-07-20;--:--;     11.325
1974-07-21;--:--;     11.325
1974-07-22;--:--;     11.325
1974-07-23;--:--;     11.325
1974-07-24;--:--;     11.073
1974-07-25;--:--;     11.073
1974-07-26;--:--;     11.073
1974-07-27;--:--;     11.073
1974-07-28;--:--;     11.073
1974-07-29;--:--;     11.073
1974-07-30;--:--;     11.073
1974-07-31;--:--;     11.073
1974-08-01;--:--;     11.073
1974-08-02;--:--;     11.073
1974-08-03;--:--;     11.073
1974-08-04;--:--;     11.073
1974-08-05;--:--;     11.073
1974-08-06;--:--;     10.822
1974-08-07;--:--;     10.822
1974-08-08;--:--;     10.822
1974-08-09;--:--;     10.822
1974-08-10;--:--;     10.573
1974-08-11;--:--;     10.573
1974-08-12;--:--;     10.573
1974-08-13;--:--;     10.573
1974-08-14;--:--;     11.073
1974-08-15;--:--;     11.073
1974-08-16;--:--;     11.325
1974-08-17;--:--;     11.325
1974-08-18;--:--;     11.580
1974-08-19;--:--;     11.580
1974-08-20;--:--;     11.325
1974-08-21;--:--;     11.073
1974-08-22;--:--;     11.073
1974-08-23;--:--;     11.073
1974-08-24;--:--;     11.325
1974-08-25;--:--;     11.580
1974-08-26;--:--;     11.580
1974-08-27;--:--;     11.325
1974-08-28;--:--;     11.325
1974-08-29;--:--;     11.073
1974-08-30;--:--;     11.073
1974-08-31;--:--;     10.822
1974-09-01;--:--;     10.573
1974-09-02;--:--;     10.573
1974-09-03;--:--;     10.325
1974-09-04;--:--;     10.325
1974-09-05;--:--;     10.325
1974-09-06;--:--;     10.325
1974-09-07;--:--;     10.079
1974-09-08;--:--;     10.079
1974-09-09;--:--;     10.079
1974-09-10;--:--;     10.079
1974-09-11;--:--;     10.079
1974-09-12;--:--;     10.079
1974-09-13;--:--;     10.079
1974-09-14;--:--;     10.079
1974-09-15;--:--;     10.079
1974-09-16;--:--;      9.835
1974-09-17;--:--;      9.835
1974-09-18;--:--;      9.835
1974-09-19;--:--;      9.835
1974-09-20;--:--;      9.835
1974-09-21;--:--;      9.592
1974-09-22;--:--;      9.592
1974-09-23;--:--;      9.592
1974-09-24;--:--;      9.592
1974-09-25;--:--;      9.592
1974-09-26;--:--;      9.592
1974-09-27;--:--;      9.592
1974-09-28;--:--;      9.592
1974-09-29;--:--;      9.592
1974-09-30;--:--;      9.352
1974-10-01;--:--;      9.352
1974-10-02;--:--;      9.352
1974-10-03;--:--;      9.352
1974-10-04;--:--;      9.352
1974-10-05;--:--;      9.352
1974-10-06;--:--;      9.352
1974-10-07;--:--;      9.352
1974-10-08;--:--;      9.352
1974-10-09;--:--;     10.079
1974-10-10;--:--;     10.822
1974-10-11;--:--;     11.836
1974-10-12;--:--;     12.875
1974-10-13;--:--;     13.672
1974-10-14;--:--;     13.405
1974-10-15;--:--;     11.836
1974-10-16;--:--;     11.580
1974-10-17;--:--;     11.580
1974-10-18;--:--;     12.093
1974-10-19;--:--;     12.875
1974-10-20;--:--;     13.940
1974-10-21;--:--;     13.672
1974-10-22;--:--;     13.405
1974-10-23;--:--;     18.314
1974-10-24;--:--;     18.314
1974-10-25;--:--;     16.612
1974-10-26;--:--;     14.992
1974-10-27;--:--;     13.940
1974-10-28;--:--;     12.875
1974-10-29;--:--;     12.093
1974-10-30;--:--;     12.093
1974-10-31;--:--;     12.093
1974-11-01;--:--;     13.139
1974-11-02;--:--;     13.405
1974-11-03;--:--;     12.613
1974-11-04;--:--;     12.093
1974-11-05;--:--;     11.580
1974-11-06;--:--;     11.325
1974-11-07;--:--;     11.073
1974-11-08;--:--;     11.580
1974-11-09;--:--;     13.139
1974-11-10;--:--;     13.405
1974-11-11;--:--;     14.600
1974-11-12;--:--;     15.190
1974-11-13;--:--;     15.590
1974-11-14;--:--;     16.612
1974-11-15;--:--;     16.820
1974-11-16;--:--;     17.452
1974-11-17;--:--;     16.612
1974-11-18;--:--;     15.995
1974-11-19;--:--;     15.389
1974-11-20;--:--;     15.190
1974-11-21;--:--;     14.600
1974-11-22;--:--;     14.210
1974-11-23;--:--;     13.940
1974-11-24;--:--;     13.672
1974-11-25;--:--;     13.940
1974-11-26;--:--;     13.940
1974-11-27;--:--;     14.210
1974-11-28;--:--;     14.210
1974-11-29;--:--;     14.210
1974-11-30;--:--;     13.672
1974-12-01;--:--;     13.139
1974-12-02;--:--;     13.139
1974-12-03;--:--;     13.139
1974-12-04;--:--;     13.139
1974-12-05;--:--;     14.210
1974-12-06;--:--;     15.190
1974-12-07;--:--;     16.820
1974-12-08;--:--;     23.672
1974-12-09;--:--;     27.536
1974-12-10;--:--;     29.717
1974-12-11;--:--;     28.616
1974-12-12;--:--;     26.216
1974-12-13;--:--;     23.672
1974-12-14;--:--;     22.449
1974-12-15;--:--;     21.494
1974-12-16;--:--;     20.100
1974-12-17;--:--;     19.197
1974-12-18;--:--;     19.197
1974-12-19;--:--;     18.753
1974-12-20;--:--;     17.452
1974-12-21;--:--;     15.389
1974-12-22;--:--;     13.940
1974-12-23;--:--;     12.875
1974-12-24;--:--;     12.613
1974-12-25;--:--;     13.405
1974-12-26;--:--;     17.029
1974-12-27;--:--;     19.421
1974-12-28;--:--;     17.881
1974-12-29;--:--;     19.421
1974-12-30;--:--;     18.753
1974-12-31;--:--;     19.872
1975-01-01;--:--;     19.646
1975-01-02;--:--;     18.974
1975-01-03;--:--;     19.421
1975-01-04;--:--;     19.421
1975-01-05;--:--;     18.314
1975-01-06;--:--;     17.240
1975-01-07;--:--;     16.612
1975-01-08;--:--;     16.612
1975-01-09;--:--;     16.405
1975-01-10;--:--;     15.995
1975-01-11;--:--;     15.590
1975-01-12;--:--;     15.190
1975-01-13;--:--;     14.600
1975-01-14;--:--;     14.992
1975-01-15;--:--;     14.992
1975-01-16;--:--;     15.190
1975-01-17;--:--;     15.389
1975-01-18;--:--;     14.992
1975-01-19;--:--;     14.795
1975-01-20;--:--;     14.482
1975-01-21;--:--;     14.600
1975-01-22;--:--;     14.482
1975-01-23;--:--;     14.482
1975-01-24;--:--;     15.995
1975-01-25;--:--;     16.820
1975-01-26;--:--;     16.612
1975-01-27;--:--;     16.612
1975-01-28;--:--;     16.405
1975-01-29;--:--;     15.995
1975-01-30;--:--;     14.992
1975-01-31;--:--;     13.940
1975-02-01;--:--;     13.672
1975-02-02;--:--;     13.672
1975-02-03;--:--;     14.482
1975-02-04;--:--;     14.795
1975-02-05;--:--;     16.820
1975-02-06;--:--;     18.753
1975-02-07;--:--;     18.974
1975-02-08;--:--;     18.097
1975-02-09;--:--;     17.240
1975-02-10;--:--;     16.612
1975-02-11;--:--;     16.820
1975-02-12;--:--;     17.029
1975-02-13;--:--;     16.612
1975-02-14;--:--;     16.199
1975-02-15;--:--;     15.995
1975-02-16;--:--;     16.199
1975-02-17;--:--;     15.791
1975-02-18;--:--;     15.590
1975-02-19;--:--;     14.795
1975-02-20;--:--;     14.210
1975-02-21;--:--;     13.405
1975-02-22;--:--;     12.613
1975-02-23;--:--;     12.093
1975-02-24;--:--;     12.093
1975-02-25;--:--;     12.093
1975-02-26;--:--;     12.093
1975-02-27;--:--;     12.093
1975-02-28;--:--;     12.093
1975-03-01;--:--;     11.836
1975-03-02;--:--;     11.836
1975-03-03;--:--;     11.580
1975-03-04;--:--;     11.580
1975-03-05;--:--;     11.580
1975-03-06;--:--;     11.580
1975-03-07;--:--;     11.580
1975-03-08;--:--;     11.580
1975-03-09;--:--;     11.325
1975-03-10;--:--;     11.073
1975-03-11;--:--;     10.822
1975-03-12;--:--;     10.573
1975-03-13;--:--;     10.325
1975-03-14;--:--;     10.325
1975-03-15;--:--;     10.325
1975-03-16;--:--;     10.079
1975-03-17;--:--;     10.079
1975-03-18;--:--;     10.079
1975-03-19;--:--;     10.079
1975-03-20;--:--;     10.079
1975-03-21;--:--;     10.079
1975-03-22;--:--;     10.079
1975-03-23;--:--;     10.079
1975-03-24;--:--;     10.325
1975-03-25;--:--;     10.325
1975-03-26;--:--;     10.573
1975-03-27;--:--;     10.822
1975-03-28;--:--;     11.325
1975-03-29;--:--;     12.613
1975-03-30;--:--;     13.940
1975-03-31;--:--;     14.600
1975-04-01;--:--;     14.992
1975-04-02;--:--;     14.992
1975-04-03;--:--;     15.190
1975-04-04;--:--;     16.612
1975-04-05;--:--;     17.881
1975-04-06;--:--;     18.097
1975-04-07;--:--;     17.881
1975-04-08;--:--;     17.881
1975-04-09;--:--;     18.314
1975-04-10;--:--;     18.753
1975-04-11;--:--;     18.533
1975-04-12;--:--;     17.452
1975-04-13;--:--;     16.820
1975-04-14;--:--;     17.240
1975-04-15;--:--;     18.974
1975-04-16;--:--;     21.258
1975-04-17;--:--;     23.672
1975-04-18;--:--;     24.674
1975-04-19;--:--;     22.449
1975-04-20;--:--;     20.329
1975-04-21;--:--;     19.421
1975-04-22;--:--;     18.533
1975-04-23;--:--;     17.881
1975-04-24;--:--;     17.666
1975-04-25;--:--;     17.240
1975-04-26;--:--;     16.820
1975-04-27;--:--;     16.612
1975-04-28;--:--;     15.995
1975-04-29;--:--;     14.992
1975-04-30;--:--;     13.940
1975-05-01;--:--;     12.875
1975-05-02;--:--;     12.613
1975-05-03;--:--;     12.093
1975-05-04;--:--;     12.093
1975-05-05;--:--;     11.836
1975-05-06;--:--;     11.580
1975-05-07;--:--;     11.580
1975-05-08;--:--;     11.580
1975-05-09;--:--;     11.580
1975-05-10;--:--;     11.325
1975-05-11;--:--;     11.073
1975-05-12;--:--;     11.073
1975-05-13;--:--;     11.073
1975-05-14;--:--;     11.073
1975-05-15;--:--;     11.073
1975-05-16;--:--;     11.073
1975-05-17;--:--;     11.073
1975-05-18;--:--;     11.073
1975-05-19;--:--;     11.073
1975-05-20;--:--;     11.073
1975-05-21;--:--;     11.073
1975-05-22;--:--;     11.073
1975-05-23;--:--;     11.073
1975-05-24;--:--;     11.073
1975-05-25;--:--;     11.073
1975-05-26;--:--;     11.073
1975-05-27;--:--;     10.822
1975-05-28;--:--;     10.822
1975-05-29;--:--;     10.822
1975-05-30;--:--;     10.573
1975-05-31;--:--;     10.573
1975-06-01;--:--;     10.822
1975-06-02;--:--;     10.573
1975-06-03;--:--;     10.573
1975-06-04;--:--;     10.573
1975-06-05;--:--;     10.573
1975-06-06;--:--;     10.573
1975-06-07;--:--;     10.573
1975-06-08;--:--;     10.573
1975-06-09;--:--;     10.573
1975-06-10;--:--;     10.573
1975-06-11;--:--;     10.573
1975-06-12;--:--;     10.573
1975-06-13;--:--;     10.573
1975-06-14;--:--;     10.573
1975-06-15;--:--;     10.325
1975-06-16;--:--;     10.325
1975-06-17;--:--;     10.325
1975-06-18;--:--;     10.325
1975-06-19;--:--;     10.325
1975-06-20;--:--;     10.573
1975-06-21;--:--;     10.325
1975-06-22;--:--;     10.325
1975-06-23;--:--;     10.325
1975-06-24;--:--;     10.325
1975-06-25;--:--;     10.325
1975-06-26;--:--;     10.325
1975-06-27;--:--;     10.325
1975-06-28;--:--;     10.325
1975-06-29;--:--;     10.325
1975-06-30;--:--;     10.325
1975-07-01;--:--;     10.325
1975-07-02;--:--;     10.325
1975-07-03;--:--;     10.325
1975-07-04;--:--;     10.325
1975-07-05;--:--;     10.325
1975-07-06;--:--;     10.573
1975-07-07;--:--;     11.073
1975-07-08;--:--;     11.836
1975-07-09;--:--;     12.093
1975-07-10;--:--;     11.836
1975-07-11;--:--;     11.325
1975-07-12;--:--;     11.073
1975-07-13;--:--;     10.573
1975-07-14;--:--;     10.573
1975-07-15;--:--;     10.573
1975-07-16;--:--;     10.325
1975-07-17;--:--;     10.325
1975-07-18;--:--;     10.325
1975-07-19;--:--;     10.325
1975-07-20;--:--;     10.325
1975-07-21;--:--;     10.325
1975-07-22;--:--;     10.325
1975-07-23;--:--;     10.325
1975-07-24;--:--;     10.079
1975-07-25;--:--;     10.079
1975-07-26;--:--;     10.079
1975-07-27;--:--;     10.079
1975-07-28;--:--;     10.079
1975-07-29;--:--;     10.079
1975-07-30;--:--;     10.079
1975-07-31;--:--;     10.079
1975-08-01;--:--;     10.079
1975-08-02;--:--;     10.079
1975-08-03;--:--;     10.079
1975-08-04;--:--;     10.079
1975-08-05;--:--;     10.079
1975-08-06;--:--;     10.079
1975-08-07;--:--;      9.835
1975-08-08;--:--;      9.835
1975-08-09;--:--;      9.835
1975-08-10;--:--;      9.835
1975-08-11;--:--;      9.592
1975-08-12;--:--;      9.592
1975-08-13;--:--;      9.592
1975-08-14;--:--;      9.592
1975-08-15;--:--;      9.592
1975-08-16;--:--;      9.592
1975-08-17;--:--;      9.592
1975-08-18;--:--;      9.592
1975-08-19;--:--;      9.592
1975-08-20;--:--;      9.592
1975-08-21;--:--;      9.592
1975-08-22;--:--;      9.592
1975-08-23;--:--;      9.592
1975-08-24;--:--;      9.352
1975-08-25;--:--;      9.352
1975-08-26;--:--;      9.352
1975-08-27;--:--;      9.352
1975-08-28;--:--;      9.352
1975-08-29;--:--;      9.352
1975-08-30;--:--;      9.113
1975-08-31;--:--;      9.113
1975-09-01;--:--;      9.113
1975-09-02;--:--;      9.113
1975-09-03;--:--;      9.113
1975-09-04;--:--;      9.113
1975-09-05;--:--;      9.113
1975-09-06;--:--;      9.113
1975-09-07;--:--;      9.113
1975-09-08;--:--;      9.113
1975-09-09;--:--;      9.113
1975-09-10;--:--;      9.113
1975-09-11;--:--;      9.113
1975-09-12;--:--;      9.113
1975-09-13;--:--;      9.113
1975-09-14;--:--;      9.113
1975-09-15;--:--;      9.113
1975-09-16;--:--;      8.876
1975-09-17;--:--;      8.876
1975-09-18;--:--;      8.876
1975-09-19;--:--;      8.876
1975-09-20;--:--;      8.641
1975-09-21;--:--;      8.641
1975-09-22;--:--;      8.641
1975-09-23;--:--;      8.641
1975-09-24;--:--;      8.641
1975-09-25;--:--;      8.641
1975-09-26;--:--;      8.641
1975-09-27;--:--;      8.876
1975-09-28;--:--;      9.113
1975-09-29;--:--;      9.113
1975-09-30;--:--;      9.113
1975-10-01;--:--;      9.113
1975-10-02;--:--;      9.113
1975-10-03;--:--;      8.876
1975-10-04;--:--;      8.876
1975-10-05;--:--;      8.876
1975-10-06;--:--;      8.876
1975-10-07;--:--;      8.876
1975-10-08;--:--;      8.876
1975-10-09;--:--;      9.113
1975-10-10;--:--;      9.592
1975-10-11;--:--;     10.325
