# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651300
# River:                 RIO DAS VELHAS
# Station:               HONORIO BICALHO-MONTANTE
# Country:               BR
# Latitude (DD):       -20.0239
# Longitude (DD):      -43.8228
# Catchment area (km²):      1550.0
# Altitude (m ASL):        721.0
# Next downstream station:      3651309
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2020-08
# No. of years:          50
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18025
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-14;--:--;    225.638
1978-01-15;--:--;    207.724
1978-01-16;--:--;    123.483
1978-01-17;--:--;     74.153
1978-01-18;--:--;     34.661
1978-01-19;--:--;     31.034
1978-01-20;--:--;     33.197
1978-01-21;--:--;     33.197
1978-01-22;--:--;     31.034
1978-01-23;--:--;     31.034
1978-01-24;--:--;     31.751
1978-01-25;--:--;     30.321
1978-01-26;--:--;     28.909
1978-01-27;--:--;     28.210
1978-01-28;--:--;     28.210
1978-01-29;--:--;     24.111
1978-01-30;--:--;     20.830
1978-01-31;--:--;     20.190
1978-02-01;--:--;     17.681
1978-02-02;--:--;     20.190
1978-02-03;--:--;     20.190
1978-02-04;--:--;     17.681
1978-02-05;--:--;     20.190
1978-02-06;--:--;     21.476
1978-02-07;--:--;     29.613
1978-02-08;--:--;     26.139
1978-02-09;--:--;     21.476
1978-02-10;--:--;     21.476
1978-02-11;--:--;     17.067
1978-02-12;--:--;     18.924
1978-02-13;--:--;     25.458
1978-02-14;--:--;    109.296
1978-02-15;--:--;     57.599
1978-02-16;--:--;     31.034
1978-02-17;--:--;     41.448
1978-02-18;--:--;     33.927
1978-02-19;--:--;     34.661
1978-02-20;--:--;     33.927
1978-02-21;--:--;     33.197
1978-02-22;--:--;     93.661
1978-02-23;--:--;     50.971
1978-02-24;--:--;     40.678
1978-02-25;--:--;     34.661
1978-02-26;--:--;     31.034
1978-02-27;--:--;     31.034
1978-02-28;--:--;     29.613
1978-03-01;--:--;     20.830
1978-03-02;--:--;     20.830
1978-03-03;--:--;     21.476
1978-03-04;--:--;     28.210
1978-03-05;--:--;     36.888
1978-03-06;--:--;     40.678
1978-03-07;--:--;     36.888
1978-03-08;--:--;     26.825
1978-03-09;--:--;     26.825
1978-03-10;--:--;     26.825
1978-03-11;--:--;     20.830
1978-03-12;--:--;     20.830
1978-03-13;--:--;     27.515
1978-03-14;--:--;     26.139
1978-03-15;--:--;     26.825
1978-03-16;--:--;     26.139
1978-03-17;--:--;     26.825
1978-03-18;--:--;     26.139
1978-03-19;--:--;     26.825
1978-03-20;--:--;     26.139
1978-03-21;--:--;     26.139
1978-03-22;--:--;     20.830
1978-03-23;--:--;     19.554
1978-03-24;--:--;     18.300
1978-03-25;--:--;     17.681
1978-03-26;--:--;     18.300
1978-03-27;--:--;     17.681
1978-03-28;--:--;     24.782
1978-03-29;--:--;     24.782
1978-03-30;--:--;     26.139
1978-03-31;--:--;     26.825
1978-04-01;--:--;     26.825
1978-04-02;--:--;     26.825
1978-04-03;--:--;     24.111
1978-04-04;--:--;     24.111
1978-04-05;--:--;     20.830
1978-04-06;--:--;     20.190
1978-04-07;--:--;     19.554
1978-04-08;--:--;     18.300
1978-04-09;--:--;     18.300
1978-04-10;--:--;     18.300
1978-04-11;--:--;     18.300
1978-04-12;--:--;     18.300
1978-04-13;--:--;     17.067
1978-04-14;--:--;     15.858
1978-04-15;--:--;     15.858
1978-04-16;--:--;     15.263
1978-04-17;--:--;     15.858
1978-04-18;--:--;     15.858
1978-04-19;--:--;     15.263
1978-04-20;--:--;     17.067
1978-04-21;--:--;     26.825
1978-04-22;--:--;     33.197
1978-04-23;--:--;     38.392
1978-04-24;--:--;     32.472
1978-04-25;--:--;     27.515
1978-04-26;--:--;     24.111
1978-04-27;--:--;     18.300
1978-04-28;--:--;     21.476
1978-04-29;--:--;     20.830
1978-04-30;--:--;     28.210
1978-05-01;--:--;     18.300
1978-05-02;--:--;     23.445
1978-05-03;--:--;     18.300
1978-05-04;--:--;     20.830
1978-05-05;--:--;     20.190
1978-05-06;--:--;     21.476
1978-05-07;--:--;     21.476
1978-05-08;--:--;     24.782
1978-05-09;--:--;     26.825
1978-05-10;--:--;     21.476
1978-05-11;--:--;     17.681
1978-05-12;--:--;     18.300
1978-05-13;--:--;     18.300
1978-05-14;--:--;     17.681
1978-05-15;--:--;     17.681
1978-05-16;--:--;     18.300
1978-05-17;--:--;     18.300
1978-05-18;--:--;     19.554
1978-05-19;--:--;     21.476
1978-05-20;--:--;     19.554
1978-05-21;--:--;     17.067
1978-05-22;--:--;     17.681
1978-05-23;--:--;     17.681
1978-05-24;--:--;     17.067
1978-05-25;--:--;     16.460
1978-05-26;--:--;     15.858
1978-05-27;--:--;     17.681
1978-05-28;--:--;     18.924
1978-05-29;--:--;     18.300
1978-05-30;--:--;     30.321
1978-05-31;--:--;     33.927
1978-06-01;--:--;     26.825
1978-06-02;--:--;     26.825
1978-06-03;--:--;     26.139
1978-06-04;--:--;     23.445
1978-06-05;--:--;     23.445
1978-06-06;--:--;     18.300
1978-06-07;--:--;     17.681
1978-06-08;--:--;     17.681
1978-06-09;--:--;     18.300
1978-06-10;--:--;     17.067
1978-06-11;--:--;     17.067
1978-06-12;--:--;     17.067
1978-06-13;--:--;     17.681
1978-06-14;--:--;     17.067
1978-06-15;--:--;     17.067
1978-06-16;--:--;     17.067
1978-06-17;--:--;     16.460
1978-06-18;--:--;     16.460
1978-06-19;--:--;     16.460
1978-06-20;--:--;     17.067
1978-06-21;--:--;     15.858
1978-06-22;--:--;     16.460
1978-06-23;--:--;     16.460
1978-06-24;--:--;     15.858
1978-06-25;--:--;     15.858
1978-06-26;--:--;     16.460
1978-06-27;--:--;     16.460
1978-06-28;--:--;     16.460
1978-06-29;--:--;     16.460
1978-06-30;--:--;     16.460
1978-07-01;--:--;     16.460
1978-07-02;--:--;     15.858
1978-07-03;--:--;     16.460
1978-07-04;--:--;     16.460
1978-07-05;--:--;     17.067
1978-07-06;--:--;     16.460
1978-07-07;--:--;     16.460
1978-07-08;--:--;     16.460
1978-07-09;--:--;     14.673
1978-07-10;--:--;     15.858
1978-07-11;--:--;     15.858
1978-07-12;--:--;     16.460
1978-07-13;--:--;     16.460
1978-07-14;--:--;     16.460
1978-07-15;--:--;     16.460
1978-07-16;--:--;     14.673
1978-07-17;--:--;     15.858
1978-07-18;--:--;     16.460
1978-07-19;--:--;     17.681
1978-07-20;--:--;     17.067
1978-07-21;--:--;     26.825
1978-07-22;--:--;     24.111
1978-07-23;--:--;     17.681
1978-07-24;--:--;     17.067
1978-07-25;--:--;     15.263
1978-07-26;--:--;     18.924
1978-07-27;--:--;     17.681
1978-07-28;--:--;     16.460
1978-07-29;--:--;     16.460
1978-07-30;--:--;     15.858
1978-07-31;--:--;     14.673
1978-08-01;--:--;     15.263
1978-08-02;--:--;     15.263
1978-08-03;--:--;     15.263
1978-08-04;--:--;     15.858
1978-08-05;--:--;     15.263
1978-08-06;--:--;     15.263
1978-08-07;--:--;     15.263
1978-08-08;--:--;     15.263
1978-08-09;--:--;     15.263
1978-08-10;--:--;     14.673
1978-08-11;--:--;     14.673
1978-08-12;--:--;     15.263
1978-08-13;--:--;     16.460
1978-08-14;--:--;     15.263
1978-08-15;--:--;     15.263
1978-08-16;--:--;     14.090
1978-08-17;--:--;     14.090
1978-08-18;--:--;     14.673
1978-08-19;--:--;     14.673
1978-08-20;--:--;     14.090
1978-08-21;--:--;     14.673
1978-08-22;--:--;     14.673
1978-08-23;--:--;     14.090
1978-08-24;--:--;     14.673
1978-08-25;--:--;     14.090
1978-08-26;--:--;     14.673
1978-08-27;--:--;     13.513
1978-08-28;--:--;     13.513
1978-08-29;--:--;     14.673
1978-08-30;--:--;     15.263
1978-08-31;--:--;     14.673
1978-09-01;--:--;     15.858
1978-09-02;--:--;     15.858
1978-09-03;--:--;     27.515
1978-09-04;--:--;     14.673
1978-09-05;--:--;     14.673
1978-09-06;--:--;     14.673
1978-09-07;--:--;     15.263
1978-09-08;--:--;     15.263
1978-09-09;--:--;     15.263
1978-09-10;--:--;     14.090
1978-09-11;--:--;     14.673
1978-09-12;--:--;     15.263
1978-09-13;--:--;     14.090
1978-09-14;--:--;     14.090
1978-09-15;--:--;     14.090
1978-09-16;--:--;     13.513
1978-09-17;--:--;     12.942
1978-09-18;--:--;     12.942
1978-09-19;--:--;     13.513
1978-09-20;--:--;     12.942
1978-09-21;--:--;     12.942
1978-09-22;--:--;     13.513
1978-09-23;--:--;     13.513
1978-09-24;--:--;     12.942
1978-09-25;--:--;     16.460
1978-09-26;--:--;     13.513
1978-09-27;--:--;     13.513
1978-09-28;--:--;     13.513
1978-09-29;--:--;     13.513
1978-09-30;--:--;     13.513
1978-10-01;--:--;     13.513
1978-10-02;--:--;     13.513
1978-10-03;--:--;     13.513
1978-10-04;--:--;     13.513
1978-10-05;--:--;     12.942
1978-10-06;--:--;     12.942
1978-10-07;--:--;     11.821
1978-10-08;--:--;     15.263
1978-10-09;--:--;     11.821
1978-10-10;--:--;     11.270
1978-10-11;--:--;     18.300
1978-10-12;--:--;     17.681
1978-10-13;--:--;     15.263
1978-10-14;--:--;     14.090
1978-10-15;--:--;     17.681
1978-10-16;--:--;     17.681
1978-10-17;--:--;     17.067
1978-10-18;--:--;     23.445
1978-10-19;--:--;     48.542
1978-10-20;--:--;     28.909
1978-10-21;--:--;     20.190
1978-10-22;--:--;     14.090
1978-10-23;--:--;     14.673
1978-10-24;--:--;     20.830
1978-10-25;--:--;     20.830
1978-10-26;--:--;     19.554
1978-10-27;--:--;     18.300
1978-10-28;--:--;     29.613
1978-10-29;--:--;     25.458
1978-10-30;--:--;     25.458
1978-10-31;--:--;     32.472
1978-11-01;--:--;     29.613
1978-11-02;--:--;     29.613
1978-11-03;--:--;     24.782
1978-11-04;--:--;     24.782
1978-11-05;--:--;     24.111
1978-11-06;--:--;     23.445
1978-11-07;--:--;     25.458
1978-11-08;--:--;     23.445
1978-11-09;--:--;     17.681
1978-11-10;--:--;     15.858
1978-11-11;--:--;     17.681
1978-11-12;--:--;     20.830
1978-11-13;--:--;     26.139
1978-11-14;--:--;     20.830
1978-11-15;--:--;     20.190
1978-11-16;--:--;     18.300
1978-11-17;--:--;     18.300
1978-11-18;--:--;     15.858
1978-11-19;--:--;     15.263
1978-11-20;--:--;     14.673
1978-11-21;--:--;     17.681
1978-11-22;--:--;     20.830
1978-11-23;--:--;     26.139
1978-11-24;--:--;     38.392
1978-11-25;--:--;     60.991
1978-11-26;--:--;     29.613
1978-11-27;--:--;     24.782
1978-11-28;--:--;     60.991
1978-11-29;--:--;     67.049
1978-11-30;--:--;     55.487
1978-12-01;--:--;     39.205
1978-12-02;--:--;     51.502
1978-12-03;--:--;     39.205
1978-12-04;--:--;     37.720
1978-12-05;--:--;     38.461
1978-12-06;--:--;     31.197
1978-12-07;--:--;     31.197
1978-12-08;--:--;     29.785
1978-12-09;--:--;     31.197
1978-12-10;--:--;     31.197
1978-12-11;--:--;     56.292
1978-12-12;--:--;     31.909
1978-12-13;--:--;     31.197
1978-12-14;--:--;     29.785
1978-12-15;--:--;     29.785
1978-12-16;--:--;     34.788
1978-12-17;--:--;     29.084
1978-12-18;--:--;     36.248
1978-12-19;--:--;     29.084
1978-12-20;--:--;     29.084
1978-12-21;--:--;     36.982
1978-12-22;--:--;     87.030
1978-12-23;--:--;     52.294
1978-12-24;--:--;     42.211
1978-12-25;--:--;     36.982
1978-12-26;--:--;     31.197
1978-12-27;--:--;     31.197
1978-12-28;--:--;     34.788
1978-12-29;--:--;     38.461
1978-12-30;--:--;     75.132
1978-12-31;--:--;     46.034
1979-01-01;--:--;     38.461
1979-01-02;--:--;     38.461
1979-01-03;--:--;     38.461
1979-01-04;--:--;     52.294
1979-01-05;--:--;     57.099
1979-01-06;--:--;     49.927
1979-01-07;--:--;     48.361
1979-01-08;--:--;     38.461
1979-01-09;--:--;     38.461
1979-01-10;--:--;     38.461
1979-01-11;--:--;     34.788
1979-01-12;--:--;     31.197
1979-01-13;--:--;     34.788
1979-01-14;--:--;     38.461
1979-01-15;--:--;     34.788
1979-01-16;--:--;     31.197
1979-01-17;--:--;     34.788
1979-01-18;--:--;     34.788
1979-01-19;--:--;     29.084
1979-01-20;--:--;     49.927
1979-01-21;--:--;     44.496
1979-01-22;--:--;    108.149
1979-01-23;--:--;     64.566
1979-01-24;--:--;    133.516
1979-01-25;--:--;    133.516
1979-01-26;--:--;    126.275
1979-01-27;--:--;    136.651
1979-01-28;--:--;    185.823
1979-01-29;--:--;    107.164
1979-01-30;--:--;    214.750
1979-01-31;--:--;    147.236
1979-02-01;--:--;    256.995
1979-02-02;--:--;    256.995
1979-02-03;--:--;    144.039
1979-02-04;--:--;    149.377
1979-02-05;--:--;    259.467
1979-02-06;--:--;    306.283
1979-02-07;--:--;    223.040
1979-02-08;--:--;    158.022
1979-02-09;--:--;    152.604
1979-02-10;--:--;    106.181
1979-02-11;--:--;     84.245
1979-02-12;--:--;    103.246
1979-02-13;--:--;     95.526
1979-02-14;--:--;    138.751
1979-02-15;--:--;    116.115
1979-02-16;--:--;    103.246
1979-02-17;--:--;    108.149
1979-02-18;--:--;     89.839
1979-02-19;--:--;    247.167
1979-02-20;--:--;    125.249
1979-02-21;--:--;    117.121
1979-02-22;--:--;    160.202
1979-02-23;--:--;    121.167
1979-02-24;--:--;     87.030
1979-02-25;--:--;     89.839
1979-02-26;--:--;     84.245
1979-02-27;--:--;     75.132
1979-02-28;--:--;     71.564
1979-03-01;--:--;     62.846
1979-03-02;--:--;     62.846
1979-03-03;--:--;     61.992
1979-03-04;--:--;     62.846
1979-03-05;--:--;     69.797
1979-03-06;--:--;     66.298
1979-03-07;--:--;     84.245
1979-03-08;--:--;     78.745
1979-03-09;--:--;     58.720
1979-03-10;--:--;     48.361
1979-03-11;--:--;     48.361
1979-03-12;--:--;     49.143
1979-03-13;--:--;     49.927
1979-03-14;--:--;     65.431
1979-03-15;--:--;     86.099
1979-03-16;--:--;    116.115
1979-03-17;--:--;     87.964
1979-03-18;--:--;    128.333
1979-03-19;--:--;     52.294
1979-03-20;--:--;     76.933
1979-03-21;--:--;     60.352
1979-03-22;--:--;     57.908
1979-03-23;--:--;     49.927
1979-03-24;--:--;     50.713
1979-03-25;--:--;     49.927
1979-03-26;--:--;     49.927
1979-03-27;--:--;     46.034
1979-03-28;--:--;     45.264
1979-03-29;--:--;     45.264
1979-03-30;--:--;     42.211
1979-03-31;--:--;     43.732
1979-04-01;--:--;     38.461
1979-04-02;--:--;     43.732
1979-04-03;--:--;     38.461
1979-04-04;--:--;     46.034
1979-04-05;--:--;     46.034
1979-04-06;--:--;     45.264
1979-04-07;--:--;     46.034
1979-04-08;--:--;     46.034
1979-04-09;--:--;     42.211
1979-04-10;--:--;     37.720
1979-04-11;--:--;     36.248
1979-04-12;--:--;     34.788
1979-04-13;--:--;     34.788
1979-04-14;--:--;     34.788
1979-04-15;--:--;     34.788
1979-04-16;--:--;     34.788
1979-04-17;--:--;     34.063
1979-04-18;--:--;     34.788
1979-04-19;--:--;     34.788
1979-04-20;--:--;     34.788
1979-04-21;--:--;     34.788
1979-04-22;--:--;     34.788
1979-04-23;--:--;     34.788
1979-04-24;--:--;     32.624
1979-04-25;--:--;     32.624
1979-04-26;--:--;     33.342
1979-04-27;--:--;     32.624
1979-04-28;--:--;     32.624
1979-04-29;--:--;     40.702
1979-04-30;--:--;     38.461
1979-05-01;--:--;     36.982
1979-05-02;--:--;     31.197
1979-05-03;--:--;     31.197
1979-05-04;--:--;     36.982
1979-05-05;--:--;     31.197
1979-05-06;--:--;     31.197
1979-05-07;--:--;     31.197
1979-05-08;--:--;     31.197
1979-05-09;--:--;     29.084
1979-05-10;--:--;     27.693
1979-05-11;--:--;     31.197
1979-05-12;--:--;     31.197
1979-05-13;--:--;     30.489
1979-05-14;--:--;     30.489
1979-05-15;--:--;     30.489
1979-05-16;--:--;     29.785
1979-05-17;--:--;     29.785
1979-05-18;--:--;     29.084
1979-05-19;--:--;     29.084
1979-05-20;--:--;     28.386
1979-05-21;--:--;     28.386
1979-05-22;--:--;     28.386
1979-05-23;--:--;     28.386
1979-05-24;--:--;     28.386
1979-05-25;--:--;     28.386
1979-05-26;--:--;     28.386
1979-05-27;--:--;     27.003
1979-05-28;--:--;     26.317
1979-05-29;--:--;     27.693
1979-05-30;--:--;     31.909
1979-05-31;--:--;     31.197
1979-06-01;--:--;     20.321
1979-06-02;--:--;     22.945
1979-06-03;--:--;     20.321
1979-06-04;--:--;     21.624
1979-06-05;--:--;     24.282
1979-06-06;--:--;     23.611
1979-06-07;--:--;     20.971
1979-06-08;--:--;     24.282
1979-06-09;--:--;     20.321
1979-06-10;--:--;     26.317
1979-06-11;--:--;     26.317
1979-06-12;--:--;     21.624
1979-06-13;--:--;     23.611
1979-06-14;--:--;     24.282
1979-06-15;--:--;     23.611
1979-06-16;--:--;     25.635
1979-06-17;--:--;     22.282
1979-06-18;--:--;     23.611
1979-06-19;--:--;     25.635
1979-06-20;--:--;     23.611
1979-06-21;--:--;     24.282
1979-06-22;--:--;     25.635
1979-06-23;--:--;     21.624
1979-06-24;--:--;     24.282
1979-06-25;--:--;     20.971
1979-06-26;--:--;     22.945
1979-06-27;--:--;     24.282
1979-06-28;--:--;     24.282
1979-06-29;--:--;     24.282
1979-06-30;--:--;     24.282
1979-07-01;--:--;     27.003
1979-07-02;--:--;     27.003
1979-07-03;--:--;     20.971
1979-07-04;--:--;     22.945
1979-07-05;--:--;     22.945
1979-07-06;--:--;     20.321
1979-07-07;--:--;     22.282
1979-07-08;--:--;     20.971
1979-07-09;--:--;     23.611
1979-07-10;--:--;     22.945
1979-07-11;--:--;     22.945
1979-07-12;--:--;     22.945
1979-07-13;--:--;     23.611
1979-07-14;--:--;     19.036
1979-07-15;--:--;     22.945
1979-07-16;--:--;     23.611
1979-07-17;--:--;     19.676
1979-07-18;--:--;     24.282
1979-07-19;--:--;     22.282
1979-07-20;--:--;     26.317
1979-07-21;--:--;     19.676
1979-07-22;--:--;     29.785
1979-07-23;--:--;     26.317
1979-07-24;--:--;     19.676
1979-07-25;--:--;     20.321
1979-07-26;--:--;     20.321
1979-07-27;--:--;     20.971
1979-07-28;--:--;     19.036
1979-07-29;--:--;     19.036
1979-07-30;--:--;     23.611
1979-07-31;--:--;     25.635
1979-08-01;--:--;     21.624
1979-08-02;--:--;     24.282
1979-08-03;--:--;     21.624
1979-08-04;--:--;     20.321
1979-08-05;--:--;     23.611
1979-08-06;--:--;     19.036
1979-08-07;--:--;     23.611
1979-08-08;--:--;     23.611
1979-08-09;--:--;     24.282
1979-08-10;--:--;     24.282
1979-08-11;--:--;     19.036
1979-08-12;--:--;     17.769
1979-08-13;--:--;     25.635
1979-08-14;--:--;     24.282
1979-08-15;--:--;     27.003
1979-08-16;--:--;     28.386
1979-08-17;--:--;     22.945
1979-08-18;--:--;     19.676
1979-08-19;--:--;     20.321
1979-08-20;--:--;     25.635
1979-08-21;--:--;     27.003
1979-08-22;--:--;     26.317
1979-08-23;--:--;     27.003
1979-08-24;--:--;     26.317
1979-08-25;--:--;     28.386
1979-08-26;--:--;     22.945
1979-08-27;--:--;     19.676
1979-08-28;--:--;     25.635
1979-08-29;--:--;     24.282
1979-08-30;--:--;     24.282
1979-08-31;--:--;     28.386
1979-09-01;--:--;     23.611
1979-09-02;--:--;     23.611
1979-09-03;--:--;     23.611
1979-09-04;--:--;     23.611
1979-09-05;--:--;     24.282
1979-09-06;--:--;     24.956
1979-09-07;--:--;     22.282
1979-09-08;--:--;     25.635
1979-09-09;--:--;     24.282
1979-09-10;--:--;     23.611
1979-09-11;--:--;     17.769
1979-09-12;--:--;     17.769
1979-09-13;--:--;     17.769
1979-09-14;--:--;     17.769
1979-09-15;--:--;     19.036
1979-09-16;--:--;     19.036
1979-09-17;--:--;     20.971
1979-09-18;--:--;     46.034
1979-09-19;--:--;     20.971
1979-09-20;--:--;     24.956
1979-09-21;--:--;     22.282
1979-09-22;--:--;     22.282
1979-09-23;--:--;     22.282
1979-09-24;--:--;     21.624
1979-09-25;--:--;     20.971
1979-09-26;--:--;     22.945
1979-09-27;--:--;     20.971
1979-09-28;--:--;     23.611
1979-09-29;--:--;     22.945
1979-09-30;--:--;     19.676
1979-10-01;--:--;     17.142
1979-10-02;--:--;     17.769
1979-10-03;--:--;     17.769
1979-10-04;--:--;     17.769
1979-10-05;--:--;     17.142
1979-10-06;--:--;     16.521
1979-10-07;--:--;     16.521
1979-10-08;--:--;     16.521
1979-10-09;--:--;     17.142
1979-10-10;--:--;     17.142
1979-10-11;--:--;     17.142
1979-10-12;--:--;     17.769
1979-10-13;--:--;     17.769
1979-10-14;--:--;     17.142
1979-10-15;--:--;     17.769
1979-10-16;--:--;     23.611
1979-10-17;--:--;     17.142
1979-10-18;--:--;     17.769
1979-10-19;--:--;     17.769
1979-10-20;--:--;     17.769
1979-10-21;--:--;     17.769
1979-10-22;--:--;     17.769
1979-10-23;--:--;     17.769
1979-10-24;--:--;     17.142
1979-10-25;--:--;     17.769
1979-10-26;--:--;     17.769
1979-10-27;--:--;     16.521
1979-10-28;--:--;     15.904
1979-10-29;--:--;     14.086
1979-10-30;--:--;     14.686
1979-10-31;--:--;     17.142
1979-11-01;--:--;     31.197
1979-11-02;--:--;     31.197
1979-11-03;--:--;     18.400
1979-11-04;--:--;     18.400
1979-11-05;--:--;     17.769
1979-11-06;--:--;     17.769
1979-11-07;--:--;     17.769
1979-11-08;--:--;     17.769
1979-11-09;--:--;     17.769
1979-11-10;--:--;     26.317
1979-11-11;--:--;     29.785
1979-11-12;--:--;     16.521
1979-11-13;--:--;     26.317
1979-11-14;--:--;     25.635
1979-11-15;--:--;     17.769
1979-11-16;--:--;     17.769
1979-11-17;--:--;     17.769
1979-11-18;--:--;     15.904
1979-11-19;--:--;     14.686
1979-11-20;--:--;     27.693
1979-11-21;--:--;     29.084
1979-11-22;--:--;     22.945
1979-11-23;--:--;     17.769
1979-11-24;--:--;     49.143
1979-11-25;--:--;     63.705
1979-11-26;--:--;    118.129
1979-11-27;--:--;     64.566
1979-11-28;--:--;     49.927
1979-11-29;--:--;     46.034
1979-11-30;--:--;     38.461
1979-12-01;--:--;     34.788
1979-12-02;--:--;     36.982
1979-12-03;--:--;     34.788
1979-12-04;--:--;     49.927
1979-12-05;--:--;     60.352
1979-12-06;--:--;     40.702
1979-12-07;--:--;     33.342
1979-12-08;--:--;     30.489
1979-12-09;--:--;     24.282
1979-12-10;--:--;     22.945
1979-12-11;--:--;     27.693
1979-12-12;--:--;     53.886
1979-12-13;--:--;     49.927
1979-12-14;--:--;     42.211
1979-12-15;--:--;     42.211
1979-12-16;--:--;     27.693
1979-12-17;--:--;     31.197
1979-12-18;--:--;     53.089
1979-12-19;--:--;    169.002
1979-12-20;--:--;     87.966
