# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651807
# River:                 RIO SAO FRANCISCO
# Station:               MORPARA
# Country:               BR
# Latitude (DD):       -11.55833
# Longitude (DD):      -43.2825
# Catchment area (km²):      345000.0
# Altitude (m ASL):        399.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2020-06
# No. of years:          76
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27270
# DATA
YYYY-MM-DD;hh:mm; Value
1959-09-09;--:--;    554.246
1959-09-10;--:--;    548.887
1959-09-11;--:--;    543.548
1959-09-12;--:--;    532.925
1959-09-13;--:--;    527.643
1959-09-14;--:--;    522.379
1959-09-15;--:--;    532.925
1959-09-16;--:--;    543.548
1959-09-17;--:--;    548.887
1959-09-18;--:--;    548.887
1959-09-19;--:--;    548.887
1959-09-20;--:--;    554.246
1959-09-21;--:--;    554.246
1959-09-22;--:--;    559.623
1959-09-23;--:--;    565.019
1959-09-24;--:--;    570.434
1959-09-25;--:--;    570.434
1959-09-26;--:--;    575.868
1959-09-27;--:--;    575.868
1959-09-28;--:--;    581.320
1959-09-29;--:--;    581.320
1959-09-30;--:--;    581.320
1959-10-01;--:--;    592.281
1959-10-02;--:--;    581.320
1959-10-03;--:--;    586.791
1959-10-04;--:--;    586.791
1959-10-05;--:--;    565.019
1959-10-06;--:--;    581.320
1959-10-07;--:--;    586.791
1959-10-08;--:--;    592.281
1959-10-09;--:--;    603.315
1959-10-10;--:--;    614.423
1959-10-11;--:--;    614.423
1959-10-12;--:--;    603.315
1959-10-13;--:--;    592.281
1959-10-14;--:--;    581.320
1959-10-15;--:--;    570.434
1959-10-16;--:--;    570.434
1959-10-17;--:--;    570.434
1959-10-18;--:--;    575.868
1959-10-19;--:--;    603.315
1959-10-20;--:--;    676.819
1959-10-21;--:--;    723.557
1959-10-22;--:--;    735.418
1959-10-23;--:--;    735.418
1959-10-24;--:--;    753.340
1959-10-25;--:--;    839.020
1959-10-26;--:--;    808.037
1959-10-27;--:--;   1192.532
1959-10-28;--:--;   1285.950
1959-10-29;--:--;   1300.548
1959-10-30;--:--;   1285.950
1959-10-31;--:--;   1271.412
1959-11-01;--:--;   1264.166
1959-11-02;--:--;   1352.109
1959-11-03;--:--;   1366.974
1959-11-04;--:--;   1329.922
1959-11-05;--:--;   1256.934
1959-11-06;--:--;   1199.627
1959-11-07;--:--;   1242.516
1959-11-08;--:--;   1573.340
1959-11-09;--:--;   1822.988
1959-11-10;--:--;   1906.331
1959-11-11;--:--;   1982.489
1959-11-12;--:--;   1931.597
1959-11-13;--:--;   1839.548
1959-11-14;--:--;   1700.527
1959-11-15;--:--;   1542.107
1959-11-16;--:--;   1442.177
1959-11-17;--:--;   1366.974
1959-11-18;--:--;   1307.869
1959-11-19;--:--;   1264.166
1959-11-20;--:--;   1249.718
1959-11-21;--:--;   1235.330
1959-11-22;--:--;   1256.934
1959-11-23;--:--;   1381.897
1959-11-24;--:--;   1604.800
1959-11-25;--:--;   1839.548
1959-11-26;--:--;   1982.489
1959-11-27;--:--;   2200.805
1959-11-28;--:--;   2590.525
1959-11-29;--:--;   3053.724
1959-11-30;--:--;   3464.744
1959-12-01;--:--;   3675.549
1959-12-02;--:--;   3750.938
1959-12-03;--:--;   3697.004
1959-12-04;--:--;   3548.251
1959-12-05;--:--;   3280.810
1959-12-06;--:--;   2967.278
1959-12-07;--:--;   2679.847
1959-12-08;--:--;   2408.312
1959-12-09;--:--;   2192.717
1959-12-10;--:--;   2025.265
1959-12-11;--:--;   1864.491
1959-12-12;--:--;   1757.291
1959-12-13;--:--;   1724.771
1959-12-14;--:--;   1765.455
1959-12-15;--:--;   1847.849
1959-12-16;--:--;   1906.331
1959-12-17;--:--;   1948.508
1959-12-18;--:--;   2049.896
1959-12-19;--:--;   2340.800
1959-12-20;--:--;   2706.966
1959-12-21;--:--;   2948.251
1959-12-22;--:--;   2957.756
1959-12-23;--:--;   2900.977
1959-12-24;--:--;   2770.823
1959-12-25;--:--;   2451.039
1959-12-26;--:--;   2217.031
1959-12-27;--:--;   2025.265
1959-12-28;--:--;   1906.331
1959-12-29;--:--;   1765.455
1959-12-30;--:--;   1716.676
1959-12-31;--:--;   1741.004
1960-01-01;--:--;   1872.832
1960-01-02;--:--;   2073.335
1960-01-03;--:--;   2315.752
1960-01-04;--:--;   2626.056
1960-01-05;--:--;   3092.580
1960-01-06;--:--;   3506.362
1960-01-07;--:--;   3816.222
1960-01-08;--:--;   4049.565
1960-01-09;--:--;   4174.812
1960-01-10;--:--;   4174.812
1960-01-11;--:--;   4094.869
1960-01-12;--:--;   3904.224
1960-01-13;--:--;   3654.163
1960-01-14;--:--;   3361.883
1960-01-15;--:--;   3141.526
1960-01-16;--:--;   3005.531
1960-01-17;--:--;   2938.763
1960-01-18;--:--;   2844.798
1960-01-19;--:--;   2752.495
1960-01-20;--:--;   2725.128
1960-01-21;--:--;   2734.234
1960-01-22;--:--;   2816.932
1960-01-23;--:--;   3034.397
1960-01-24;--:--;   3402.824
1960-01-25;--:--;   3761.776
1960-01-26;--:--;   4220.873
1960-01-27;--:--;   4563.079
1960-01-28;--:--;   4819.992
1960-01-29;--:--;   4945.033
1960-01-30;--:--;   5135.875
1960-01-31;--:--;   5330.667
1960-02-01;--:--;   5462.727
1960-02-02;--:--;   5623.530
1960-02-03;--:--;   5704.886
1960-02-04;--:--;   5800.608
1960-02-05;--:--;   5897.200
1960-02-06;--:--;   5980.685
1960-02-07;--:--;   6036.698
1960-02-08;--:--;   6092.996
1960-02-09;--:--;   6227.993
1960-02-10;--:--;   6354.341
1960-02-11;--:--;   6502.945
1960-02-12;--:--;   6588.439
1960-02-13;--:--;   6717.463
1960-02-14;--:--;   6804.000
1960-02-15;--:--;   6890.952
1960-02-16;--:--;   6978.316
1960-02-17;--:--;   7000.222
1960-02-18;--:--;   7000.222
1960-02-19;--:--;   6978.316
1960-02-20;--:--;   6934.583
1960-02-21;--:--;   6782.327
1960-02-22;--:--;   6545.640
1960-02-23;--:--;   6092.996
1960-02-24;--:--;   5356.938
1960-02-25;--:--;   4807.583
1960-02-26;--:--;   4290.481
1960-02-27;--:--;   3926.396
1960-02-28;--:--;   3686.268
1960-02-29;--:--;   3433.708
1960-03-01;--:--;   3280.810
1960-03-02;--:--;   3270.752
1960-03-03;--:--;   3341.513
1960-03-04;--:--;   3433.708
1960-03-05;--:--;   3516.809
1960-03-06;--:--;   3707.757
1960-03-07;--:--;   3904.224
1960-03-08;--:--;   4174.812
1960-03-09;--:--;   4479.145
1960-03-10;--:--;   4770.464
1960-03-11;--:--;   4844.860
1960-03-12;--:--;   4970.251
1960-03-13;--:--;   5071.823
1960-03-14;--:--;   5148.739
1960-03-15;--:--;   5200.366
1960-03-16;--:--;   5252.275
1960-03-17;--:--;   5278.335
1960-03-18;--:--;   5370.100
1960-03-19;--:--;   5449.442
1960-03-20;--:--;   5583.091
1960-03-21;--:--;   5718.508
1960-03-22;--:--;   5869.513
1960-03-23;--:--;   5994.662
1960-03-24;--:--;   6107.115
1960-03-25;--:--;   6207.028
1960-03-26;--:--;   6333.217
1960-03-27;--:--;   6460.355
1960-03-28;--:--;   6588.439
1960-03-29;--:--;   6674.351
1960-03-30;--:--;   6739.059
1960-03-31;--:--;   6804.000
1960-04-01;--:--;   6782.327
1960-04-02;--:--;   6782.327
1960-04-03;--:--;   6782.327
1960-04-04;--:--;   6717.463
1960-04-05;--:--;   6631.343
1960-04-06;--:--;   6481.637
1960-04-07;--:--;   6312.119
1960-04-08;--:--;   6107.115
1960-04-09;--:--;   5828.117
1960-04-10;--:--;   5462.727
1960-04-11;--:--;   5084.599
1960-04-12;--:--;   4672.245
1960-04-13;--:--;   4668.142
1960-04-14;--:--;   4311.543
1960-04-15;--:--;   3959.547
1960-04-16;--:--;   3850.207
1960-04-17;--:--;   3748.674
1960-04-18;--:--;   3678.801
1960-04-19;--:--;   3639.097
1960-04-20;--:--;   3609.425
1960-04-21;--:--;   3570.006
1960-04-22;--:--;   3462.448
1960-04-23;--:--;   3346.534
1960-04-24;--:--;   3203.746
1960-04-25;--:--;   3081.906
1960-04-26;--:--;   2980.208
1960-04-27;--:--;   2888.878
1960-04-28;--:--;   2798.625
1960-04-29;--:--;   2736.092
1960-04-30;--:--;   2700.600
1960-05-01;--:--;   2665.282
1960-05-02;--:--;   2612.635
1960-05-03;--:--;   2551.716
1960-05-04;--:--;   2499.932
1960-05-05;--:--;   2450.974
1960-05-06;--:--;   2391.822
1960-05-07;--:--;   2323.493
1960-05-08;--:--;   2255.903
1960-05-09;--:--;   2236.728
1960-05-10;--:--;   2198.561
1960-05-11;--:--;   2179.569
1960-05-12;--:--;   2141.770
1960-05-13;--:--;   2104.217
1960-05-14;--:--;   2076.215
1960-05-15;--:--;   2076.215
1960-05-16;--:--;   2076.215
1960-05-17;--:--;   2076.215
1960-05-18;--:--;   2066.912
1960-05-19;--:--;   2048.352
1960-05-20;--:--;   2039.096
1960-05-21;--:--;   2029.855
1960-05-22;--:--;   2002.227
1960-05-23;--:--;   2066.912
1960-05-24;--:--;   2198.561
1960-05-25;--:--;   2284.779
1960-05-26;--:--;   2323.493
1960-05-27;--:--;   2284.779
1960-05-28;--:--;   2208.080
1960-05-29;--:--;   2122.962
1960-05-30;--:--;   2029.855
1960-05-31;--:--;   1956.493
1960-06-01;--:--;   1902.133
1960-06-02;--:--;   1857.269
1960-06-03;--:--;   1786.319
1960-06-04;--:--;   1733.784
1960-06-05;--:--;   1690.452
1960-06-06;--:--;   1681.835
1960-06-07;--:--;   1673.234
1960-06-08;--:--;   1638.994
1960-06-09;--:--;   1630.475
1960-06-10;--:--;   1613.487
1960-06-11;--:--;   1588.129
1960-06-12;--:--;   1579.710
1960-06-13;--:--;   1579.710
1960-06-14;--:--;   1571.307
1960-06-15;--:--;   1562.921
1960-06-16;--:--;   1554.552
1960-06-17;--:--;   1546.199
1960-06-18;--:--;   1529.544
1960-06-19;--:--;   1512.956
1960-06-20;--:--;   1512.956
1960-06-21;--:--;   1512.956
1960-06-22;--:--;   1496.436
1960-06-23;--:--;   1488.201
1960-06-24;--:--;   1479.983
1960-06-25;--:--;   1479.983
1960-06-26;--:--;   1471.782
1960-06-27;--:--;   1463.598
1960-06-28;--:--;   1447.281
1960-06-29;--:--;   1447.281
1960-06-30;--:--;   1431.031
1960-07-01;--:--;   1406.786
1960-07-02;--:--;   1390.708
1960-07-03;--:--;   1382.695
1960-07-04;--:--;   1366.720
1960-07-05;--:--;   1350.815
1960-07-06;--:--;   1350.815
1960-07-07;--:--;   1350.815
1960-07-08;--:--;   1342.888
1960-07-09;--:--;   1334.979
1960-07-10;--:--;   1327.087
1960-07-11;--:--;   1319.212
1960-07-12;--:--;   1311.355
1960-07-13;--:--;   1311.355
1960-07-14;--:--;   1295.693
1960-07-15;--:--;   1295.693
1960-07-16;--:--;   1287.889
1960-07-17;--:--;   1264.580
1960-07-18;--:--;   1241.430
1960-07-19;--:--;   1241.430
1960-07-20;--:--;   1233.749
1960-07-21;--:--;   1210.812
1960-07-22;--:--;   1195.609
1960-07-23;--:--;   1195.609
1960-07-24;--:--;   1203.202
1960-07-25;--:--;   1188.035
1960-07-26;--:--;   1165.420
1960-07-27;--:--;   1142.966
1960-07-28;--:--;   1135.518
1960-07-29;--:--;   1135.518
1960-07-30;--:--;   1120.676
1960-07-31;--:--;   1105.906
1960-08-01;--:--;   1091.209
1960-08-02;--:--;   1091.209
1960-08-03;--:--;   1076.586
1960-08-04;--:--;   1076.586
1960-08-05;--:--;   1062.036
1960-08-06;--:--;   1062.036
1960-08-07;--:--;   1047.560
1960-08-08;--:--;   1047.560
1960-08-09;--:--;   1033.158
1960-08-10;--:--;   1018.830
1960-08-11;--:--;   1018.830
1960-08-12;--:--;   1011.694
1960-08-13;--:--;   1004.577
1960-08-14;--:--;    990.399
1960-08-15;--:--;    990.399
1960-08-16;--:--;    990.399
1960-08-17;--:--;    976.295
1960-08-18;--:--;    969.272
1960-08-19;--:--;    962.267
1960-08-20;--:--;    962.267
1960-08-21;--:--;    955.282
1960-08-22;--:--;    948.315
1960-08-23;--:--;    941.367
1960-08-24;--:--;    934.439
1960-08-25;--:--;    934.439
1960-08-26;--:--;    927.529
1960-08-27;--:--;    920.638
1960-08-28;--:--;    906.915
1960-08-29;--:--;    900.081
1960-08-30;--:--;    893.268
1960-08-31;--:--;    893.268
1960-09-01;--:--;    879.698
1960-09-02;--:--;    866.205
1960-09-03;--:--;    852.791
1960-09-04;--:--;    846.112
1960-09-05;--:--;    839.454
1960-09-06;--:--;    839.454
1960-09-07;--:--;    832.815
1960-09-08;--:--;    826.195
1960-09-09;--:--;    819.596
1960-09-10;--:--;    813.016
1960-09-11;--:--;    813.016
1960-09-12;--:--;    813.016
1960-09-13;--:--;    819.596
1960-09-14;--:--;    813.016
1960-09-15;--:--;    799.915
1960-09-16;--:--;    799.915
1960-09-17;--:--;    799.915
1960-09-18;--:--;    799.915
1960-09-19;--:--;    786.893
1960-09-20;--:--;    786.893
1960-09-21;--:--;    773.952
1960-09-22;--:--;    767.511
1960-09-23;--:--;    754.689
1960-09-24;--:--;    748.308
1960-09-25;--:--;    741.948
1960-09-26;--:--;    735.607
1960-09-27;--:--;    722.988
1960-09-28;--:--;    722.988
1960-09-29;--:--;    710.449
1960-09-30;--:--;    704.211
1960-10-01;--:--;    697.992
1960-10-02;--:--;    697.992
1960-10-03;--:--;    697.992
1960-10-04;--:--;    685.618
1960-10-05;--:--;    685.618
1960-10-06;--:--;    685.618
1960-10-07;--:--;    673.326
1960-10-08;--:--;    673.326
1960-10-09;--:--;    673.326
1960-10-10;--:--;    679.462
1960-10-11;--:--;    697.992
1960-10-12;--:--;    741.948
1960-10-13;--:--;    773.952
1960-10-14;--:--;    832.815
1960-10-15;--:--;    859.488
1960-10-16;--:--;    859.488
1960-10-17;--:--;    859.488
1960-10-18;--:--;    852.791
1960-10-19;--:--;    832.815
1960-10-20;--:--;    813.016
1960-10-21;--:--;    793.394
1960-10-22;--:--;    767.511
1960-10-23;--:--;    748.308
1960-10-24;--:--;    729.287
1960-10-25;--:--;    691.795
1960-10-26;--:--;    679.462
1960-10-27;--:--;    661.117
1960-10-28;--:--;    648.991
1960-10-29;--:--;    636.949
1960-10-30;--:--;    642.959
1960-10-31;--:--;    655.043
1960-11-01;--:--;    667.211
1960-11-02;--:--;    679.462
1960-11-03;--:--;    716.708
1960-11-04;--:--;    729.287
1960-11-05;--:--;    767.511
1960-11-06;--:--;    813.016
1960-11-07;--:--;    866.205
1960-11-08;--:--;    948.315
1960-11-09;--:--;    997.479
1960-11-10;--:--;   1018.830
1960-11-11;--:--;   1011.694
1960-11-12;--:--;    990.399
1960-11-13;--:--;    969.272
1960-11-14;--:--;    948.315
1960-11-15;--:--;    955.282
1960-11-16;--:--;    969.272
1960-11-17;--:--;   1018.830
1960-11-18;--:--;   1076.586
1960-11-19;--:--;   1113.282
1960-11-20;--:--;   1128.088
1960-11-21;--:--;   1142.966
1960-11-22;--:--;   1195.609
1960-11-23;--:--;   1319.212
1960-11-24;--:--;   1537.863
1960-11-25;--:--;   1786.319
1960-11-26;--:--;   2011.421
1960-11-27;--:--;   2113.582
1960-11-28;--:--;   2179.569
1960-11-29;--:--;   2189.057
1960-11-30;--:--;   2313.792
1960-12-01;--:--;   2560.385
1960-12-02;--:--;   2736.092
1960-12-03;--:--;   3063.320
1960-12-04;--:--;   3718.668
1960-12-05;--:--;   4298.662
1960-12-06;--:--;   4681.677
1960-12-07;--:--;   4901.441
1960-12-08;--:--;   4985.416
1960-12-09;--:--;   4999.495
1960-12-10;--:--;   5027.725
1960-12-11;--:--;   5070.248
1960-12-12;--:--;   5098.717
1960-12-13;--:--;   5141.599
1960-12-14;--:--;   5228.011
1960-12-15;--:--;   5315.288
1960-12-16;--:--;   5418.209
1960-12-17;--:--;   5403.434
1960-12-18;--:--;   5344.573
1960-12-19;--:--;   5242.497
1960-12-20;--:--;   5098.717
1960-12-21;--:--;   4887.528
1960-12-22;--:--;   4708.817
1960-12-23;--:--;   4627.679
1960-12-24;--:--;   4654.631
1960-12-25;--:--;   4818.320
1960-12-26;--:--;   5041.875
1960-12-27;--:--;   5242.497
1960-12-28;--:--;   5388.682
1960-12-29;--:--;   5477.554
1960-12-30;--:--;   5477.554
1960-12-31;--:--;   5477.554
1961-01-01;--:--;   5462.681
1961-01-02;--:--;   5359.252
1961-01-03;--:--;   5199.110
1961-01-04;--:--;   4971.360
1961-01-05;--:--;   4722.422
1961-01-06;--:--;   4481.117
1961-01-07;--:--;   4363.302
1961-01-08;--:--;   4389.321
1961-01-09;--:--;   4587.427
1961-01-10;--:--;   4859.774
1961-01-11;--:--;   5141.599
1961-01-12;--:--;   5388.682
1961-01-13;--:--;   5612.500
1961-01-14;--:--;   5810.913
1961-01-15;--:--;   5935.073
1961-01-16;--:--;   6045.008
1961-01-17;--:--;   6156.157
1961-01-18;--:--;   6268.522
1961-01-19;--:--;   6365.807
1961-01-20;--:--;   6431.164
1961-01-21;--:--;   6496.922
1961-01-22;--:--;   6563.082
1961-01-23;--:--;   6629.644
1961-01-24;--:--;   6679.830
1961-01-25;--:--;   6696.609
1961-01-26;--:--;   6747.099
1961-01-27;--:--;   6797.816
1961-01-28;--:--;   6814.772
1961-01-29;--:--;   6797.816
1961-01-30;--:--;   6747.099
1961-01-31;--:--;   6713.414
1961-02-01;--:--;   6679.830
1961-02-02;--:--;   6679.830
1961-02-03;--:--;   6696.609
1961-02-04;--:--;   6730.244
1961-02-05;--:--;   6763.979
1961-02-06;--:--;   6814.772
1961-02-07;--:--;   6899.935
1961-02-08;--:--;   6934.178
1961-02-09;--:--;   6968.522
1961-02-10;--:--;   7002.969
1961-02-11;--:--;   7072.167
1961-02-12;--:--;   7124.334
1961-02-13;--:--;   7106.920
1961-02-14;--:--;   7037.517
1961-02-15;--:--;   6934.178
1961-02-16;--:--;   6696.609
1961-02-17;--:--;   6317.052
1961-02-18;--:--;   5919.467
1961-02-19;--:--;   5612.500
1961-02-20;--:--;   5477.554
1961-02-21;--:--;   5537.287
1961-02-22;--:--;   5688.323
1961-02-23;--:--;   5810.913
1961-02-24;--:--;   5888.329
1961-02-25;--:--;   5903.885
1961-02-26;--:--;   5950.704
1961-02-27;--:--;   5966.360
1961-02-28;--:--;   6013.475
1961-03-01;--:--;   6029.229
1961-03-02;--:--;   6029.229
1961-03-03;--:--;   5982.040
1961-03-04;--:--;   5872.796
1961-03-05;--:--;   5764.758
1961-03-06;--:--;   5657.921
1961-03-07;--:--;   5507.372
1961-03-08;--:--;   5359.252
1961-03-09;--:--;   5286.099
1961-03-10;--:--;   5271.541
1961-03-11;--:--;   5286.099
1961-03-12;--:--;   5329.918
1961-03-13;--:--;   5373.955
1961-03-14;--:--;   5418.209
1961-03-15;--:--;   5433.009
1961-03-16;--:--;   5447.833
1961-03-17;--:--;   5418.209
1961-03-18;--:--;   5373.955
1961-03-19;--:--;   5271.541
1961-03-20;--:--;   5141.599
1961-03-21;--:--;   4971.360
1961-03-22;--:--;   4777.080
1961-03-23;--:--;   4614.238
1961-03-24;--:--;   4520.808
1961-03-25;--:--;   4494.324
1961-03-26;--:--;   4494.324
1961-03-27;--:--;   4467.934
1961-03-28;--:--;   4376.300
1961-03-29;--:--;   4260.155
1961-03-30;--:--;   4095.688
1961-03-31;--:--;   3959.547
1961-04-01;--:--;   3838.171
1961-04-02;--:--;   3826.158
1961-04-03;--:--;   3658.929
1961-04-04;--:--;   3530.751
1961-04-05;--:--;   3472.175
1961-04-06;--:--;   3404.305
1961-04-07;--:--;   3336.942
1961-04-08;--:--;   3251.081
1961-04-09;--:--;   3194.310
1961-04-10;--:--;   3156.673
1961-04-11;--:--;   3091.215
1961-04-12;--:--;   3044.776
1961-04-13;--:--;   3017.040
1961-04-14;--:--;   3017.040
1961-04-15;--:--;   3017.040
1961-04-16;--:--;   3017.040
1961-04-17;--:--;   3017.040
1961-04-18;--:--;   2989.400
1961-04-19;--:--;   2952.697
1961-04-20;--:--;   2916.165
1961-04-21;--:--;   2879.804
1961-04-22;--:--;   2843.616
1961-04-23;--:--;   2798.625
1961-04-24;--:--;   2727.203
1961-04-25;--:--;   2682.919
1961-04-26;--:--;   2595.174
1961-04-27;--:--;   2525.774
1961-04-28;--:--;   2470.811
1961-04-29;--:--;   2569.066
1961-04-30;--:--;   2577.757
1961-05-01;--:--;   2577.757
1961-05-02;--:--;   2577.757
1961-05-03;--:--;   2569.066
1961-05-04;--:--;   2560.385
1961-05-05;--:--;   2551.716
1961-05-06;--:--;   2691.754
1961-05-07;--:--;   2798.625
1961-05-08;--:--;   2852.647
1961-05-09;--:--;   2700.600
1961-05-10;--:--;   2577.757
1961-05-11;--:--;   2560.385
1961-05-12;--:--;   2441.078
1961-05-13;--:--;   2391.822
1961-05-14;--:--;   2382.015
1961-05-15;--:--;   2372.224
1961-05-16;--:--;   2352.686
1961-05-17;--:--;   2313.792
1961-05-18;--:--;   2275.138
1961-05-19;--:--;   2217.614
1961-05-20;--:--;   2179.569
1961-05-21;--:--;   2141.770
1961-05-22;--:--;   2104.217
1961-05-23;--:--;   2094.867
1961-05-24;--:--;   2076.215
1961-05-25;--:--;   2057.624
1961-05-26;--:--;   2048.352
1961-05-27;--:--;   2029.855
1961-05-28;--:--;   1993.049
1961-05-29;--:--;   1974.739
1961-05-30;--:--;   1965.608
1961-05-31;--:--;   1965.608
1961-06-01;--:--;   1938.310
1961-06-02;--:--;   1911.153
1961-06-03;--:--;   1902.133
1961-06-04;--:--;   1875.167
1961-06-05;--:--;   1848.344
1961-06-06;--:--;   1830.543
1961-06-07;--:--;   1777.523
1961-06-08;--:--;   1716.402
1961-06-09;--:--;   1707.736
1961-06-10;--:--;   1673.234
1961-06-11;--:--;   1656.081
1961-06-12;--:--;   1638.994
1961-06-13;--:--;   1613.487
1961-06-14;--:--;   1588.129
1961-06-15;--:--;   1562.921
1961-06-16;--:--;   1546.199
1961-06-17;--:--;   1537.863
1961-06-18;--:--;   1512.956
1961-06-19;--:--;   1504.688
1961-06-20;--:--;   1471.782
1961-06-21;--:--;   1439.147
1961-06-22;--:--;   1414.851
1961-06-23;--:--;   1398.739
1961-06-24;--:--;   1382.695
1961-06-25;--:--;   1382.695
1961-06-26;--:--;   1366.720
1961-06-27;--:--;   1350.815
1961-06-28;--:--;   1334.979
1961-06-29;--:--;   1327.087
1961-06-30;--:--;   1319.212
1961-07-01;--:--;   1303.515
1961-07-02;--:--;   1303.515
1961-07-03;--:--;   1287.889
1961-07-04;--:--;   1287.889
1961-07-05;--:--;   1280.101
1961-07-06;--:--;   1272.332
1961-07-07;--:--;   1272.332
1961-07-08;--:--;   1256.846
1961-07-09;--:--;   1256.846
1961-07-10;--:--;   1241.430
1961-07-11;--:--;   1226.085
1961-07-12;--:--;   1210.812
1961-07-13;--:--;   1188.035
1961-07-14;--:--;   1157.917
1961-07-15;--:--;   1135.518
1961-07-16;--:--;   1128.088
1961-07-17;--:--;   1120.676
1961-07-18;--:--;   1105.906
1961-07-19;--:--;   1105.906
1961-07-20;--:--;   1105.906
1961-07-21;--:--;   1105.906
1961-07-22;--:--;   1091.209
1961-07-23;--:--;   1076.586
1961-07-24;--:--;   1076.586
1961-07-25;--:--;   1076.586
1961-07-26;--:--;   1076.586
1961-07-27;--:--;   1062.036
1961-07-28;--:--;   1054.789
1961-07-29;--:--;   1047.560
1961-07-30;--:--;   1047.560
1961-07-31;--:--;   1033.158
1961-08-01;--:--;   1025.985
1961-08-02;--:--;   1018.830
1961-08-03;--:--;   1018.830
1961-08-04;--:--;   1011.694
1961-08-05;--:--;   1004.577
1961-08-06;--:--;    990.399
1961-08-07;--:--;    990.399
1961-08-08;--:--;    990.399
1961-08-09;--:--;    955.282
1961-08-10;--:--;    941.367
1961-08-11;--:--;    920.638
1961-08-12;--:--;    886.473
1961-08-13;--:--;    866.205
1961-08-14;--:--;    872.942
1961-08-15;--:--;    927.529
1961-08-16;--:--;    955.282
1961-08-17;--:--;    962.267
1961-08-18;--:--;    948.315
1961-08-19;--:--;    934.439
1961-08-20;--:--;    920.638
1961-08-21;--:--;    920.638
1961-08-22;--:--;    906.915
1961-08-23;--:--;    886.473
1961-08-24;--:--;    893.268
1961-08-25;--:--;    879.698
1961-08-26;--:--;    872.942
1961-08-27;--:--;    866.205
1961-08-28;--:--;    852.791
1961-08-29;--:--;    846.112
1961-08-30;--:--;    832.815
1961-08-31;--:--;    819.596
1961-09-01;--:--;    806.456
1961-09-02;--:--;    813.016
1961-09-03;--:--;    813.016
1961-09-04;--:--;    819.596
1961-09-05;--:--;    813.016
1961-09-06;--:--;    813.016
1961-09-07;--:--;    806.456
1961-09-08;--:--;    806.456
1961-09-09;--:--;    806.456
1961-09-10;--:--;    806.456
1961-09-11;--:--;    799.915
1961-09-12;--:--;    793.394
1961-09-13;--:--;    786.893
1961-09-14;--:--;    786.893
1961-09-15;--:--;    786.893
1961-09-16;--:--;    786.893
1961-09-17;--:--;    780.413
1961-09-18;--:--;    780.413
1961-09-19;--:--;    780.413
1961-09-20;--:--;    773.952
1961-09-21;--:--;    767.511
1961-09-22;--:--;    767.511
1961-09-23;--:--;    761.090
1961-09-24;--:--;    754.689
