# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651650
# River:                 RIO DAS FEMEAS
# Station:               DEROCAL
# Country:               BR
# Latitude (DD):       -12.41056
# Longitude (DD):      -45.12222
# Catchment area (km²):      6350.0
# Altitude (m ASL):        510.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1987-08-07;--:--;     38.800
1987-08-08;--:--;     38.800
1987-08-09;--:--;     38.800
1987-08-10;--:--;     38.800
1987-08-11;--:--;     38.800
1987-08-12;--:--;     38.800
1987-08-13;--:--;     39.400
1987-08-14;--:--;     40.100
1987-08-15;--:--;     40.100
1987-08-16;--:--;     40.100
1987-08-17;--:--;     40.100
1987-08-18;--:--;     40.100
1987-08-19;--:--;     39.400
1987-08-20;--:--;     39.400
1987-08-21;--:--;     39.400
1987-08-22;--:--;     39.400
1987-08-23;--:--;     39.400
1987-08-24;--:--;     39.400
1987-08-25;--:--;     39.400
1987-08-26;--:--;     39.400
1987-08-27;--:--;     39.400
1987-08-28;--:--;     39.400
1987-08-29;--:--;     38.100
1987-08-30;--:--;     37.400
1987-08-31;--:--;     36.800
1987-09-01;--:--;     36.800
1987-09-02;--:--;     36.800
1987-09-03;--:--;     36.800
1987-09-04;--:--;     36.800
1987-09-05;--:--;     36.800
1987-09-06;--:--;     36.800
1987-09-07;--:--;     36.800
1987-09-08;--:--;     36.800
1987-09-09;--:--;     36.800
1987-09-10;--:--;     36.800
1987-09-11;--:--;     36.800
1987-09-12;--:--;     36.800
1987-09-13;--:--;     36.800
1987-09-14;--:--;     36.800
1987-09-15;--:--;     36.800
1987-09-16;--:--;     36.100
1987-09-17;--:--;     36.100
1987-09-18;--:--;     36.100
1987-09-19;--:--;     36.100
1987-09-20;--:--;     36.100
1987-09-21;--:--;     36.100
1987-09-22;--:--;     36.100
1987-09-23;--:--;     36.100
1987-09-24;--:--;     36.800
1987-09-25;--:--;     37.400
1987-09-26;--:--;     38.100
1987-09-27;--:--;     38.100
1987-09-28;--:--;     38.100
1987-09-29;--:--;     38.800
1987-09-30;--:--;     39.400
1987-10-01;--:--;     39.400
1987-10-02;--:--;     39.400
1987-10-03;--:--;     38.800
1987-10-04;--:--;     38.800
1987-10-05;--:--;     38.800
1987-10-06;--:--;     38.800
1987-10-07;--:--;     38.800
1987-10-08;--:--;     38.100
1987-10-09;--:--;     38.800
1987-10-10;--:--;     39.400
1987-10-11;--:--;     40.100
1987-10-12;--:--;     39.400
1987-10-13;--:--;     38.800
1987-10-14;--:--;     38.100
1987-10-15;--:--;     38.100
1987-10-16;--:--;     38.100
1987-10-17;--:--;     37.400
1987-10-18;--:--;     37.400
1987-10-19;--:--;     37.400
1987-10-20;--:--;     36.100
1987-10-21;--:--;     36.100
1987-10-22;--:--;     36.100
1987-10-23;--:--;     36.800
1987-10-24;--:--;     36.800
1987-10-25;--:--;     37.400
1987-10-26;--:--;     37.400
1987-10-27;--:--;     37.400
1987-10-28;--:--;     37.400
1987-10-29;--:--;     37.400
1987-10-30;--:--;     37.400
1987-10-31;--:--;     37.400
1987-11-01;--:--;     37.435
1987-11-02;--:--;     37.435
1987-11-03;--:--;     38.097
1987-11-04;--:--;     38.097
1987-11-05;--:--;     38.097
1987-11-06;--:--;     37.435
1987-11-07;--:--;     37.435
1987-11-08;--:--;     37.435
1987-11-09;--:--;     38.097
1987-11-10;--:--;     38.764
1987-11-11;--:--;     52.846
1987-11-12;--:--;     51.818
1987-11-13;--:--;     50.138
1987-11-14;--:--;     47.650
1987-11-15;--:--;     44.306
1987-11-16;--:--;     44.306
1987-11-17;--:--;     46.011
1987-11-18;--:--;     48.475
1987-11-19;--:--;     49.305
1987-11-20;--:--;     51.818
1987-11-21;--:--;     52.846
1987-11-22;--:--;     55.292
1987-11-23;--:--;     58.599
1987-11-24;--:--;     58.599
1987-11-25;--:--;     58.599
1987-11-26;--:--;     62.800
1987-11-27;--:--;     62.800
1987-11-28;--:--;     62.800
1987-11-29;--:--;     61.954
1987-11-30;--:--;     60.270
1987-12-01;--:--;     58.000
1987-12-02;--:--;     56.300
1987-12-03;--:--;     59.800
1987-12-04;--:--;     59.800
1987-12-05;--:--;     59.800
1987-12-06;--:--;     58.000
1987-12-07;--:--;     55.400
1987-12-08;--:--;     56.300
1987-12-09;--:--;     57.100
1987-12-10;--:--;     57.100
1987-12-11;--:--;     57.100
1987-12-12;--:--;     58.900
1987-12-13;--:--;     59.800
1987-12-14;--:--;     59.800
1987-12-15;--:--;     64.300
1987-12-16;--:--;     67.100
1987-12-17;--:--;     70.000
1987-12-18;--:--;     66.200
1987-12-19;--:--;     66.200
1987-12-20;--:--;     66.200
1987-12-21;--:--;     69.000
1987-12-22;--:--;     77.000
1987-12-23;--:--;     83.300
1987-12-24;--:--;     81.100
1987-12-25;--:--;     79.000
1987-12-26;--:--;     79.000
1987-12-27;--:--;     79.000
1987-12-28;--:--;     77.000
1987-12-29;--:--;     73.900
1987-12-30;--:--;     73.900
1987-12-31;--:--;     71.000
1988-01-01;--:--;     67.076
1988-01-02;--:--;     65.357
1988-01-03;--:--;     73.182
1988-01-04;--:--;     74.065
1988-01-05;--:--;     71.423
1988-01-06;--:--;     68.806
1988-01-07;--:--;     66.215
1988-01-08;--:--;     63.649
1988-01-09;--:--;     61.954
1988-01-10;--:--;     65.357
1988-01-11;--:--;     77.627
1988-01-12;--:--;     79.423
1988-01-13;--:--;     82.138
1988-01-14;--:--;     82.138
1988-01-15;--:--;     81.231
1988-01-16;--:--;     76.732
1988-01-17;--:--;     72.301
1988-01-18;--:--;     68.806
1988-01-19;--:--;     66.215
1988-01-20;--:--;     64.502
1988-01-21;--:--;     62.800
1988-01-22;--:--;     61.954
1988-01-23;--:--;     60.270
1988-01-24;--:--;     59.433
1988-01-25;--:--;     59.433
1988-01-26;--:--;     59.433
1988-01-27;--:--;     57.767
1988-01-28;--:--;     56.114
1988-01-29;--:--;     55.292
1988-01-30;--:--;     54.474
1988-01-31;--:--;     53.658
1988-02-01;--:--;     53.700
1988-02-02;--:--;     51.500
1988-02-03;--:--;     51.500
1988-02-04;--:--;     51.500
1988-02-05;--:--;     51.500
1988-02-06;--:--;     51.500
1988-02-07;--:--;     50.400
1988-02-08;--:--;     50.400
1988-02-09;--:--;     50.400
1988-02-10;--:--;     50.400
1988-02-11;--:--;     49.300
1988-02-12;--:--;     49.300
1988-02-13;--:--;     51.500
1988-02-14;--:--;     52.600
1988-02-15;--:--;     52.600
1988-02-16;--:--;     52.600
1988-02-17;--:--;     53.700
1988-02-18;--:--;     53.700
1988-02-19;--:--;     53.700
1988-02-20;--:--;     53.700
1988-02-21;--:--;     52.600
1988-02-22;--:--;     52.600
1988-02-23;--:--;     50.400
1988-02-24;--:--;     55.300
1988-02-25;--:--;     54.600
1988-02-26;--:--;     54.600
1988-02-27;--:--;     54.600
1988-02-28;--:--;     53.700
1988-02-29;--:--;     53.700
1988-03-01;--:--;     54.600
1988-03-02;--:--;     54.600
1988-03-03;--:--;     54.600
1988-03-04;--:--;     54.600
1988-03-05;--:--;     53.700
1988-03-06;--:--;     53.700
1988-03-07;--:--;     53.700
1988-03-08;--:--;     54.600
1988-03-09;--:--;     57.700
1988-03-10;--:--;     58.500
1988-03-11;--:--;     64.900
1988-03-12;--:--;     64.100
1988-03-13;--:--;     62.500
1988-03-14;--:--;     62.500
1988-03-15;--:--;     64.100
1988-03-16;--:--;     65.700
1988-03-17;--:--;     69.900
1988-03-18;--:--;     73.300
1988-03-19;--:--;     75.900
1988-03-20;--:--;     75.900
1988-03-21;--:--;     75.100
1988-03-22;--:--;     73.300
1988-03-23;--:--;     79.400
1988-03-24;--:--;     80.300
1988-03-25;--:--;     75.100
1988-03-26;--:--;     71.600
1988-03-27;--:--;     69.100
1988-03-28;--:--;     65.700
1988-03-29;--:--;     64.100
1988-03-30;--:--;     61.700
1988-03-31;--:--;     60.100
1988-04-01;--:--;     58.500
1988-04-02;--:--;     56.900
1988-04-03;--:--;     56.100
1988-04-04;--:--;     55.300
1988-04-05;--:--;     54.600
1988-04-06;--:--;     54.600
1988-04-07;--:--;     53.700
1988-04-08;--:--;     53.700
1988-04-09;--:--;     52.600
1988-04-10;--:--;     52.600
1988-04-11;--:--;     51.500
1988-04-12;--:--;     51.500
1988-04-13;--:--;     50.400
1988-04-14;--:--;     49.300
1988-04-15;--:--;     49.300
1988-04-16;--:--;     54.600
1988-04-17;--:--;     60.900
1988-04-18;--:--;     59.300
1988-04-19;--:--;     56.900
1988-04-20;--:--;     56.100
1988-04-21;--:--;     56.100
1988-04-22;--:--;     55.300
1988-04-23;--:--;     55.300
1988-04-24;--:--;     54.600
1988-04-25;--:--;     54.600
1988-04-26;--:--;     53.700
1988-04-27;--:--;     53.700
1988-04-28;--:--;     52.600
1988-04-29;--:--;     52.600
1988-04-30;--:--;     51.500
1988-05-01;--:--;     50.976
1988-05-02;--:--;     50.976
1988-05-03;--:--;     50.138
1988-05-04;--:--;     50.138
1988-05-05;--:--;     49.305
1988-05-06;--:--;     48.475
1988-05-07;--:--;     48.475
1988-05-08;--:--;     47.650
1988-05-09;--:--;     47.650
1988-05-10;--:--;     46.828
1988-05-11;--:--;     46.828
1988-05-12;--:--;     46.011
1988-05-13;--:--;     46.011
1988-05-14;--:--;     46.011
1988-05-15;--:--;     46.011
1988-05-16;--:--;     45.197
1988-05-17;--:--;     44.306
1988-05-18;--:--;     44.306
1988-05-19;--:--;     43.593
1988-05-20;--:--;     43.593
1988-05-21;--:--;     43.593
1988-05-22;--:--;     42.887
1988-05-23;--:--;     42.887
1988-05-24;--:--;     42.887
1988-05-25;--:--;     42.887
1988-05-26;--:--;     42.887
1988-05-27;--:--;     42.887
1988-05-28;--:--;     42.887
1988-05-29;--:--;     42.887
1988-05-30;--:--;     42.887
1988-05-31;--:--;     42.887
1988-06-01;--:--;     42.900
1988-06-02;--:--;     42.900
1988-06-03;--:--;     42.900
1988-06-04;--:--;     42.900
1988-06-05;--:--;     42.200
1988-06-06;--:--;     42.200
1988-06-07;--:--;     42.200
1988-06-08;--:--;     42.200
1988-06-09;--:--;     42.200
1988-06-10;--:--;     42.200
1988-06-11;--:--;     42.200
1988-06-12;--:--;     42.200
1988-06-13;--:--;     41.500
1988-06-14;--:--;     41.500
1988-06-15;--:--;     41.500
1988-06-16;--:--;     41.500
1988-06-17;--:--;     41.500
1988-06-18;--:--;     41.500
1988-06-19;--:--;     41.500
1988-06-20;--:--;     41.500
1988-06-21;--:--;     41.500
1988-06-22;--:--;     41.500
1988-06-23;--:--;     41.500
1988-06-24;--:--;     41.500
1988-06-25;--:--;     40.800
1988-06-26;--:--;     40.800
1988-06-27;--:--;     40.800
1988-06-28;--:--;     40.800
1988-06-29;--:--;     40.800
1988-06-30;--:--;     40.100
1988-07-01;--:--;     40.100
1988-07-02;--:--;     40.100
1988-07-03;--:--;     40.100
1988-07-04;--:--;     40.100
1988-07-05;--:--;     40.100
1988-07-06;--:--;     40.100
1988-07-07;--:--;     40.100
1988-07-08;--:--;     40.100
1988-07-09;--:--;     40.100
1988-07-10;--:--;     40.100
1988-07-11;--:--;     40.100
1988-07-12;--:--;     39.400
1988-07-13;--:--;     39.400
1988-07-14;--:--;     39.400
1988-07-15;--:--;     39.400
1988-07-16;--:--;     39.400
1988-07-17;--:--;     39.400
1988-07-18;--:--;     39.400
1988-07-19;--:--;     39.400
1988-07-20;--:--;     39.400
1988-07-21;--:--;     39.400
1988-07-22;--:--;     39.400
1988-07-23;--:--;     39.400
1988-07-24;--:--;     39.400
1988-07-25;--:--;     38.800
1988-07-26;--:--;     38.800
1988-07-27;--:--;     38.800
1988-07-28;--:--;     38.800
1988-07-29;--:--;     38.800
1988-07-30;--:--;     38.800
1988-07-31;--:--;     38.800
1988-08-01;--:--;     38.800
1988-08-02;--:--;     38.800
1988-08-03;--:--;     38.800
1988-08-04;--:--;     38.800
1988-08-05;--:--;     38.800
1988-08-06;--:--;     38.800
1988-08-07;--:--;     38.800
1988-08-08;--:--;     38.800
1988-08-09;--:--;     38.800
1988-08-10;--:--;     38.800
1988-08-11;--:--;     38.800
1988-08-12;--:--;     38.800
1988-08-13;--:--;     38.800
1988-08-14;--:--;     38.800
1988-08-15;--:--;     38.800
1988-08-16;--:--;     38.800
1988-08-17;--:--;     38.800
1988-08-18;--:--;     38.800
1988-08-19;--:--;     38.800
1988-08-20;--:--;     38.800
1988-08-21;--:--;     38.800
1988-08-22;--:--;     38.800
1988-08-23;--:--;     38.100
1988-08-24;--:--;     38.100
1988-08-25;--:--;     38.100
1988-08-26;--:--;     38.100
1988-08-27;--:--;     38.100
1988-08-28;--:--;     38.100
1988-08-29;--:--;     37.400
1988-08-30;--:--;     37.400
1988-08-31;--:--;     37.400
1988-09-01;--:--;     37.435
1988-09-02;--:--;     37.435
1988-09-03;--:--;     37.435
1988-09-04;--:--;     37.435
1988-09-05;--:--;     37.435
1988-09-06;--:--;     37.435
1988-09-07;--:--;     37.435
1988-09-08;--:--;     37.435
1988-09-09;--:--;     37.435
1988-09-10;--:--;     36.778
1988-09-11;--:--;     36.778
1988-09-12;--:--;     36.778
1988-09-13;--:--;     36.778
1988-09-14;--:--;     36.778
1988-09-15;--:--;     36.778
1988-09-16;--:--;     36.778
1988-09-17;--:--;     36.778
1988-09-18;--:--;     36.778
1988-09-19;--:--;     36.778
1988-09-20;--:--;     36.778
1988-09-21;--:--;     36.778
1988-09-22;--:--;     36.778
1988-09-23;--:--;     36.778
1988-09-24;--:--;     36.778
1988-09-25;--:--;     36.778
1988-09-26;--:--;     36.778
1988-09-27;--:--;     36.778
1988-09-28;--:--;     36.778
1988-09-29;--:--;     36.778
1988-09-30;--:--;     36.778
1988-10-01;--:--;     38.800
1988-10-02;--:--;     40.100
1988-10-03;--:--;     40.100
1988-10-04;--:--;     40.100
1988-10-05;--:--;     40.100
1988-10-06;--:--;     40.100
1988-10-07;--:--;     40.100
1988-10-08;--:--;     39.400
1988-10-09;--:--;     38.800
1988-10-10;--:--;     38.100
1988-10-11;--:--;     38.100
1988-10-12;--:--;     38.100
1988-10-13;--:--;     38.100
1988-10-14;--:--;     39.400
1988-10-15;--:--;     40.800
1988-10-16;--:--;     41.500
1988-10-17;--:--;     41.500
1988-10-18;--:--;     41.500
1988-10-19;--:--;     42.900
1988-10-20;--:--;     44.300
1988-10-21;--:--;     45.000
1988-10-22;--:--;     45.000
1988-10-23;--:--;     45.000
1988-10-24;--:--;     45.700
1988-10-25;--:--;     47.200
1988-10-26;--:--;     48.000
1988-10-27;--:--;     48.700
1988-10-28;--:--;     49.300
1988-10-29;--:--;     49.300
1988-10-30;--:--;     49.300
1988-10-31;--:--;     50.400
1988-11-01;--:--;     51.500
1988-11-02;--:--;     50.400
1988-11-03;--:--;     50.400
1988-11-04;--:--;     52.600
1988-11-05;--:--;     53.700
1988-11-06;--:--;     56.100
1988-11-07;--:--;     55.300
1988-11-08;--:--;     54.600
1988-11-09;--:--;     54.600
1988-11-10;--:--;     52.600
1988-11-11;--:--;     52.600
1988-11-12;--:--;     52.600
1988-11-13;--:--;     52.600
1988-11-14;--:--;     51.500
1988-11-15;--:--;     51.500
1988-11-16;--:--;     51.500
1988-11-17;--:--;     50.400
1988-11-18;--:--;     48.700
1988-11-19;--:--;     48.000
1988-11-20;--:--;     47.200
1988-11-21;--:--;     45.700
1988-11-22;--:--;     45.000
1988-11-23;--:--;     44.300
1988-11-24;--:--;     43.600
1988-11-25;--:--;     42.900
1988-11-26;--:--;     42.200
1988-11-27;--:--;     42.900
1988-11-28;--:--;     45.000
1988-11-29;--:--;     45.700
1988-11-30;--:--;     54.600
1988-12-01;--:--;     58.500
1988-12-02;--:--;     61.700
1988-12-03;--:--;     60.900
1988-12-04;--:--;     61.700
1988-12-05;--:--;     62.500
1988-12-06;--:--;     64.100
1988-12-07;--:--;     65.700
1988-12-08;--:--;     65.700
1988-12-09;--:--;     64.900
1988-12-10;--:--;     64.900
1988-12-11;--:--;     64.900
1988-12-12;--:--;     64.900
1988-12-13;--:--;     64.900
1988-12-14;--:--;     63.300
1988-12-15;--:--;     64.900
1988-12-16;--:--;     75.100
1988-12-17;--:--;     80.300
1988-12-18;--:--;     92.200
1988-12-19;--:--;    109.000
1988-12-20;--:--;    112.000
1988-12-21;--:--;    110.000
1988-12-22;--:--;    105.000
1988-12-23;--:--;     96.900
1988-12-24;--:--;     91.300
1988-12-25;--:--;     87.600
1988-12-26;--:--;     83.000
1988-12-27;--:--;     79.400
1988-12-28;--:--;     75.900
1988-12-29;--:--;     72.500
1988-12-30;--:--;     70.800
1988-12-31;--:--;     65.700
1989-01-01;--:--;     64.900
1989-01-02;--:--;     63.300
1989-01-03;--:--;     61.700
1989-01-04;--:--;     60.900
1989-01-05;--:--;     60.100
1989-01-06;--:--;     60.100
1989-01-07;--:--;     58.500
1989-01-08;--:--;     58.500
1989-01-09;--:--;     57.700
1989-01-10;--:--;     57.700
1989-01-11;--:--;     57.700
1989-01-12;--:--;     57.700
1989-01-13;--:--;     57.700
1989-01-14;--:--;     57.700
1989-01-15;--:--;     56.900
1989-01-16;--:--;     56.900
1989-01-17;--:--;     56.100
1989-01-18;--:--;     55.300
1989-01-19;--:--;     55.300
1989-01-20;--:--;     55.300
1989-01-21;--:--;     55.300
1989-01-22;--:--;     56.900
1989-01-23;--:--;     56.100
1989-01-24;--:--;     56.100
1989-01-25;--:--;     56.100
1989-01-26;--:--;     55.300
1989-01-27;--:--;     54.600
1989-01-28;--:--;     53.700
1989-01-29;--:--;     52.600
1989-01-30;--:--;     51.500
1989-01-31;--:--;     51.500
1989-02-01;--:--;     50.400
1989-02-02;--:--;     49.300
1989-02-03;--:--;     48.700
1989-02-04;--:--;     48.700
1989-02-05;--:--;     49.300
1989-02-06;--:--;     49.300
1989-02-07;--:--;     49.300
1989-02-08;--:--;     49.300
1989-02-09;--:--;     50.400
1989-02-10;--:--;     54.600
1989-02-11;--:--;     59.300
1989-02-12;--:--;     59.300
1989-02-13;--:--;     61.700
1989-02-14;--:--;     64.900
1989-02-15;--:--;     65.700
1989-02-16;--:--;     67.400
1989-02-17;--:--;     69.900
1989-02-18;--:--;     68.200
1989-02-19;--:--;     66.600
1989-02-20;--:--;     65.700
1989-02-21;--:--;     64.100
1989-02-22;--:--;     64.100
1989-02-23;--:--;     63.300
1989-02-24;--:--;     61.700
1989-02-25;--:--;     60.100
1989-02-26;--:--;     58.500
1989-02-27;--:--;     59.300
1989-02-28;--:--;     58.500
1989-03-01;--:--;     56.900
1989-03-02;--:--;     56.900
1989-03-03;--:--;     56.100
1989-03-04;--:--;     55.300
1989-03-05;--:--;     56.100
1989-03-06;--:--;     54.600
1989-03-07;--:--;     56.100
1989-03-08;--:--;     60.900
1989-03-09;--:--;     63.300
1989-03-10;--:--;     64.100
1989-03-11;--:--;     63.300
1989-03-12;--:--;     64.100
1989-03-13;--:--;     64.900
1989-03-14;--:--;     64.100
1989-03-15;--:--;     64.100
1989-03-16;--:--;     64.100
1989-03-17;--:--;     64.100
1989-03-18;--:--;     64.100
1989-03-19;--:--;     64.100
1989-03-20;--:--;     63.300
1989-03-21;--:--;     62.500
1989-03-22;--:--;     61.700
1989-03-23;--:--;     60.100
1989-03-24;--:--;     60.900
1989-03-25;--:--;     61.700
1989-03-26;--:--;     61.700
1989-03-27;--:--;     60.100
1989-03-28;--:--;     58.500
1989-03-29;--:--;     57.700
1989-03-30;--:--;     56.100
1989-03-31;--:--;     55.300
1989-04-01;--:--;     54.474
1989-04-02;--:--;     54.474
1989-04-03;--:--;     54.474
1989-04-04;--:--;     53.658
1989-04-05;--:--;     53.658
1989-04-06;--:--;     53.658
1989-04-07;--:--;     52.846
1989-04-08;--:--;     51.818
1989-04-09;--:--;     51.818
1989-04-10;--:--;     50.976
1989-04-11;--:--;     50.976
1989-04-12;--:--;     50.976
1989-04-13;--:--;     50.976
1989-04-14;--:--;     50.138
1989-04-15;--:--;     50.138
1989-04-16;--:--;     49.305
1989-04-17;--:--;     48.475
1989-04-18;--:--;     47.650
1989-04-19;--:--;     47.650
1989-04-20;--:--;     47.650
1989-04-21;--:--;     47.650
1989-04-22;--:--;     48.475
1989-04-23;--:--;     49.305
1989-04-24;--:--;     49.305
1989-04-25;--:--;     49.305
1989-04-26;--:--;     48.475
1989-04-27;--:--;     48.475
1989-04-28;--:--;     47.650
1989-04-29;--:--;     47.650
1989-04-30;--:--;     47.650
1989-05-01;--:--;     47.200
1989-05-02;--:--;     47.200
1989-05-03;--:--;     47.200
1989-05-04;--:--;     46.500
1989-05-05;--:--;     46.500
1989-05-06;--:--;     46.500
1989-05-07;--:--;     46.500
1989-05-08;--:--;     45.700
1989-05-09;--:--;     45.700
1989-05-10;--:--;     45.700
1989-05-11;--:--;     45.700
1989-05-12;--:--;     45.000
1989-05-13;--:--;     45.000
1989-05-14;--:--;     45.000
1989-05-15;--:--;     45.000
1989-05-16;--:--;     45.000
1989-05-17;--:--;     43.600
1989-05-18;--:--;     43.600
1989-05-19;--:--;     43.600
1989-05-20;--:--;     43.600
1989-05-21;--:--;     43.600
1989-05-22;--:--;     43.600
1989-05-23;--:--;     42.900
1989-05-24;--:--;     42.900
1989-05-25;--:--;     42.900
1989-05-26;--:--;     42.900
1989-05-27;--:--;     42.900
1989-05-28;--:--;     42.900
1989-05-29;--:--;     42.200
1989-05-30;--:--;     42.200
1989-05-31;--:--;     42.200
1989-06-01;--:--;     42.186
1989-06-02;--:--;     42.186
1989-06-03;--:--;     42.186
1989-06-04;--:--;     42.186
1989-06-05;--:--;     42.186
1989-06-06;--:--;     42.186
1989-06-07;--:--;     42.186
1989-06-08;--:--;     42.186
1989-06-09;--:--;     42.186
1989-06-10;--:--;     42.186
1989-06-11;--:--;     42.186
1989-06-12;--:--;     42.186
1989-06-13;--:--;     42.186
1989-06-14;--:--;     42.186
1989-06-15;--:--;     42.186
1989-06-16;--:--;     42.186
1989-06-17;--:--;     42.186
1989-06-18;--:--;     42.186
1989-06-19;--:--;     42.186
1989-06-20;--:--;     42.186
1989-06-21;--:--;     41.490
1989-06-22;--:--;     41.490
1989-06-23;--:--;     41.490
1989-06-24;--:--;     41.490
1989-06-25;--:--;     41.490
1989-06-26;--:--;     41.490
1989-06-27;--:--;     42.887
1989-06-28;--:--;     42.887
1989-06-29;--:--;     42.887
1989-06-30;--:--;     43.593
1989-07-01;--:--;     43.593
1989-07-02;--:--;     43.593
1989-07-03;--:--;     42.887
1989-07-04;--:--;     42.887
1989-07-05;--:--;     42.887
1989-07-06;--:--;     42.186
1989-07-07;--:--;     42.186
1989-07-08;--:--;     42.186
1989-07-09;--:--;     42.186
1989-07-10;--:--;     42.186
1989-07-11;--:--;     42.186
