# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651408
# River:                 RIO PARACATU
# Station:               PORTO ALEGRE
# Country:               BR
# Latitude (DD):       -16.9067
# Longitude (DD):      -45.3825
# Catchment area (km²):      41300.0
# Altitude (m ASL):        472.0
# Next downstream station:      3651805
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2010-08
# No. of years:          59
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1965-07-03;--:--;    205.000
1965-07-04;--:--;    201.000
1965-07-05;--:--;    195.000
1965-07-06;--:--;    188.000
1965-07-07;--:--;    184.000
1965-07-08;--:--;    182.000
1965-07-09;--:--;    184.000
1965-07-10;--:--;    195.000
1965-07-11;--:--;    197.000
1965-07-12;--:--;    246.000
1965-07-13;--:--;    248.000
1965-07-14;--:--;    230.000
1965-07-15;--:--;    224.000
1965-07-16;--:--;    203.000
1965-07-17;--:--;    193.000
1965-07-18;--:--;    184.000
1965-07-19;--:--;    178.000
1965-07-20;--:--;    171.000
1965-07-21;--:--;    169.000
1965-07-22;--:--;    167.000
1965-07-23;--:--;    163.000
1965-07-24;--:--;    163.000
1965-07-25;--:--;    161.000
1965-07-26;--:--;    157.000
1965-07-27;--:--;    152.000
1965-07-28;--:--;    152.000
1965-07-29;--:--;    150.000
1965-07-30;--:--;    150.000
1965-07-31;--:--;    148.000
1965-08-01;--:--;    148.000
1965-08-02;--:--;    146.000
1965-08-03;--:--;    144.000
1965-08-04;--:--;    146.000
1965-08-05;--:--;    148.000
1965-08-06;--:--;    152.000
1965-08-07;--:--;    152.000
1965-08-08;--:--;    148.000
1965-08-09;--:--;    142.000
1965-08-10;--:--;    138.000
1965-08-11;--:--;    136.000
1965-08-12;--:--;    136.000
1965-08-13;--:--;    135.000
1965-08-14;--:--;    131.000
1965-08-15;--:--;    131.000
1965-08-16;--:--;    127.000
1965-08-17;--:--;    125.000
1965-08-18;--:--;    123.000
1965-08-19;--:--;    121.000
1965-08-20;--:--;    119.000
1965-08-21;--:--;    117.000
1965-08-22;--:--;    114.000
1965-08-23;--:--;    110.000
1965-08-24;--:--;    110.000
1965-08-25;--:--;    106.000
1965-08-26;--:--;    108.000
1965-08-27;--:--;    108.000
1965-08-28;--:--;    108.000
1965-08-29;--:--;    105.000
1965-08-30;--:--;    105.000
1965-08-31;--:--;    103.000
1965-09-01;--:--;    100.000
1965-09-02;--:--;     97.000
1965-09-03;--:--;     95.500
1965-09-04;--:--;     95.500
1965-09-05;--:--;     95.500
1965-09-06;--:--;     94.000
1965-09-07;--:--;     92.500
1965-09-08;--:--;     91.000
1965-09-09;--:--;     91.000
1965-09-10;--:--;     91.000
1965-09-11;--:--;     88.200
1965-09-12;--:--;     86.800
1965-09-13;--:--;     85.400
1965-09-14;--:--;     82.600
1965-09-15;--:--;     82.600
1965-09-16;--:--;     82.600
1965-09-17;--:--;     82.600
1965-09-18;--:--;     81.200
1965-09-19;--:--;     79.800
1965-09-20;--:--;     79.800
1965-09-21;--:--;     78.400
1965-09-22;--:--;     78.400
1965-09-23;--:--;     97.000
1965-09-24;--:--;     95.500
1965-09-25;--:--;     95.500
1965-09-26;--:--;     97.000
1965-09-27;--:--;     98.500
1965-09-28;--:--;    133.000
1965-09-29;--:--;    171.000
1965-09-30;--:--;    152.000
1965-10-01;--:--;    148.000
1965-10-02;--:--;    284.000
1965-10-03;--:--;    616.000
1965-10-04;--:--;    463.000
1965-10-05;--:--;    405.000
1965-10-06;--:--;    362.000
1965-10-07;--:--;    314.000
1965-10-08;--:--;    248.000
1965-10-09;--:--;    167.000
1965-10-10;--:--;    157.000
1965-10-11;--:--;    142.000
1965-10-12;--:--;    135.000
1965-10-13;--:--;    133.000
1965-10-14;--:--;    138.000
1965-10-15;--:--;    169.000
1965-10-16;--:--;    240.000
1965-10-17;--:--;    236.000
1965-10-18;--:--;    242.000
1965-10-19;--:--;    310.000
1965-10-20;--:--;    270.000
1965-10-21;--:--;    254.000
1965-10-22;--:--;    236.000
1965-10-23;--:--;    226.000
1965-10-24;--:--;    224.000
1965-10-25;--:--;    205.000
1965-10-26;--:--;    216.000
1965-10-27;--:--;    234.000
1965-10-28;--:--;    211.000
1965-10-29;--:--;    220.000
1965-10-30;--:--;    272.000
1965-10-31;--:--;    533.000
1965-11-01;--:--;    765.000
1965-11-02;--:--;    698.000
1965-11-03;--:--;    639.000
1965-11-04;--:--;    547.000
1965-11-05;--:--;    563.000
1965-11-06;--:--;    460.000
1965-11-07;--:--;    296.000
1965-11-08;--:--;    193.000
1965-11-09;--:--;    144.000
1965-11-10;--:--;    142.000
1965-11-11;--:--;    254.000
1965-11-12;--:--;    375.000
1965-11-13;--:--;    322.000
1965-11-14;--:--;    356.000
1965-11-15;--:--;    384.000
1965-11-16;--:--;    528.000
1965-11-17;--:--;    407.000
1965-11-18;--:--;    596.000
1965-11-19;--:--;    759.000
1965-11-20;--:--;    960.000
1965-11-21;--:--;    877.000
1965-11-22;--:--;   1004.000
1965-11-23;--:--;    970.000
1965-11-24;--:--;    834.000
1965-11-25;--:--;    781.000
1965-11-26;--:--;    683.000
1965-11-27;--:--;    574.000
1965-11-28;--:--;    552.000
1965-11-29;--:--;    488.000
1965-11-30;--:--;    475.000
1965-12-01;--:--;    970.000
1965-12-02;--:--;   1014.000
1965-12-03;--:--;    946.000
1965-12-04;--:--;    781.000
1965-12-05;--:--;    701.000
1965-12-06;--:--;    674.000
1965-12-07;--:--;    707.000
1965-12-08;--:--;    747.000
1965-12-09;--:--;    813.000
1965-12-10;--:--;    828.000
1965-12-11;--:--;    750.000
1965-12-12;--:--;    781.000
1965-12-13;--:--;    784.000
1965-12-14;--:--;    753.000
1965-12-15;--:--;    707.000
1965-12-16;--:--;    651.000
1965-12-17;--:--;    689.000
1965-12-18;--:--;    674.000
1965-12-19;--:--;    557.000
1965-12-20;--:--;    506.000
1965-12-21;--:--;    478.000
1965-12-22;--:--;    417.000
1965-12-23;--:--;    375.000
1965-12-24;--:--;    419.000
1965-12-25;--:--;    407.000
1965-12-26;--:--;    412.000
1965-12-27;--:--;    417.000
1965-12-28;--:--;    463.000
1965-12-29;--:--;    419.000
1965-12-30;--:--;    384.000
1965-12-31;--:--;    391.000
1966-01-01;--:--;    343.000
1966-01-02;--:--;    522.000
1966-01-03;--:--;    436.000
1966-01-04;--:--;    419.000
1966-01-05;--:--;    662.000
1966-01-06;--:--;    713.000
1966-01-07;--:--;    809.000
1966-01-08;--:--;    781.000
1966-01-09;--:--;   1153.000
1966-01-10;--:--;   1899.000
1966-01-11;--:--;   2357.000
1966-01-12;--:--;   2249.000
1966-01-13;--:--;   2202.000
1966-01-14;--:--;   2291.000
1966-01-15;--:--;   2197.000
1966-01-16;--:--;   2124.000
1966-01-17;--:--;   2362.000
1966-01-18;--:--;   2329.000
1966-01-19;--:--;   2244.000
1966-01-20;--:--;   2160.000
1966-01-21;--:--;   2119.000
1966-01-22;--:--;   2165.000
1966-01-23;--:--;   2051.000
1966-01-24;--:--;   1873.000
1966-01-25;--:--;   1714.000
1966-01-26;--:--;   1370.000
1966-01-27;--:--;   1145.000
1966-01-28;--:--;    960.000
1966-01-29;--:--;    860.000
1966-01-30;--:--;    857.000
1966-01-31;--:--;    890.000
1966-02-01;--:--;   1008.000
1966-02-02;--:--;   1056.000
1966-02-03;--:--;   1401.000
1966-02-04;--:--;   1520.000
1966-02-05;--:--;   1778.000
1966-02-06;--:--;   1974.000
1966-02-07;--:--;   2202.000
1966-02-08;--:--;   2230.000
1966-02-09;--:--;   2202.000
1966-02-10;--:--;   2133.000
1966-02-11;--:--;   2170.000
1966-02-12;--:--;   2253.000
1966-02-13;--:--;   2277.000
1966-02-14;--:--;   2333.000
1966-02-15;--:--;   2434.000
1966-02-16;--:--;   2526.000
1966-02-17;--:--;   2561.000
1966-02-18;--:--;   2463.000
1966-02-19;--:--;   2434.000
1966-02-20;--:--;   2230.000
1966-02-21;--:--;   2055.000
1966-02-22;--:--;   1821.000
1966-02-23;--:--;   1601.000
1966-02-24;--:--;   1366.000
1966-02-25;--:--;   1099.000
1966-02-26;--:--;   1004.000
1966-02-27;--:--;    926.000
1966-02-28;--:--;    916.000
1966-03-01;--:--;    834.000
1966-03-02;--:--;    797.000
1966-03-03;--:--;    813.000
1966-03-04;--:--;    809.000
1966-03-05;--:--;    803.000
1966-03-06;--:--;    819.000
1966-03-07;--:--;    828.000
1966-03-08;--:--;    847.000
1966-03-09;--:--;    974.000
1966-03-10;--:--;   1214.000
1966-03-11;--:--;   1290.000
1966-03-12;--:--;   1350.000
1966-03-13;--:--;   1593.000
1966-03-14;--:--;   1480.000
1966-03-15;--:--;   1456.000
1966-03-16;--:--;   1293.000
1966-03-17;--:--;   1060.000
1966-03-18;--:--;    950.000
1966-03-19;--:--;    847.000
1966-03-20;--:--;    781.000
1966-03-21;--:--;    704.000
1966-03-22;--:--;    665.000
1966-03-23;--:--;    619.000
1966-03-24;--:--;    552.000
1966-03-25;--:--;    514.000
1966-03-26;--:--;    503.000
1966-03-27;--:--;    503.000
1966-03-28;--:--;    552.000
1966-03-29;--:--;    536.000
1966-03-30;--:--;    536.000
1966-03-31;--:--;    552.000
1966-04-01;--:--;    552.000
1966-04-02;--:--;    555.000
1966-04-03;--:--;    599.000
1966-04-04;--:--;    648.000
1966-04-05;--:--;    680.000
1966-04-06;--:--;    654.000
1966-04-07;--:--;    686.000
1966-04-08;--:--;    787.000
1966-04-09;--:--;    867.000
1966-04-10;--:--;    813.000
1966-04-11;--:--;    674.000
1966-04-12;--:--;    588.000
1966-04-13;--:--;    536.000
1966-04-14;--:--;    511.000
1966-04-15;--:--;    490.000
1966-04-16;--:--;    475.000
1966-04-17;--:--;    460.000
1966-04-18;--:--;    450.000
1966-04-19;--:--;    433.000
1966-04-20;--:--;    424.000
1966-04-21;--:--;    417.000
1966-04-22;--:--;    414.000
1966-04-23;--:--;    407.000
1966-04-24;--:--;    400.000
1966-04-25;--:--;    393.000
1966-04-26;--:--;    386.000
1966-04-27;--:--;    393.000
1966-04-28;--:--;    407.000
1966-04-29;--:--;    453.000
1966-04-30;--:--;    588.000
1966-05-01;--:--;    503.000
1966-05-02;--:--;    414.000
1966-05-03;--:--;    396.000
1966-05-04;--:--;    386.000
1966-05-05;--:--;    358.000
1966-05-06;--:--;    356.000
1966-05-07;--:--;    362.000
1966-05-08;--:--;    341.000
1966-05-09;--:--;    366.000
1966-05-10;--:--;    366.000
1966-05-11;--:--;    396.000
1966-05-12;--:--;    402.000
1966-05-13;--:--;    426.000
1966-05-14;--:--;    414.000
1966-05-15;--:--;    396.000
1966-05-16;--:--;    412.000
1966-05-17;--:--;    414.000
1966-05-18;--:--;    375.000
1966-05-19;--:--;    375.000
1966-05-20;--:--;    375.000
1966-05-21;--:--;    364.000
1966-05-22;--:--;    356.000
1966-05-23;--:--;    343.000
1966-05-24;--:--;    341.000
1966-05-25;--:--;    360.000
1966-05-26;--:--;    356.000
1966-05-27;--:--;    360.000
1966-05-28;--:--;    360.000
1966-05-29;--:--;    347.000
1966-05-30;--:--;    343.000
1966-05-31;--:--;    341.000
1966-06-01;--:--;    337.000
1966-06-02;--:--;    335.000
1966-06-03;--:--;    331.000
1966-06-04;--:--;    326.000
1966-06-05;--:--;    324.000
1966-06-06;--:--;    320.000
1966-06-07;--:--;    316.000
1966-06-08;--:--;    314.000
1966-06-09;--:--;    312.000
1966-06-10;--:--;    308.000
1966-06-11;--:--;    306.000
1966-06-12;--:--;    304.000
1966-06-13;--:--;    302.000
1966-06-14;--:--;    300.000
1966-06-15;--:--;    296.000
1966-06-16;--:--;    296.000
1966-06-17;--:--;    294.000
1966-06-18;--:--;    292.000
1966-06-19;--:--;    290.000
1966-06-20;--:--;    288.000
1966-06-21;--:--;    284.000
1966-06-22;--:--;    282.000
1966-06-23;--:--;    280.000
1966-06-24;--:--;    278.000
1966-06-25;--:--;    276.000
1966-06-26;--:--;    274.000
1966-06-27;--:--;    274.000
1966-06-28;--:--;    272.000
1966-06-29;--:--;    270.000
1966-06-30;--:--;    268.000
1966-07-01;--:--;    264.000
1966-07-02;--:--;    262.000
1966-07-03;--:--;    260.000
1966-07-04;--:--;    260.000
1966-07-05;--:--;    258.000
1966-07-06;--:--;    256.000
1966-07-07;--:--;    254.000
1966-07-08;--:--;    250.000
1966-07-09;--:--;    248.000
1966-07-10;--:--;    246.000
1966-07-11;--:--;    244.000
1966-07-12;--:--;    242.000
1966-07-13;--:--;    240.000
1966-07-14;--:--;    240.000
1966-07-15;--:--;    238.000
1966-07-16;--:--;    238.000
1966-07-17;--:--;    236.000
1966-07-18;--:--;    234.000
1966-07-19;--:--;    232.000
1966-07-20;--:--;    230.000
1966-07-21;--:--;    228.000
1966-07-22;--:--;    228.000
1966-07-23;--:--;    226.000
1966-07-24;--:--;    224.000
1966-07-25;--:--;    224.000
1966-07-26;--:--;    222.000
1966-07-27;--:--;    220.000
1966-07-28;--:--;    220.000
1966-07-29;--:--;    220.000
1966-07-30;--:--;    218.000
1966-07-31;--:--;    218.000
1966-08-01;--:--;    218.000
1966-08-02;--:--;    218.000
1966-08-03;--:--;    216.000
1966-08-04;--:--;    216.000
1966-08-05;--:--;    211.000
1966-08-06;--:--;    211.000
1966-08-07;--:--;    209.000
1966-08-08;--:--;    207.000
1966-08-09;--:--;    205.000
1966-08-10;--:--;    203.000
1966-08-11;--:--;    201.000
1966-08-12;--:--;    201.000
1966-08-13;--:--;    197.000
1966-08-14;--:--;    195.000
1966-08-15;--:--;    195.000
1966-08-16;--:--;    193.000
1966-08-17;--:--;    192.000
1966-08-18;--:--;    192.000
1966-08-19;--:--;    188.000
1966-08-20;--:--;    188.000
1966-08-21;--:--;    186.000
1966-08-22;--:--;    182.000
1966-08-23;--:--;    182.000
1966-08-24;--:--;    180.000
1966-08-25;--:--;    180.000
1966-08-26;--:--;    178.000
1966-08-27;--:--;    174.000
1966-08-28;--:--;    173.000
1966-08-29;--:--;    173.000
1966-08-30;--:--;    173.000
1966-08-31;--:--;    171.000
1966-09-01;--:--;    169.000
1966-09-02;--:--;    167.000
1966-09-03;--:--;    165.000
1966-09-04;--:--;    165.000
1966-09-05;--:--;    163.000
1966-09-06;--:--;    163.000
1966-09-07;--:--;    163.000
1966-09-08;--:--;    163.000
1966-09-09;--:--;    163.000
1966-09-10;--:--;    161.000
1966-09-11;--:--;    161.000
1966-09-12;--:--;    161.000
1966-09-13;--:--;    159.000
1966-09-14;--:--;    159.000
1966-09-15;--:--;    159.000
1966-09-16;--:--;    159.000
1966-09-17;--:--;    159.000
1966-09-18;--:--;    159.000
1966-09-19;--:--;    159.000
1966-09-20;--:--;    157.000
1966-09-21;--:--;    157.000
1966-09-22;--:--;    157.000
1966-09-23;--:--;    157.000
1966-09-24;--:--;    155.000
1966-09-25;--:--;    155.000
1966-09-26;--:--;    155.000
1966-09-27;--:--;    157.000
1966-09-28;--:--;    159.000
1966-09-29;--:--;    163.000
1966-09-30;--:--;    169.000
1966-10-01;--:--;    167.000
1966-10-02;--:--;    171.000
1966-10-03;--:--;    176.000
1966-10-04;--:--;    188.000
1966-10-05;--:--;    174.000
1966-10-06;--:--;    169.000
1966-10-07;--:--;    157.000
1966-10-08;--:--;    138.000
1966-10-09;--:--;    135.000
1966-10-10;--:--;    129.000
1966-10-11;--:--;    135.000
1966-10-12;--:--;    167.000
1966-10-13;--:--;    188.000
1966-10-14;--:--;    270.000
1966-10-15;--:--;    341.000
1966-10-16;--:--;    314.000
1966-10-17;--:--;    278.000
1966-10-18;--:--;    222.000
1966-10-19;--:--;    182.000
1966-10-20;--:--;    167.000
1966-10-21;--:--;    197.000
1966-10-22;--:--;    258.000
1966-10-23;--:--;    369.000
1966-10-24;--:--;    294.000
1966-10-25;--:--;    224.000
1966-10-26;--:--;    246.000
1966-10-27;--:--;    272.000
1966-10-28;--:--;    282.000
1966-10-29;--:--;    272.000
1966-10-30;--:--;    268.000
1966-10-31;--:--;    258.000
1966-11-01;--:--;    252.000
1966-11-02;--:--;    270.000
1966-11-03;--:--;    266.000
1966-11-04;--:--;    274.000
1966-11-05;--:--;    341.000
1966-11-06;--:--;    328.000
1966-11-07;--:--;    308.000
1966-11-08;--:--;    262.000
1966-11-09;--:--;    220.000
1966-11-10;--:--;    207.000
1966-11-11;--:--;    205.000
1966-11-12;--:--;    230.000
1966-11-13;--:--;    234.000
1966-11-14;--:--;    298.000
1966-11-15;--:--;    276.000
1966-11-16;--:--;    262.000
1966-11-17;--:--;    256.000
1966-11-18;--:--;    254.000
1966-11-19;--:--;    232.000
1966-11-20;--:--;    268.000
1966-11-21;--:--;    258.000
1966-11-22;--:--;    272.000
1966-11-23;--:--;    320.000
1966-11-24;--:--;    324.000
1966-11-25;--:--;    377.000
1966-11-26;--:--;    400.000
1966-11-27;--:--;    339.000
1966-11-28;--:--;    335.000
1966-11-29;--:--;    276.000
1966-11-30;--:--;    238.000
1966-12-01;--:--;    207.000
1966-12-02;--:--;    205.000
1966-12-03;--:--;    201.000
1966-12-04;--:--;    195.000
1966-12-05;--:--;    190.000
1966-12-06;--:--;    193.000
1966-12-07;--:--;    188.000
1966-12-08;--:--;    182.000
1966-12-09;--:--;    176.000
1966-12-10;--:--;    176.000
1966-12-11;--:--;    176.000
1966-12-12;--:--;    176.000
1966-12-13;--:--;    167.000
1966-12-14;--:--;    173.000
1966-12-15;--:--;    224.000
1966-12-16;--:--;    256.000
1966-12-17;--:--;    268.000
1966-12-18;--:--;    286.000
1966-12-19;--:--;    308.000
1966-12-20;--:--;    339.000
1966-12-21;--:--;    616.000
1966-12-22;--:--;    857.000
1966-12-23;--:--;    987.000
1966-12-24;--:--;   1035.000
1966-12-25;--:--;   1145.000
1966-12-26;--:--;   1316.000
1966-12-27;--:--;   1397.000
1966-12-28;--:--;   1626.000
1966-12-29;--:--;   1664.000
1966-12-30;--:--;   1557.000
1966-12-31;--:--;   1524.000
1967-01-01;--:--;   1532.000
1967-01-02;--:--;   1561.000
1967-01-03;--:--;   1331.000
1967-01-04;--:--;   1134.000
1967-01-05;--:--;    923.000
1967-01-06;--:--;    883.000
1967-01-07;--:--;    720.000
1967-01-08;--:--;    668.000
1967-01-09;--:--;    517.000
1967-01-10;--:--;    775.000
1967-01-11;--:--;    806.000
1967-01-12;--:--;    750.000
1967-01-13;--:--;    605.000
1967-01-14;--:--;    528.000
1967-01-15;--:--;    496.000
1967-01-16;--:--;    468.000
1967-01-17;--:--;    488.000
1967-01-18;--:--;    628.000
1967-01-19;--:--;    605.000
1967-01-20;--:--;    511.000
1967-01-21;--:--;    473.000
1967-01-22;--:--;    680.000
1967-01-23;--:--;    536.000
1967-01-24;--:--;    480.000
1967-01-25;--:--;    424.000
1967-01-26;--:--;    393.000
1967-01-27;--:--;    362.000
1967-01-28;--:--;    431.000
1967-01-29;--:--;    483.000
1967-01-30;--:--;    498.000
1967-01-31;--:--;    501.000
1967-02-01;--:--;    488.000
1967-02-02;--:--;    631.000
1967-02-03;--:--;    800.000
1967-02-04;--:--;    628.000
1967-02-05;--:--;    967.000
1967-02-06;--:--;    838.000
1967-02-07;--:--;    797.000
1967-02-08;--:--;    744.000
1967-02-09;--:--;    636.000
1967-02-10;--:--;    660.000
1967-02-11;--:--;    896.000
1967-02-12;--:--;    498.000
1967-02-13;--:--;    468.000
1967-02-14;--:--;    850.000
1967-02-15;--:--;    994.000
1967-02-16;--:--;    967.000
1967-02-17;--:--;    896.000
1967-02-18;--:--;    987.000
1967-02-19;--:--;   1025.000
1967-02-20;--:--;   1028.000
1967-02-21;--:--;   1182.000
1967-02-22;--:--;   1099.000
1967-02-23;--:--;    883.000
1967-02-24;--:--;    747.000
1967-02-25;--:--;    686.000
1967-02-26;--:--;    619.000
1967-02-27;--:--;    591.000
1967-02-28;--:--;    568.000
1967-03-01;--:--;    522.000
1967-03-02;--:--;    483.000
1967-03-03;--:--;    438.000
1967-03-04;--:--;    412.000
1967-03-05;--:--;    393.000
1967-03-06;--:--;    382.000
1967-03-07;--:--;    371.000
1967-03-08;--:--;    386.000
1967-03-09;--:--;    369.000
1967-03-10;--:--;    360.000
1967-03-11;--:--;    478.000
1967-03-12;--:--;    503.000
1967-03-13;--:--;    541.000
1967-03-14;--:--;    506.000
1967-03-15;--:--;    483.000
1967-03-16;--:--;    458.000
1967-03-17;--:--;    488.000
1967-03-18;--:--;    582.000
1967-03-19;--:--;    668.000
1967-03-20;--:--;    841.000
1967-03-21;--:--;   1001.000
1967-03-22;--:--;    957.000
1967-03-23;--:--;    936.000
1967-03-24;--:--;   1028.000
1967-03-25;--:--;   1070.000
1967-03-26;--:--;   1131.000
1967-03-27;--:--;   1039.000
1967-03-28;--:--;    953.000
1967-03-29;--:--;    867.000
1967-03-30;--:--;    781.000
1967-03-31;--:--;    759.000
1967-04-01;--:--;    625.000
1967-04-02;--:--;    633.000
1967-04-03;--:--;    577.000
1967-04-04;--:--;    520.000
1967-04-05;--:--;    465.000
1967-04-06;--:--;    450.000
1967-04-07;--:--;    429.000
1967-04-08;--:--;    414.000
1967-04-09;--:--;    405.000
1967-04-10;--:--;    405.000
1967-04-11;--:--;    384.000
1967-04-12;--:--;    373.000
1967-04-13;--:--;    366.000
1967-04-14;--:--;    360.000
1967-04-15;--:--;    369.000
1967-04-16;--:--;    377.000
1967-04-17;--:--;    642.000
1967-04-18;--:--;    791.000
1967-04-19;--:--;    665.000
1967-04-20;--:--;    577.000
1967-04-21;--:--;    520.000
1967-04-22;--:--;    536.000
1967-04-23;--:--;    468.000
1967-04-24;--:--;    424.000
1967-04-25;--:--;    326.000
1967-04-26;--:--;    514.000
1967-04-27;--:--;    585.000
1967-04-28;--:--;    566.000
1967-04-29;--:--;    557.000
1967-04-30;--:--;    460.000
1967-05-01;--:--;    409.000
1967-05-02;--:--;    369.000
1967-05-03;--:--;    352.000
1967-05-04;--:--;    341.000
1967-05-05;--:--;    341.000
1967-05-06;--:--;    331.000
1967-05-07;--:--;    324.000
1967-05-08;--:--;    318.000
1967-05-09;--:--;    316.000
1967-05-10;--:--;    308.000
1967-05-11;--:--;    304.000
1967-05-12;--:--;    300.000
1967-05-13;--:--;    292.000
1967-05-14;--:--;    284.000
1967-05-15;--:--;    280.000
1967-05-16;--:--;    280.000
1967-05-17;--:--;    274.000
1967-05-18;--:--;    270.000
1967-05-19;--:--;    268.000
1967-05-20;--:--;    264.000
1967-05-21;--:--;    262.000
1967-05-22;--:--;    260.000
1967-05-23;--:--;    258.000
1967-05-24;--:--;    254.000
1967-05-25;--:--;    254.000
1967-05-26;--:--;    250.000
1967-05-27;--:--;    248.000
1967-05-28;--:--;    244.000
1967-05-29;--:--;    240.000
1967-05-30;--:--;    238.000
1967-05-31;--:--;    238.000
1967-06-01;--:--;    234.000
1967-06-02;--:--;    232.000
1967-06-03;--:--;    230.000
1967-06-04;--:--;    230.000
1967-06-05;--:--;    226.000
1967-06-06;--:--;    224.000
1967-06-07;--:--;    234.000
1967-06-08;--:--;    222.000
1967-06-09;--:--;    222.000
1967-06-10;--:--;    222.000
1967-06-11;--:--;    222.000
1967-06-12;--:--;    222.000
